license_number,business_name,dba,address,city,county,state,zip,license_type,status,issue_date,expiration,capacity
ABC645175,Big Eatery Restaurant,Big Eatery Restaurant,1246 Oak Ave,San Francisco,San Francisco,CA,96143,41,Active,2025-05-17,2028-11-14,100
ABC831076,Little Grill,Little Grill,6988 Pine St,Townsville,Sacramento,CA,95930,48,Active,2022-01-10,2028-04-14,500
ABC736130,Golden House Restaurant,Golden House Restaurant,7344 1st Ave,Metro City,Contra Costa,CA,93780,41,Active,2018-09-22,2030-06-03,500
ABC805477,Little Kitchen,Little Kitchen,2514 Main St,Townsville,Orange,CA,95011,48,Active,2023-02-15,2029-11-19,75
ABC618392,Red Kitchen,Red Kitchen,190 Broadway,Metro City,Sacramento,CA,94585,42,Active,2025-09-15,2026-09-08,500
ABC578634,El House Lounge,El House Lounge,8802 Oak Ave,Los Angeles,Los Angeles,CA,98251,75,Active,2025-09-14,2030-08-06,300
ABC571932,Little Kitchen Lounge,Little Kitchen Lounge,4643 Cedar Ln,Townsville,Riverside,CA,95499,48,Active,2015-12-10,2027-05-11,100
ABC184491,El Grill,El Grill,6375 Market St,Townsville,San Bernardino,CA,92052,48,Active,2020-06-18,2029-07-02,75
ABC508396,The Diner Restaurant,The Diner Restaurant,196 Oak Ave,Metro City,Sacramento,CA,97389,48,Active,2022-12-24,2030-10-08,150
ABC386193,Red House,Red House,6471 Oak Ave,Metro City,Orange,CA,93704,48,Active,2016-10-18,2026-07-19,200
ABC188025,Red Grill Restaurant,Red Grill Restaurant,3077 Main St,San Francisco,San Francisco,CA,95262,48,Active,2019-04-15,2028-06-25,150
ABC888539,Red Tavern,Red Tavern,7805 Main St,Townsville,Alameda,CA,96733,42,Active,2024-02-25,2026-01-08,75
ABC751517,El Kitchen,El Kitchen,7858 Broadway,San Francisco,San Francisco,CA,94571,48,Active,2025-05-25,2028-03-20,200
ABC915573,El Tavern,El Tavern,9581 Main St,Los Angeles,Los Angeles,CA,96111,75,Active,2024-07-13,2027-02-19,300
ABC206851,Little Cafe Bar,Little Cafe Bar,772 Oak Ave,Metro City,Orange,CA,97071,41,Active,2022-11-11,2026-07-27,150
ABC554582,Golden House Lounge,Golden House Lounge,2606 Pine St,Los Angeles,Los Angeles,CA,93885,75,Active,2024-05-20,2030-08-15,150
ABC381433,Golden Kitchen,Golden Kitchen,4669 Cedar Ln,Townsville,Contra Costa,CA,98613,75,Active,2023-11-13,2028-01-16,500
ABC290672,Blue Kitchen & Co,Blue Kitchen & Co,4332 Oak Ave,Metro City,Santa Clara,CA,95526,75,Active,2014-09-07,2026-04-24,150
ABC682144,Big House Lounge,Big House Lounge,8141 Cedar Ln,Townsville,Riverside,CA,92524,47,Active,2017-07-23,2027-05-22,200
ABC596249,Golden Diner Lounge,Golden Diner Lounge,9117 Oak Ave,Metro City,Santa Clara,CA,98434,47,Active,2018-05-08,2026-12-07,100
ABC878967,El Kitchen,El Kitchen,8033 Elm St,Los Angeles,Los Angeles,CA,99595,75,Active,2018-02-27,2027-05-08,100
ABC416950,The Grill & Co,The Grill & Co,845 Main St,San Diego,San Diego,CA,95786,42,Active,2024-08-04,2026-10-10,150
ABC561865,Golden Grill,Golden Grill,4236 Cedar Ln,Townsville,Riverside,CA,92070,48,Active,2021-02-19,2026-03-05,500
ABC418594,La Kitchen,La Kitchen,9243 Pine St,Townsville,Contra Costa,CA,99561,48,Active,2021-08-10,2030-07-10,200
ABC163156,La Kitchen Lounge,La Kitchen Lounge,3557 Elm St,Townsville,Contra Costa,CA,93573,42,Active,2016-09-03,2027-01-14,150
ABC592738,Little Bistro,Little Bistro,4820 Elm St,Metro City,Contra Costa,CA,92166,42,Active,2018-11-19,2027-07-04,200
ABC779094,El Tavern,El Tavern,1269 Main St,Townsville,Orange,CA,96039,75,Active,2025-10-10,2029-02-15,300
ABC833723,Red Tavern Bar,Red Tavern Bar,8947 Cedar Ln,Metro City,Alameda,CA,92317,75,Active,2014-07-24,2028-10-09,50
ABC340044,The Tavern Bar,The Tavern Bar,759 Market St,Los Angeles,Los Angeles,CA,98708,75,Active,2024-08-09,2027-10-14,300
ABC195674,Blue Eatery Restaurant,Blue Eatery Restaurant,5560 Oak Ave,Townsville,Riverside,CA,93634,47,Active,2020-12-16,2028-11-13,500
ABC138479,Blue Cafe & Co,Blue Cafe & Co,4235 Oak Ave,Townsville,San Bernardino,CA,97622,75,Active,2014-11-28,2030-08-14,50
ABC643623,Golden House Lounge,Golden House Lounge,7342 Main St,Townsville,Orange,CA,95375,75,Active,2016-05-15,2029-02-01,300
ABC938141,Big Grill & Co,Big Grill & Co,9124 Main St,Metro City,Contra Costa,CA,92527,42,Active,2015-08-04,2027-08-23,100
ABC839677,Little Diner Restaurant,Little Diner Restaurant,7836 1st Ave,Metro City,San Bernardino,CA,93369,48,Active,2017-10-17,2027-02-09,500
ABC456385,Little Bistro & Co,Little Bistro & Co,4991 Cedar Ln,Townsville,Sacramento,CA,98316,75,Active,2021-06-11,2030-09-13,150
ABC297816,Big Diner,Big Diner,6830 Main St,Metro City,Santa Clara,CA,98749,48,Active,2020-11-26,2027-08-02,75
ABC718849,Golden Cafe Restaurant,Golden Cafe Restaurant,1733 Cedar Ln,Townsville,San Bernardino,CA,93361,48,Active,2024-03-03,2029-05-11,200
ABC781403,La Eatery Lounge,La Eatery Lounge,8842 Pine St,Metro City,Sacramento,CA,98994,75,Active,2014-10-03,2027-11-22,100
ABC883041,La Diner,La Diner,1746 Cedar Ln,Townsville,Orange,CA,95906,41,Active,2014-06-26,2026-05-12,100
ABC252640,Big Diner Bar,Big Diner Bar,3050 Market St,Townsville,Sacramento,CA,92293,75,Active,2020-10-22,2027-08-19,75
ABC583550,Little House & Co,Little House & Co,253 Cedar Ln,Metro City,Orange,CA,99955,42,Active,2015-08-12,2030-05-21,150
ABC579027,Little Kitchen Restaurant,Little Kitchen Restaurant,8016 Broadway,Townsville,Alameda,CA,97248,75,Active,2019-10-10,2028-01-27,300
ABC387813,The Bistro Bar,The Bistro Bar,8238 Elm St,Townsville,Sacramento,CA,96772,42,Active,2024-04-20,2028-11-25,300
ABC758765,La Bistro & Co,La Bistro & Co,7322 Main St,San Diego,San Diego,CA,96977,42,Active,2015-05-11,2029-03-07,75
ABC483629,Little Grill & Co,Little Grill & Co,7994 Elm St,Metro City,San Bernardino,CA,92886,48,Active,2015-03-25,2027-11-24,300
ABC986827,Golden Cafe Restaurant,Golden Cafe Restaurant,328 Elm St,Townsville,Sacramento,CA,98451,47,Active,2024-12-22,2028-10-13,500
ABC213609,Big House,Big House,9298 Oak Ave,Townsville,Santa Clara,CA,92035,48,Active,2025-05-21,2029-02-05,50
ABC419149,Blue Cafe,Blue Cafe,3946 Market St,San Francisco,San Francisco,CA,97367,48,Active,2019-11-24,2030-07-19,300
ABC535037,La House Bar,La House Bar,6786 Elm St,San Diego,San Diego,CA,91536,47,Active,2017-08-15,2027-06-04,300
ABC670913,Golden Bistro Restaurant,Golden Bistro Restaurant,4620 1st Ave,Townsville,Santa Clara,CA,98450,41,Active,2024-04-21,2030-01-02,500
ABC355400,El Kitchen,El Kitchen,9180 1st Ave,Townsville,Santa Clara,CA,94817,47,Active,2016-10-01,2028-03-05,200
ABC937302,El Cafe Lounge,El Cafe Lounge,522 Market St,Townsville,Alameda,CA,96869,42,Active,2023-06-01,2027-05-02,75
ABC651640,La Cafe Restaurant,La Cafe Restaurant,7444 Oak Ave,Townsville,Sacramento,CA,98405,75,Active,2017-10-02,2030-05-15,300
ABC163780,Blue Diner Restaurant,Blue Diner Restaurant,1868 Cedar Ln,San Francisco,San Francisco,CA,98267,41,Active,2015-06-20,2027-02-05,100
ABC763829,Golden Diner Bar,Golden Diner Bar,8792 Elm St,Metro City,Contra Costa,CA,99282,75,Active,2020-02-26,2026-11-21,500
ABC855855,Big Diner Restaurant,Big Diner Restaurant,3843 Pine St,Metro City,San Bernardino,CA,98430,48,Active,2020-12-04,2028-07-11,300
ABC492483,El House,El House,1594 Broadway,Townsville,Alameda,CA,98075,41,Active,2025-12-12,2027-09-02,200
ABC688967,Golden Cafe Restaurant,Golden Cafe Restaurant,5893 Pine St,Townsville,San Bernardino,CA,95712,75,Active,2018-06-04,2030-09-07,75
ABC335137,La Eatery Bar,La Eatery Bar,6122 Broadway,Metro City,Riverside,CA,94705,48,Active,2022-10-20,2030-01-20,300
ABC130359,El Tavern Lounge,El Tavern Lounge,5162 Oak Ave,Metro City,Alameda,CA,91100,42,Active,2016-10-22,2029-02-05,300
ABC196214,Big Diner Restaurant,Big Diner Restaurant,7532 Oak Ave,San Francisco,San Francisco,CA,93578,47,Active,2018-12-11,2030-10-03,50
ABC265056,The Cafe & Co,The Cafe & Co,7359 Pine St,San Diego,San Diego,CA,98957,75,Active,2021-07-09,2027-09-04,100
ABC216276,Little House Bar,Little House Bar,5153 Main St,Townsville,Sacramento,CA,97475,75,Active,2014-01-07,2028-04-25,75
ABC403507,Golden Cafe,Golden Cafe,8249 Pine St,Townsville,Alameda,CA,93116,48,Active,2022-12-08,2030-09-27,300
ABC175576,Red Bistro Restaurant,Red Bistro Restaurant,407 Cedar Ln,Townsville,Santa Clara,CA,96129,75,Active,2020-10-13,2029-05-04,150
ABC440544,El House Lounge,El House Lounge,6028 Broadway,San Francisco,San Francisco,CA,98155,41,Active,2017-07-19,2029-09-03,150
ABC882033,Golden Kitchen & Co,Golden Kitchen & Co,2854 Broadway,Townsville,Alameda,CA,99693,75,Active,2017-06-12,2027-04-04,75
ABC306854,El Grill Lounge,El Grill Lounge,1334 Market St,Metro City,Alameda,CA,98601,75,Active,2023-08-22,2030-11-21,200
ABC757685,Golden Grill Restaurant,Golden Grill Restaurant,1218 Cedar Ln,Metro City,Santa Clara,CA,95961,47,Active,2023-01-12,2030-02-10,150
ABC139434,The Eatery & Co,The Eatery & Co,1357 Broadway,Metro City,Riverside,CA,98581,75,Active,2022-12-02,2029-10-21,75
ABC734394,Blue Grill,Blue Grill,7481 Broadway,Metro City,Santa Clara,CA,92381,75,Active,2024-03-02,2027-12-15,150
ABC648141,El Eatery & Co,El Eatery & Co,4734 Pine St,Metro City,San Bernardino,CA,96543,75,Active,2014-11-21,2028-02-11,50
ABC811332,Red Tavern & Co,Red Tavern & Co,9974 Market St,Metro City,San Bernardino,CA,92335,75,Active,2024-03-12,2028-11-23,300
ABC235215,La Tavern Bar,La Tavern Bar,6271 Oak Ave,Townsville,Sacramento,CA,99624,41,Active,2024-11-14,2030-06-01,100
ABC289019,Big Eatery Restaurant,Big Eatery Restaurant,3245 1st Ave,Townsville,Alameda,CA,93538,41,Active,2018-02-17,2030-12-17,50
ABC903531,El Diner,El Diner,2758 Market St,Townsville,Santa Clara,CA,98170,41,Active,2020-06-22,2027-08-20,100
ABC345369,Big Tavern Restaurant,Big Tavern Restaurant,3278 Oak Ave,Metro City,Riverside,CA,98564,47,Active,2020-09-17,2029-03-27,75
ABC245121,Little Bistro Lounge,Little Bistro Lounge,7973 Oak Ave,Townsville,Contra Costa,CA,99452,41,Active,2018-02-25,2027-05-15,200
ABC971415,Red Cafe,Red Cafe,7491 Oak Ave,San Diego,San Diego,CA,91436,48,Active,2014-07-17,2028-04-13,50
ABC335445,The Eatery,The Eatery,5593 Market St,Townsville,Santa Clara,CA,91627,47,Active,2021-12-27,2027-12-16,150
ABC105506,La Bistro & Co,La Bistro & Co,3633 Market St,Metro City,Contra Costa,CA,92821,47,Active,2017-05-04,2026-04-14,300
ABC579318,La Cafe Restaurant,La Cafe Restaurant,9876 Main St,Townsville,Contra Costa,CA,93352,47,Active,2020-01-20,2028-04-19,150
ABC796643,La Eatery,La Eatery,8718 Main St,San Diego,San Diego,CA,97397,48,Active,2014-11-13,2028-05-24,50
ABC926823,La Eatery,La Eatery,1798 Oak Ave,Townsville,Santa Clara,CA,91726,47,Active,2022-06-27,2027-11-15,300
ABC762423,El Grill,El Grill,7598 Main St,Metro City,Riverside,CA,94302,41,Active,2017-01-11,2028-09-13,500
ABC596395,Little Bistro Lounge,Little Bistro Lounge,3231 Elm St,Metro City,San Bernardino,CA,91783,47,Active,2018-02-26,2028-07-13,300
ABC505426,Golden Grill Restaurant,Golden Grill Restaurant,8251 Oak Ave,Metro City,Riverside,CA,92353,48,Active,2015-07-20,2027-09-10,100
ABC183958,Golden Tavern & Co,Golden Tavern & Co,7405 Pine St,Los Angeles,Los Angeles,CA,93730,48,Active,2019-08-02,2028-10-14,100
ABC178686,Red Eatery Bar,Red Eatery Bar,2721 Main St,San Francisco,San Francisco,CA,93339,75,Active,2024-08-02,2027-02-08,500
ABC479742,Red Bistro Bar,Red Bistro Bar,2613 Cedar Ln,Metro City,Santa Clara,CA,97095,48,Active,2015-10-05,2030-06-13,100
ABC361736,La Bistro Lounge,La Bistro Lounge,3148 Cedar Ln,Metro City,Alameda,CA,92929,47,Active,2018-12-15,2027-10-10,300
ABC309902,La Grill,La Grill,7506 Market St,Metro City,Riverside,CA,92438,47,Active,2024-06-23,2026-09-18,100
ABC992717,El Grill & Co,El Grill & Co,8435 1st Ave,Townsville,Alameda,CA,94292,42,Active,2017-08-01,2028-09-19,100
ABC942700,El Cafe,El Cafe,5167 Pine St,Metro City,Riverside,CA,99612,48,Active,2020-10-03,2027-06-21,50
ABC588461,Golden Grill Bar,Golden Grill Bar,9730 Market St,Townsville,Riverside,CA,98088,75,Active,2014-02-17,2027-05-06,75
ABC843788,Big Eatery Bar,Big Eatery Bar,4753 Broadway,Metro City,Santa Clara,CA,94216,75,Active,2018-03-21,2028-10-18,50
ABC772124,El Grill,El Grill,5631 Main St,Townsville,San Bernardino,CA,92330,41,Active,2024-10-09,2027-10-14,200
ABC622230,Little Tavern Restaurant,Little Tavern Restaurant,4112 Pine St,San Francisco,San Francisco,CA,95873,48,Active,2015-12-02,2027-08-14,150
ABC313933,Golden Grill & Co,Golden Grill & Co,5331 Oak Ave,Metro City,Riverside,CA,93142,47,Active,2022-09-04,2028-04-15,50
ABC571435,Big Grill,Big Grill,929 Elm St,Metro City,Alameda,CA,97850,42,Active,2016-06-19,2028-04-25,75
ABC639728,Blue House & Co,Blue House & Co,8248 Main St,Townsville,Riverside,CA,97442,75,Active,2021-04-07,2030-06-02,50
ABC618934,Blue Tavern Bar,Blue Tavern Bar,233 Broadway,Metro City,Alameda,CA,93194,47,Active,2025-06-25,2029-06-02,150
ABC697983,Big Eatery Bar,Big Eatery Bar,4828 Broadway,San Francisco,San Francisco,CA,97329,75,Active,2021-09-09,2030-11-20,50
ABC201377,Red Eatery & Co,Red Eatery & Co,9239 Oak Ave,San Diego,San Diego,CA,93363,42,Active,2023-09-13,2030-01-02,50
ABC848255,Golden House Bar,Golden House Bar,7587 Market St,San Diego,San Diego,CA,99446,42,Active,2019-10-11,2027-07-20,300
ABC722565,Golden House Lounge,Golden House Lounge,9322 Elm St,Metro City,Alameda,CA,91272,47,Active,2019-11-04,2029-10-10,500
ABC725905,Blue Tavern Lounge,Blue Tavern Lounge,9577 1st Ave,San Francisco,San Francisco,CA,91841,75,Active,2021-03-17,2030-07-05,500
ABC133104,La Kitchen,La Kitchen,7325 Oak Ave,Metro City,Orange,CA,93481,48,Active,2025-04-14,2030-10-16,500
ABC840058,El Kitchen Bar,El Kitchen Bar,5425 Cedar Ln,San Francisco,San Francisco,CA,99609,48,Active,2019-03-15,2030-06-18,100
ABC739711,Blue Kitchen,Blue Kitchen,4671 Elm St,Townsville,Alameda,CA,95876,47,Active,2025-04-23,2029-06-16,100
ABC934042,Little Tavern,Little Tavern,9495 Pine St,Metro City,San Bernardino,CA,96654,42,Active,2018-01-10,2026-06-15,300
ABC883641,Blue Kitchen,Blue Kitchen,8924 Elm St,Metro City,Alameda,CA,93249,41,Active,2023-12-19,2027-04-02,300
ABC336633,Big Bistro,Big Bistro,6871 Oak Ave,Metro City,San Bernardino,CA,92647,42,Active,2014-09-06,2029-11-16,150
ABC892630,Little Eatery & Co,Little Eatery & Co,1069 Broadway,Townsville,Orange,CA,99767,41,Active,2016-07-27,2027-01-27,150
ABC295361,Little Bistro,Little Bistro,4988 Broadway,Metro City,Riverside,CA,95662,48,Active,2024-09-17,2029-03-28,200
ABC386090,Big Cafe & Co,Big Cafe & Co,2762 Cedar Ln,Metro City,Riverside,CA,94050,41,Active,2025-06-26,2028-10-22,500
ABC284019,Red Diner Bar,Red Diner Bar,5472 Broadway,Metro City,Orange,CA,92562,42,Active,2016-08-11,2027-01-09,150
ABC568436,Little Eatery & Co,Little Eatery & Co,9643 Main St,Metro City,Orange,CA,96890,42,Active,2014-11-04,2029-05-06,150
ABC837733,Little Cafe Lounge,Little Cafe Lounge,4933 Oak Ave,Townsville,San Bernardino,CA,94590,42,Active,2021-03-15,2030-06-14,300
ABC593699,Big Kitchen Lounge,Big Kitchen Lounge,9861 Broadway,Metro City,San Bernardino,CA,99653,47,Active,2015-10-04,2026-09-17,75
ABC662728,El Grill & Co,El Grill & Co,8625 Cedar Ln,Townsville,Contra Costa,CA,94365,75,Active,2021-02-17,2029-01-15,75
ABC535604,Blue Bistro Bar,Blue Bistro Bar,7675 Elm St,Townsville,San Bernardino,CA,97487,47,Active,2014-12-07,2030-02-02,150
ABC834406,La Bistro,La Bistro,7834 Main St,Metro City,Santa Clara,CA,97698,42,Active,2016-11-24,2029-06-13,150
ABC493892,La Grill Lounge,La Grill Lounge,5797 Broadway,Townsville,Sacramento,CA,99802,48,Active,2022-03-24,2027-01-25,50
ABC585494,Red Diner,Red Diner,4155 Cedar Ln,Metro City,Alameda,CA,93541,47,Active,2017-12-25,2026-01-26,300
ABC744793,The Kitchen,The Kitchen,1202 Broadway,Townsville,Sacramento,CA,98314,75,Active,2024-12-28,2026-04-24,50
ABC560285,Big Kitchen,Big Kitchen,2395 Elm St,Townsville,Sacramento,CA,96224,75,Active,2023-11-27,2028-04-10,75
ABC331780,Red Tavern & Co,Red Tavern & Co,1098 Market St,Metro City,San Bernardino,CA,99120,41,Active,2019-11-22,2029-09-11,300
ABC528090,El Tavern Restaurant,El Tavern Restaurant,3112 Cedar Ln,Townsville,Sacramento,CA,94692,47,Active,2025-03-26,2029-01-18,150
ABC684357,El Diner,El Diner,4277 1st Ave,Metro City,Sacramento,CA,92295,48,Active,2019-02-18,2027-01-09,150
ABC732209,The Cafe,The Cafe,9726 1st Ave,Metro City,Contra Costa,CA,94422,47,Active,2018-01-07,2027-12-04,300
ABC354377,Big Diner,Big Diner,9145 Oak Ave,Metro City,Riverside,CA,97236,48,Active,2022-11-12,2028-05-12,200
ABC588640,La House & Co,La House & Co,3428 Oak Ave,Metro City,Riverside,CA,97781,41,Active,2023-04-24,2027-01-09,200
ABC707275,Red Tavern,Red Tavern,3314 Oak Ave,Townsville,Contra Costa,CA,97223,75,Active,2017-08-18,2028-05-25,500
ABC858705,Blue House,Blue House,5870 Market St,Townsville,Riverside,CA,99954,48,Active,2016-09-21,2026-09-02,500
ABC957730,The Bistro Restaurant,The Bistro Restaurant,2352 1st Ave,Los Angeles,Los Angeles,CA,92113,42,Active,2014-04-17,2029-06-02,200
ABC606676,Blue Bistro,Blue Bistro,8819 Pine St,Townsville,Contra Costa,CA,91274,75,Active,2025-05-18,2028-01-17,500
ABC945328,El Cafe,El Cafe,8691 Market St,Townsville,Sacramento,CA,94144,75,Active,2022-05-27,2028-05-26,150
ABC491172,Red House Bar,Red House Bar,4084 1st Ave,Los Angeles,Los Angeles,CA,95914,41,Active,2024-11-25,2026-02-13,150
ABC679549,Blue Bistro Lounge,Blue Bistro Lounge,254 Market St,Townsville,Sacramento,CA,99189,48,Active,2024-06-19,2026-09-02,75
ABC825916,Blue Tavern,Blue Tavern,1318 Elm St,Townsville,Orange,CA,93938,47,Active,2014-04-19,2027-12-27,150
ABC413814,El Kitchen Bar,El Kitchen Bar,6475 Oak Ave,Los Angeles,Los Angeles,CA,97288,42,Active,2025-12-03,2030-12-12,50
ABC558320,Big Cafe & Co,Big Cafe & Co,9858 Pine St,Los Angeles,Los Angeles,CA,96347,41,Active,2024-05-26,2029-08-08,100
ABC493663,Red Grill Lounge,Red Grill Lounge,9698 Pine St,Townsville,San Bernardino,CA,95839,42,Active,2025-02-03,2028-03-13,300
ABC875584,Red Eatery & Co,Red Eatery & Co,1845 Broadway,San Diego,San Diego,CA,91085,47,Active,2021-06-25,2028-02-05,50
ABC551914,Blue Diner,Blue Diner,530 Broadway,San Diego,San Diego,CA,96798,75,Active,2015-10-20,2028-07-01,100
ABC506637,La Kitchen Bar,La Kitchen Bar,8637 Market St,Metro City,Sacramento,CA,93777,42,Active,2018-05-09,2029-03-03,75
ABC389366,Red Tavern Restaurant,Red Tavern Restaurant,1360 Oak Ave,Metro City,Sacramento,CA,95040,48,Active,2023-10-07,2029-02-05,100
ABC514913,Golden Diner & Co,Golden Diner & Co,7312 Oak Ave,San Francisco,San Francisco,CA,98055,75,Active,2016-05-11,2030-12-07,150
ABC286266,Red Eatery & Co,Red Eatery & Co,8144 1st Ave,Metro City,Santa Clara,CA,97161,47,Active,2020-06-04,2030-04-19,200
ABC814827,The House Lounge,The House Lounge,3534 Cedar Ln,San Diego,San Diego,CA,95773,41,Active,2020-11-16,2027-11-10,75
ABC790658,El Diner Restaurant,El Diner Restaurant,1311 Cedar Ln,Metro City,Alameda,CA,97566,75,Active,2022-12-14,2030-01-26,100
ABC722665,La Cafe,La Cafe,5916 Market St,Townsville,San Bernardino,CA,97547,47,Active,2020-02-01,2026-05-08,200
ABC685098,Big House & Co,Big House & Co,6508 Cedar Ln,Townsville,San Bernardino,CA,96651,41,Active,2021-02-10,2029-02-04,500
ABC465249,Little Eatery Restaurant,Little Eatery Restaurant,3489 Cedar Ln,San Diego,San Diego,CA,96706,48,Active,2015-08-24,2029-06-03,100
ABC949541,La Bistro & Co,La Bistro & Co,1891 Market St,San Francisco,San Francisco,CA,94996,75,Active,2016-09-06,2028-09-14,150
ABC936507,Red Grill,Red Grill,7180 Pine St,Townsville,Orange,CA,94232,48,Active,2023-07-13,2026-12-07,75
ABC888870,La Cafe Bar,La Cafe Bar,3163 Oak Ave,Metro City,Alameda,CA,94228,48,Active,2015-05-22,2029-09-21,100
ABC507517,Red Cafe & Co,Red Cafe & Co,5866 Cedar Ln,Townsville,Contra Costa,CA,95873,75,Active,2023-02-22,2027-06-04,75
ABC222629,El Eatery Lounge,El Eatery Lounge,2416 Pine St,Metro City,Alameda,CA,93258,75,Active,2020-07-06,2029-11-18,300
ABC681868,El House & Co,El House & Co,2398 Market St,San Diego,San Diego,CA,96154,48,Active,2023-01-28,2028-01-16,75
ABC954815,Red House Restaurant,Red House Restaurant,8156 Pine St,Metro City,Orange,CA,99006,42,Active,2015-10-01,2027-05-02,100
ABC663723,Little Grill Restaurant,Little Grill Restaurant,9367 Cedar Ln,Townsville,Orange,CA,92871,47,Active,2022-06-18,2026-12-15,200
ABC545807,La Kitchen & Co,La Kitchen & Co,628 Cedar Ln,Metro City,Orange,CA,96711,41,Active,2021-02-25,2027-04-26,300
ABC822608,Golden Diner,Golden Diner,2381 1st Ave,Townsville,Contra Costa,CA,91972,75,Active,2019-09-09,2030-09-06,100
ABC403387,Little Cafe,Little Cafe,6843 Main St,Metro City,Alameda,CA,93078,42,Active,2017-03-23,2028-04-25,500
ABC613234,El Tavern Lounge,El Tavern Lounge,6886 Pine St,Metro City,Sacramento,CA,92237,41,Active,2020-09-24,2028-12-12,150
ABC443187,The Cafe Lounge,The Cafe Lounge,7611 Oak Ave,Townsville,Riverside,CA,99756,48,Active,2017-07-27,2027-08-09,100
