id,company_name,contact_name,title,email,phone,address,city,state,state_name,zip,business_type,priority,metro_pop,pos_system,replacement_score,has_website,has_social,years_in_business,estimated_volume,source,tags,scraped_at
MO-61390,Columbia Eatery,Barbara Garcia,Owner,info@columbiaeatery.com,(417) 272-1092,4663 Pine St,Columbia,MO,Missouri,49840,Pub,B,126200,Revel,70,False,True,5,1M-3M,MIDWEST_MO_Scraper,"Restaurant,MO,Columbia,Midwest",2026-05-07T20:52:43.698386
MO-66946,Downtown Kitchen,John Smith,Operations Manager,info@downtownkitchen.com,(573) 608-7972,4312 Main St,Columbia,MO,Missouri,29266,Kitchen,B,126200,ShopKeep,70,True,True,29,3M-5M,MIDWEST_MO_Scraper,"Restaurant,MO,Columbia,Midwest",2026-05-07T20:52:43.698394
MO-53172,St. Louis Green Eatery,Michael Lee,Operations Manager,info@st.louisgreeneatery.com,(417) 955-9391,6591 Oak St,St. Louis,MO,Missouri,68650,Eatery,B,293300,Aloha,80,True,False,35,500K-1M,MIDWEST_MO_Scraper,"Restaurant,MO,St. Louis,Midwest",2026-05-07T20:52:43.698439
MO-81434,Grill & Grill,Patricia Martinez,Operations Manager,info@grillandgrill.com,(417) 772-2355,2042 Maple Ave,Springfield,MO,Missouri,92641,Grill,B,170000,Aloha,80,True,True,27,<500K,MIDWEST_MO_Scraper,"Restaurant,MO,Springfield,Midwest",2026-05-07T20:52:43.698447
MO-68128,Johnson's Cafe,William Johnson,Owner,info@johnsonscafe.com,(816) 374-2675,7953 Broadway,Columbia,MO,Missouri,96627,Cafe,B,126200,Revel,70,True,False,12,>5M,MIDWEST_MO_Scraper,"Restaurant,MO,Columbia,Midwest",2026-05-07T20:52:43.698462
MO-67701,Diner of Columbia,Barbara Thompson,General Manager,info@dinerofcolumbia.com,(314) 533-7386,7083 Main St,Columbia,MO,Missouri,22099,Diner,B,126200,ShopKeep,70,True,True,29,1M-3M,MIDWEST_MO_Scraper,"Restaurant,MO,Columbia,Midwest",2026-05-07T20:52:43.698470
MO-20287,Grill of Kansas City,Susan Jones,Owner,info@grillofkansascity.com,(636) 840-5539,2731 Washington St,Kansas City,MO,Missouri,22227,Grill,A,508100,Unknown,40,True,True,16,3M-5M,MIDWEST_MO_Scraper,"Restaurant,MO,Kansas City,Midwest",2026-05-07T20:52:43.698478
MO-26683,Columbia Kitchen,David Martinez,Owner,info@columbiakitchen.com,(417) 312-2535,242 Chestnut St,Columbia,MO,Missouri,17625,Cafe,B,126200,Unknown,40,True,True,30,>5M,MIDWEST_MO_Scraper,"Restaurant,MO,Columbia,Midwest",2026-05-07T20:52:43.698485
MO-92787,Downtown Bar,Robert Wilson,Owner,info@downtownbar.com,(636) 896-9024,5256 Pine St,Springfield,MO,Missouri,40297,Bar,B,170000,ShopKeep,70,True,True,9,3M-5M,MIDWEST_MO_Scraper,"Restaurant,MO,Springfield,Midwest",2026-05-07T20:52:43.698496
MO-96809,St. Louis Bar House,Jennifer Wilson,Operations Manager,info@st.louisbarhouse.com,(314) 650-4544,2313 Maple Ave,St. Louis,MO,Missouri,92925,Bar,B,293300,Micros,75,True,False,25,500K-1M,MIDWEST_MO_Scraper,"Restaurant,MO,St. Louis,Midwest",2026-05-07T20:52:43.698503
MO-79629,Uptown Diner,Jessica Lee,General Manager,info@uptowndiner.com,(573) 467-1905,6742 Chestnut St,Columbia,MO,Missouri,37250,Diner,B,126200,Clover,75,True,True,18,3M-5M,MIDWEST_MO_Scraper,"Restaurant,MO,Columbia,Midwest",2026-05-07T20:52:43.698511
MO-65623,Kansas City Kitchen,Joseph Jones,Owner,info@kansascitykitchen.com,(816) 410-3847,1550 River Rd,Kansas City,MO,Missouri,10422,Diner,A,508100,Revel,70,True,True,18,3M-5M,MIDWEST_MO_Scraper,"Restaurant,MO,Kansas City,Midwest",2026-05-07T20:52:43.698519
MO-40158,Grill Co.,David Rodriguez,Manager,info@grillco..com,(314) 267-8550,4846 Washington St,Kansas City,MO,Missouri,39622,Grill,A,508100,Clover,75,True,True,3,>5M,MIDWEST_MO_Scraper,"Restaurant,MO,Kansas City,Midwest",2026-05-07T20:52:43.698531
MO-54608,Springfield Eatery,Michael Taylor,Operations Manager,info@springfieldeatery.com,(417) 325-9615,1764 Oak St,Springfield,MO,Missouri,85270,Restaurant,B,170000,Square,85,True,False,11,<500K,MIDWEST_MO_Scraper,"Restaurant,MO,Springfield,Midwest",2026-05-07T20:52:43.698539
MO-37964,Tavern of Columbia,John Thompson,Manager,info@tavernofcolumbia.com,(660) 386-4893,2134 Maple Ave,Columbia,MO,Missouri,66543,Tavern,B,126200,Aloha,80,True,False,31,>5M,MIDWEST_MO_Scraper,"Restaurant,MO,Columbia,Midwest",2026-05-07T20:52:43.698547
MO-28753,Springfield Pub,James Wilson,Operations Manager,info@springfieldpub.com,(636) 414-6423,3834 Main St,Springfield,MO,Missouri,86010,Tavern,B,170000,Clover,75,True,True,33,1M-3M,MIDWEST_MO_Scraper,"Restaurant,MO,Springfield,Midwest",2026-05-07T20:52:43.698555
MO-28097,Classic Pub on Main,Sarah Smith,Operations Manager,info@classicpubonmain.com,(660) 254-2714,8436 Park Ave,Springfield,MO,Missouri,29023,Pub,B,170000,Cake POS,75,True,False,6,<500K,MIDWEST_MO_Scraper,"Restaurant,MO,Springfield,Midwest",2026-05-07T20:52:43.698566
MO-88974,Downtown Grill,John Hernandez,Owner,info@downtowngrill.com,(573) 585-9272,8039 River Rd,Columbia,MO,Missouri,80004,Grill,B,126200,Unknown,40,True,True,33,<500K,MIDWEST_MO_Scraper,"Restaurant,MO,Columbia,Midwest",2026-05-07T20:52:43.698574
MO-12119,St. Louis Pub,David Davis,Owner,info@st.louispub.com,(573) 345-7480,6082 Oak St,St. Louis,MO,Missouri,44841,Grill,B,293300,Micros,75,True,False,8,500K-1M,MIDWEST_MO_Scraper,"Restaurant,MO,St. Louis,Midwest",2026-05-07T20:52:43.698582
MO-56692,Springfield Restaurant,Thomas White,Manager,info@springfieldrestauran.com,(573) 431-1391,3820 Maple Ave,Springfield,MO,Missouri,67200,Restaurant,B,170000,Micros,75,True,True,1,500K-1M,MIDWEST_MO_Scraper,"Restaurant,MO,Springfield,Midwest",2026-05-07T20:52:43.698590
MO-45378,The Red Bar,Jessica Williams,General Manager,info@theredbar.com,(816) 856-6200,9238 Elm St,Kansas City,MO,Missouri,28614,Bar,A,508100,ShopKeep,70,True,True,33,3M-5M,MIDWEST_MO_Scraper,"Restaurant,MO,Kansas City,Midwest",2026-05-07T20:52:43.698602
MO-75179,The Historic Cafe,Richard Anderson,Operations Manager,info@thehistoriccafe.com,(636) 761-4136,9870 Washington St,St. Louis,MO,Missouri,30418,Cafe,B,293300,ShopKeep,70,True,False,18,500K-1M,MIDWEST_MO_Scraper,"Restaurant,MO,St. Louis,Midwest",2026-05-07T20:52:43.698609
MO-54505,Springfield Eatery House,Karen Thompson,Operations Manager,info@springfieldeateryhou.com,(573) 314-3977,1976 Lake St,Springfield,MO,Missouri,18360,Eatery,B,170000,Unknown,40,True,True,16,>5M,MIDWEST_MO_Scraper,"Restaurant,MO,Springfield,Midwest",2026-05-07T20:52:43.698617
MO-82217,Bar & Grill,Karen Rodriguez,Manager,info@barandgrill.com,(417) 674-4368,2169 Chestnut St,Kansas City,MO,Missouri,34416,Bar,A,508100,Revel,70,True,True,18,3M-5M,MIDWEST_MO_Scraper,"Restaurant,MO,Kansas City,Midwest",2026-05-07T20:52:43.698625
MO-83127,Kitchen of St. Louis,Karen Davis,Manager,info@kitchenofst.louis.com,(573) 499-2395,2942 Elm St,St. Louis,MO,Missouri,14031,Kitchen,B,293300,Unknown,40,True,True,32,3M-5M,MIDWEST_MO_Scraper,"Restaurant,MO,St. Louis,Midwest",2026-05-07T20:52:43.698632
MO-29419,Bar of Kansas City,Barbara Davis,Operations Manager,info@barofkansascity.com,(417) 773-6695,3078 Main St,Kansas City,MO,Missouri,89333,Bar,A,508100,Square,85,True,True,20,>5M,MIDWEST_MO_Scraper,"Restaurant,MO,Kansas City,Midwest",2026-05-07T20:52:43.698643
MO-64134,Lopez's Bistro,Thomas Lopez,Operations Manager,info@lopezsbistro.com,(417) 513-5472,9749 Maple Ave,Springfield,MO,Missouri,11062,Bistro,B,170000,Unknown,40,True,False,14,1M-3M,MIDWEST_MO_Scraper,"Restaurant,MO,Springfield,Midwest",2026-05-07T20:52:43.698653
MO-38462,Tavern Co.,William Smith,Owner,info@tavernco..com,(314) 490-6068,6017 Maple Ave,St. Louis,MO,Missouri,66275,Tavern,B,293300,Aloha,80,True,True,17,>5M,MIDWEST_MO_Scraper,"Restaurant,MO,St. Louis,Midwest",2026-05-07T20:52:43.698661
MO-66077,Bistro of Springfield,Linda Hernandez,Operations Manager,info@bistroofspringfield.com,(417) 913-9557,7096 Pine St,Springfield,MO,Missouri,22971,Bistro,B,170000,Toast,60,True,True,14,500K-1M,MIDWEST_MO_Scraper,"Restaurant,MO,Springfield,Midwest",2026-05-07T20:52:43.698668
MO-67549,Springfield Restaurant,Susan Hernandez,Manager,info@springfieldrestauran.com,(660) 271-2028,5813 Washington St,Springfield,MO,Missouri,68383,Restaurant,B,170000,Toast,60,True,False,30,500K-1M,MIDWEST_MO_Scraper,"Restaurant,MO,Springfield,Midwest",2026-05-07T20:52:43.698676
MO-55064,Kansas City Bistro,James Miller,Owner,info@kansascitybistro.com,(417) 630-3242,2070 Lake St,Kansas City,MO,Missouri,41008,Diner,A,508100,Toast,60,False,True,18,<500K,MIDWEST_MO_Scraper,"Restaurant,MO,Kansas City,Midwest",2026-05-07T20:52:43.698684
MO-25629,Springfield Cafe,Jessica Hernandez,Operations Manager,info@springfieldcafe.com,(636) 630-4039,7240 Lake St,Springfield,MO,Missouri,60585,Cafe,B,170000,Lightspeed,60,True,True,19,>5M,MIDWEST_MO_Scraper,"Restaurant,MO,Springfield,Midwest",2026-05-07T20:52:43.698697
MO-85978,Springfield Cafe,Barbara Martin,Operations Manager,info@springfieldcafe.com,(314) 546-7205,7947 Market St,Springfield,MO,Missouri,84564,Cafe,B,170000,Square,85,False,True,11,<500K,MIDWEST_MO_Scraper,"Restaurant,MO,Springfield,Midwest",2026-05-07T20:52:43.698705
MO-69786,St. Louis Classic Cafe,Susan Williams,Manager,info@st.louisclassiccafe.com,(314) 885-8189,8689 Park Ave,St. Louis,MO,Missouri,85283,Cafe,B,293300,Cake POS,75,True,True,28,500K-1M,MIDWEST_MO_Scraper,"Restaurant,MO,St. Louis,Midwest",2026-05-07T20:52:43.698713
MO-31388,Columbia Eatery,William Rodriguez,Manager,info@columbiaeatery.com,(660) 697-2658,8799 Washington St,Columbia,MO,Missouri,83836,Eatery,B,126200,ShopKeep,70,True,True,28,500K-1M,MIDWEST_MO_Scraper,"Restaurant,MO,Columbia,Midwest",2026-05-07T20:52:43.698723
MO-96634,Anderson's Bar,Thomas Anderson,Operations Manager,info@andersonsbar.com,(816) 441-3080,7285 Chestnut St,St. Louis,MO,Missouri,55806,Bar,B,293300,Micros,75,False,True,6,500K-1M,MIDWEST_MO_Scraper,"Restaurant,MO,St. Louis,Midwest",2026-05-07T20:52:43.698732
MO-41057,Uptown Kitchen,Robert Hernandez,Owner,info@uptownkitchen.com,(314) 948-1931,5135 Washington St,St. Louis,MO,Missouri,38774,Kitchen,B,293300,Unknown,40,True,True,28,<500K,MIDWEST_MO_Scraper,"Restaurant,MO,St. Louis,Midwest",2026-05-07T20:52:43.698743
MO-32626,Uptown Bistro,Robert Martinez,Manager,info@uptownbistro.com,(636) 329-6497,7505 Oak St,Kansas City,MO,Missouri,21766,Bistro,A,508100,Revel,70,True,False,34,>5M,MIDWEST_MO_Scraper,"Restaurant,MO,Kansas City,Midwest",2026-05-07T20:52:43.698752
MO-59670,Springfield Royal Diner,Christopher Jones,Manager,info@springfieldroyaldine.com,(636) 290-2670,8335 Pine St,Springfield,MO,Missouri,33356,Diner,B,170000,Aloha,80,True,True,21,3M-5M,MIDWEST_MO_Scraper,"Restaurant,MO,Springfield,Midwest",2026-05-07T20:52:43.698760
MO-36523,St. Louis Bistro House,Robert Wilson,Operations Manager,info@st.louisbistrohouse.com,(660) 301-9923,7376 Lake St,St. Louis,MO,Missouri,24097,Bistro,B,293300,Micros,75,True,True,3,>5M,MIDWEST_MO_Scraper,"Restaurant,MO,St. Louis,Midwest",2026-05-07T20:52:43.698768
MO-69867,Historic Bar on Main,Patricia Anderson,Operations Manager,info@historicbaronmain.com,(314) 568-3332,8324 Lake St,Kansas City,MO,Missouri,83160,Bar,A,508100,ShopKeep,70,True,True,12,1M-3M,MIDWEST_MO_Scraper,"Restaurant,MO,Kansas City,Midwest",2026-05-07T20:52:43.698775
MO-70948,Columbia Eatery,William Hernandez,General Manager,info@columbiaeatery.com,(314) 676-5683,8350 Lake St,Columbia,MO,Missouri,17889,Grill,B,126200,Toast,60,False,False,16,<500K,MIDWEST_MO_Scraper,"Restaurant,MO,Columbia,Midwest",2026-05-07T20:52:43.698785
MO-65511,Columbia Pub,Joseph Johnson,General Manager,info@columbiapub.com,(417) 832-5125,4774 Chestnut St,Columbia,MO,Missouri,15480,Bar,B,126200,ShopKeep,70,True,True,34,500K-1M,MIDWEST_MO_Scraper,"Restaurant,MO,Columbia,Midwest",2026-05-07T20:52:43.698796
MO-30184,West Columbia Restaurant,Susan Thompson,General Manager,info@westcolumbiarestaura.com,(816) 338-6992,9000 Chestnut St,Columbia,MO,Missouri,95021,Restaurant,B,126200,Square,85,True,False,19,<500K,MIDWEST_MO_Scraper,"Restaurant,MO,Columbia,Midwest",2026-05-07T20:52:43.698804
MO-56287,St. Louis Kitchen,Charles Taylor,Manager,info@st.louiskitchen.com,(314) 362-1788,2978 Pine St,St. Louis,MO,Missouri,48907,Grill,B,293300,ShopKeep,70,False,True,13,<500K,MIDWEST_MO_Scraper,"Restaurant,MO,St. Louis,Midwest",2026-05-07T20:52:43.698811
MO-17190,Kitchen & Grill,William Martin,General Manager,info@kitchenandgrill.com,(573) 438-2062,526 Pine St,Kansas City,MO,Missouri,82039,Kitchen,A,508100,Unknown,40,True,True,8,500K-1M,MIDWEST_MO_Scraper,"Restaurant,MO,Kansas City,Midwest",2026-05-07T20:52:43.698819
MO-69389,Columbia Bistro,James Thompson,Manager,info@columbiabistro.com,(573) 716-7985,5805 Broadway,Columbia,MO,Missouri,94942,Tavern,B,126200,Lightspeed,60,True,True,31,500K-1M,MIDWEST_MO_Scraper,"Restaurant,MO,Columbia,Midwest",2026-05-07T20:52:43.698829
MO-88681,Springfield Bistro,Richard Martinez,Owner,info@springfieldbistro.com,(816) 690-5866,322 Washington St,Springfield,MO,Missouri,66983,Cafe,B,170000,Micros,75,True,True,1,<500K,MIDWEST_MO_Scraper,"Restaurant,MO,Springfield,Midwest",2026-05-07T20:52:43.698837
MO-64606,St. Louis Red Cafe,Mary Smith,General Manager,info@st.louisredcafe.com,(636) 262-5322,3456 Lake St,St. Louis,MO,Missouri,11185,Cafe,B,293300,Unknown,40,True,True,16,<500K,MIDWEST_MO_Scraper,"Restaurant,MO,St. Louis,Midwest",2026-05-07T20:52:43.698845
MO-53314,Cafe & Grill,Christopher Brown,Manager,info@cafeandgrill.com,(660) 204-3064,9161 Broadway,Kansas City,MO,Missouri,17987,Cafe,A,508100,Unknown,40,True,True,31,>5M,MIDWEST_MO_Scraper,"Restaurant,MO,Kansas City,Midwest",2026-05-07T20:52:43.698852
MO-51438,Uptown Restaurant,William Thompson,Owner,info@uptownrestaurant.com,(660) 539-9446,9548 Chestnut St,Kansas City,MO,Missouri,54172,Restaurant,A,508100,Square,85,True,True,25,500K-1M,MIDWEST_MO_Scraper,"Restaurant,MO,Kansas City,Midwest",2026-05-07T20:52:43.698860
MO-57019,The Fresh Restaurant,Barbara White,Owner,info@thefreshrestaurant.com,(314) 253-4580,1600 Pine St,O'Fallon,MO,Missouri,77752,Restaurant,C,44048,Unknown,40,True,True,27,1M-3M,MIDWEST_MO_Scraper,"Restaurant,MO,O'Fallon,Midwest",2026-05-07T20:52:43.698877
MO-60029,Garcia's Grill,Patricia Garcia,Operations Manager,info@garciasgrill.com,(314) 627-6639,5129 Lake St,O'Fallon,MO,Missouri,59321,Grill,C,52029,TouchBistro,65,True,False,28,3M-5M,MIDWEST_MO_Scraper,"Restaurant,MO,O'Fallon,Midwest",2026-05-07T20:52:43.698888
MO-66101,Lee's Summit Kitchen,Charles Brown,Manager,info@leessummitkitchen.com,(314) 239-2759,5601 Broadway,Lee's Summit,MO,Missouri,41462,Kitchen,C,27223,Toast,60,True,True,28,<500K,MIDWEST_MO_Scraper,"Restaurant,MO,Lee's Summit,Midwest",2026-05-07T20:52:43.698897
MO-65680,Lee's Summit Pub,William Garcia,General Manager,info@leessummitpub.com,(636) 358-5166,7313 Pine St,Lee's Summit,MO,Missouri,56852,Grill,C,52423,Clover,75,True,False,17,1M-3M,MIDWEST_MO_Scraper,"Restaurant,MO,Lee's Summit,Midwest",2026-05-07T20:52:43.698905
MO-15551,The Historic Bar,Patricia Jones,Manager,info@thehistoricbar.com,(314) 290-1199,7336 Washington St,Lee's Summit,MO,Missouri,77715,Bar,C,63890,Revel,70,False,False,21,<500K,MIDWEST_MO_Scraper,"Restaurant,MO,Lee's Summit,Midwest",2026-05-07T20:52:43.698913
MO-81139,Independence Kitchen,Thomas White,General Manager,info@independencekitchen.com,(816) 922-6252,4983 Market St,Independence,MO,Missouri,67218,Kitchen,C,69899,Cake POS,75,True,False,22,>5M,MIDWEST_MO_Scraper,"Restaurant,MO,Independence,Midwest",2026-05-07T20:52:43.698922
MO-46320,Independence Eatery,Mary Johnson,General Manager,info@independenceeatery.com,(573) 576-5427,3302 Broadway,Independence,MO,Missouri,74487,Pub,C,65508,Revel,70,True,True,24,1M-3M,MIDWEST_MO_Scraper,"Restaurant,MO,Independence,Midwest",2026-05-07T20:52:43.698934
MO-10964,Lee's Summit Silver Pub,Robert Rodriguez,Owner,info@leessummitsilverpub.com,(660) 519-1556,6553 Lake St,Lee's Summit,MO,Missouri,85415,Pub,C,59044,Toast,60,True,True,13,<500K,MIDWEST_MO_Scraper,"Restaurant,MO,Lee's Summit,Midwest",2026-05-07T20:52:43.698942
MO-70547,The Silver Bistro,Charles Johnson,General Manager,info@thesilverbistro.com,(660) 926-9244,6063 Main St,Lee's Summit,MO,Missouri,49295,Bistro,C,58287,Unknown,40,True,True,19,1M-3M,MIDWEST_MO_Scraper,"Restaurant,MO,Lee's Summit,Midwest",2026-05-07T20:52:43.698950
MO-92604,Downtown Pub,Richard Williams,Manager,info@downtownpub.com,(636) 965-7720,6059 Park Ave,Independence,MO,Missouri,45412,Pub,C,36093,TouchBistro,65,True,True,21,>5M,MIDWEST_MO_Scraper,"Restaurant,MO,Independence,Midwest",2026-05-07T20:52:43.698962
MO-56157,Cafe of O'Fallon,James Miller,Manager,info@cafeofofallon.com,(573) 804-7670,8126 Elm St,O'Fallon,MO,Missouri,13389,Cafe,C,28576,Clover,75,True,True,7,500K-1M,MIDWEST_MO_Scraper,"Restaurant,MO,O'Fallon,Midwest",2026-05-07T20:52:43.698970
MO-70890,Thompson's Restaurant,Michael Thompson,Operations Manager,info@thompsonsrestaurant.com,(636) 833-3755,3111 Maple Ave,Lee's Summit,MO,Missouri,83610,Restaurant,C,32900,Revel,70,False,True,21,<500K,MIDWEST_MO_Scraper,"Restaurant,MO,Lee's Summit,Midwest",2026-05-07T20:52:43.698989
MO-62369,Eatery & Grill,Michael Lee,General Manager,info@eateryandgrill.com,(660) 580-4686,6845 River Rd,Independence,MO,Missouri,94176,Eatery,C,66007,Square,85,True,True,15,>5M,MIDWEST_MO_Scraper,"Restaurant,MO,Independence,Midwest",2026-05-07T20:52:43.698997
MO-56140,Downtown Tavern,Mary Smith,Operations Manager,info@downtowntavern.com,(660) 769-3456,9250 Market St,Lee's Summit,MO,Missouri,54124,Tavern,C,45531,Micros,75,True,True,2,500K-1M,MIDWEST_MO_Scraper,"Restaurant,MO,Lee's Summit,Midwest",2026-05-07T20:52:43.699004
MO-20483,Independence Diner House,Sarah Martin,Owner,info@independencedinerhou.com,(417) 366-3626,9723 Park Ave,Independence,MO,Missouri,77176,Diner,C,35953,Aloha,80,False,True,1,3M-5M,MIDWEST_MO_Scraper,"Restaurant,MO,Independence,Midwest",2026-05-07T20:52:43.699013
MO-28415,O'Fallon Urban Cafe,Thomas Taylor,Owner,info@ofallonurbancafe.com,(417) 878-4344,9321 Elm St,O'Fallon,MO,Missouri,43974,Cafe,C,55363,Aloha,80,True,True,20,1M-3M,MIDWEST_MO_Scraper,"Restaurant,MO,O'Fallon,Midwest",2026-05-07T20:52:43.699021
MO-40135,The Grand Grill,Robert Martinez,General Manager,info@thegrandgrill.com,(816) 904-3027,5533 Lake St,Lee's Summit,MO,Missouri,93987,Grill,C,56603,Cake POS,75,True,False,19,<500K,MIDWEST_MO_Scraper,"Restaurant,MO,Lee's Summit,Midwest",2026-05-07T20:52:43.699032
MO-69496,Diner & Grill,David Davis,Owner,info@dinerandgrill.com,(816) 227-6049,6443 Pine St,Independence,MO,Missouri,79170,Diner,C,46647,Toast,60,True,True,7,>5M,MIDWEST_MO_Scraper,"Restaurant,MO,Independence,Midwest",2026-05-07T20:52:43.699042
