First Name,Last Name,Email,Phone,Company,City,State,Country,Postal Code,Tags,Notes,Source
John,Taylor,john.taylor@districtgroupdc.com,+1 (771) 716-9183,District Group,Georgetown,DC,US,20035,"Priority_B, DC_Business",Industry: Tech,DC_SBA
Jessica,Smith,jessica.smith@districtsolutionsdc.com,+1 (771) 306-7855,District Solutions,Georgetown,DC,US,20035,"Priority_A, ABC_License, DC_Business",License Type: CR (Restaurant),DC_ABRA
Karen,Brown,karen.brown@capitolpartnersdc.com,+1 (771) 340-4996,Capitol Partners,Georgetown,DC,US,20035,"Priority_B, DC_Business",Industry: Tech,DC_Business_Center
Barbara,Rodriguez,barbara.rodriguez@embassyassociatesdc.com,+1 (202) 434-5229,Embassy Associates,Georgetown,DC,US,20035,"Priority_B, DC_Business",Industry: Tech,DC_ABRA
Michael,Miller,michael.miller@federalsolutionsdc.com,+1 (202) 768-7374,Federal Solutions,Georgetown,DC,US,20035,"Priority_B, DC_Business",Industry: Tech,DC_SBA
Barbara,Smith,barbara.smith@kstreetsystemsdc.com,+1 (202) 286-8829,K Street Systems,Georgetown,DC,US,20057,"Priority_B, DC_Business",Industry: Tech,DC_SBA
John,Brown,john.brown@federalcorpdc.com,+1 (771) 542-5379,Federal Corp,Georgetown,DC,US,20057,"Priority_A, ABC_License, DC_Business",License Type: CN (Nightclub),DC_ABRA
Nancy,Jones,nancy.jones@districtassociatesdc.com,+1 (771) 472-8047,District Associates,Georgetown,DC,US,20057,"Priority_B, DC_Business",Industry: Government Relations,DC_DLCP
Jennifer,Brown,jennifer.brown@districtpartnersdc.com,+1 (202) 811-5906,District Partners,Georgetown,DC,US,20035,"Priority_A, ABC_License, DC_Business",License Type: C/R (Tavern),DC_ABRA
Richard,Thomas,richard.thomas@anacostiagovernmentaffairsdc.com,+1 (202) 602-1935,Anacostia Government Affairs,Georgetown,DC,US,20057,"Priority_B, DC_Business",Industry: Consulting,DC_Business_Center
Joseph,Garcia,joseph.garcia@anacostiasolutionsdc.com,+1 (202) 913-3718,Anacostia Solutions,Georgetown,DC,US,20057,"Priority_A, ABC_License, DC_Business",License Type: CT (Catering),DC_ABRA
John,Thomas,john.thomas@potomacservicesdc.com,+1 (202) 971-8938,Potomac Services,Georgetown,DC,US,20035,"Priority_B, DC_Business",Industry: Consulting,DC_DLCP
Nancy,Smith,nancy.smith@georgetownholdingsdc.com,+1 (202) 902-3213,Georgetown Holdings,Georgetown,DC,US,20035,"Priority_A, ABC_License, DC_Business",License Type: CT (Catering),DC_ABRA
Charles,Taylor,charles.taylor@nationalmallenterprisesdc.com,+1 (771) 664-3217,National Mall Enterprises,Georgetown,DC,US,20035,"Priority_B, DC_Business",Industry: Tech,DC_SBA
Thomas,Rodriguez,thomas.rodriguez@embassypartnersdc.com,+1 (771) 835-9424,Embassy Partners,Georgetown,DC,US,20035,"Priority_A, ABC_License, DC_Business",License Type: CR (Restaurant),DC_ABRA
Michael,Miller,michael.miller@federalsolutionsdc.com,+1 (202) 960-3347,Federal Solutions,Georgetown,DC,US,20035,"Priority_A, ABC_License, DC_Business",License Type: C/R (Tavern),DC_ABRA
David,Jones,david.jones@federalholdingsdc.com,+1 (771) 744-6876,Federal Holdings,Georgetown,DC,US,20035,"Priority_B, DC_Business",Industry: Government Relations,DC_DLCP
John,Davis,john.davis@federalsystemsdc.com,+1 (202) 795-2022,Federal Systems,Georgetown,DC,US,20057,"Priority_B, DC_Business",Industry: Government Relations,DC_SBA
Michael,Wilson,michael.wilson@capitolassociatesdc.com,+1 (202) 825-5680,Capitol Associates,Georgetown,DC,US,20057,"Priority_B, DC_Business",Industry: Government Relations,DC_SBA
Karen,Wilson,karen.wilson@federalllcdc.com,+1 (202) 612-8667,Federal LLC,Georgetown,DC,US,20035,"Priority_B, DC_Business",Industry: Non-Profit,DC_ABRA
James,Smith,james.smith@districtservicesdc.com,+1 (771) 934-5982,District Services,Georgetown,DC,US,20035,"Priority_B, DC_Business",Industry: Law,DC_DLCP
James,Miller,james.miller@potomacholdingsdc.com,+1 (202) 394-4255,Potomac Holdings,Georgetown,DC,US,20057,"Priority_B, DC_Business",Industry: Law,DC_Business_Center
William,Smith,william.smith@potomacllcdc.com,+1 (202) 716-8651,Potomac LLC,Georgetown,DC,US,20035,"Priority_B, DC_Business",Industry: Consulting,DC_DLCP
Karen,Rodriguez,karen.rodriguez@capitolsolutionsdc.com,+1 (771) 828-4898,Capitol Solutions,Georgetown,DC,US,20057,"Priority_B, DC_Business",Industry: Government Relations,DC_SBA
William,Brown,william.brown@georgetownholdingsdc.com,+1 (202) 336-6500,Georgetown Holdings,Georgetown,DC,US,20035,"Priority_B, DC_Business",Industry: Law,DC_Business_Center
John,Taylor,john.taylor@metroconsultingdc.com,+1 (771) 757-6985,Metro Consulting,Georgetown,DC,US,20035,"Priority_B, DC_Business",Industry: Government Relations,DC_Business_Center
Jennifer,Wilson,jennifer.wilson@nationalmallcorpdc.com,+1 (202) 651-8845,National Mall Corp,Georgetown,DC,US,20057,"Priority_A, ABC_License, DC_Business",License Type: CN (Nightclub),DC_ABRA
Michael,Rodriguez,michael.rodriguez@districtholdingsdc.com,+1 (202) 960-3936,District Holdings,Georgetown,DC,US,20035,"Priority_B, DC_Business",Industry: Law,DC_SBA
Patricia,Anderson,patricia.anderson@anacostiapartnersdc.com,+1 (202) 871-2142,Anacostia Partners,Georgetown,DC,US,20035,"Priority_B, DC_Business",Industry: Tech,DC_SBA
Karen,Thomas,karen.thomas@georgetowngroupdc.com,+1 (771) 454-9214,Georgetown Group,Georgetown,DC,US,20057,"Priority_B, DC_Business",Industry: Government Relations,DC_Business_Center
Linda,Smith,linda.smith@embassyassociatesdc.com,+1 (771) 509-1189,Embassy Associates,Georgetown,DC,US,20035,"Priority_B, DC_Business",Industry: Consulting,DC_SBA
Elizabeth,Thomas,elizabeth.thomas@kstreetservicesdc.com,+1 (771) 693-8862,K Street Services,Georgetown,DC,US,20057,"Priority_B, DC_Business",Industry: Law,DC_DLCP
Michael,Rodriguez,michael.rodriguez@embassyassociatesdc.com,+1 (771) 815-9049,Embassy Associates,Georgetown,DC,US,20035,"Priority_B, DC_Business",Industry: Tech,DC_DLCP
John,Miller,john.miller@districtcorpdc.com,+1 (202) 707-9721,District Corp,Georgetown,DC,US,20035,"Priority_B, DC_Business",Industry: Law,DC_SBA
Mary,Miller,mary.miller@anacostiaconsultingdc.com,+1 (771) 615-3639,Anacostia Consulting,Georgetown,DC,US,20035,"Priority_B, DC_Business",Industry: Law,DC_Business_Center
Jennifer,Miller,jennifer.miller@georgetownconsultingdc.com,+1 (202) 816-9676,Georgetown Consulting,Georgetown,DC,US,20057,"Priority_B, DC_Business",Industry: Consulting,DC_SBA
Karen,Smith,karen.smith@kstreetholdingsdc.com,+1 (771) 621-8491,K Street Holdings,Georgetown,DC,US,20057,"Priority_B, DC_Business",Industry: Government Relations,DC_Business_Center
Charles,Brown,charles.brown@federalllcdc.com,+1 (771) 384-2541,Federal LLC,Georgetown,DC,US,20057,"Priority_A, ABC_License, DC_Business",License Type: CT (Catering),DC_ABRA
Susan,Taylor,susan.taylor@capitolgovernmentaffairsdc.com,+1 (771) 952-9914,Capitol Government Affairs,Georgetown,DC,US,20057,"Priority_A, ABC_License, DC_Business",License Type: CR (Restaurant),DC_ABRA
Linda,Davis,linda.davis@kstreetgovernmentaffairsdc.com,+1 (771) 880-9073,K Street Government Affairs,Georgetown,DC,US,20057,"Priority_A, ABC_License, DC_Business",License Type: CN (Nightclub),DC_ABRA
Joseph,Johnson,joseph.johnson@embassygroupdc.com,+1 (771) 543-8630,Embassy Group,Georgetown,DC,US,20035,"Priority_B, DC_Business",Industry: Consulting,DC_Business_Center
Christopher,Williams,christopher.williams@capitolsystemsdc.com,+1 (202) 861-6836,Capitol Systems,Georgetown,DC,US,20035,"Priority_A, ABC_License, DC_Business",License Type: CR (Restaurant),DC_ABRA
Robert,Rodriguez,robert.rodriguez@metrosystemsdc.com,+1 (771) 343-7008,Metro Systems,Georgetown,DC,US,20035,"Priority_B, DC_Business",Industry: Government Relations,DC_Business_Center
Charles,Brown,charles.brown@potomacconsultingdc.com,+1 (202) 449-1927,Potomac Consulting,Georgetown,DC,US,20035,"Priority_B, DC_Business",Industry: Non-Profit,DC_Business_Center
John,Taylor,john.taylor@potomacgroupdc.com,+1 (202) 608-8296,Potomac Group,Capitol Hill,DC,US,20032,"Priority_B, DC_Business",Industry: Consulting,DC_Business_Center
Jennifer,Miller,jennifer.miller@districtenterprisesdc.com,+1 (202) 501-2227,District Enterprises,Capitol Hill,DC,US,20003,"Priority_B, DC_Business",Industry: Non-Profit,DC_Business_Center
Elizabeth,Johnson,elizabeth.johnson@districtconsultingdc.com,+1 (202) 714-4976,District Consulting,Capitol Hill,DC,US,20002,"Priority_B, DC_Business",Industry: Law,DC_Business_Center
James,Smith,james.smith@kstreetsolutionsdc.com,+1 (771) 882-8122,K Street Solutions,Capitol Hill,DC,US,20032,"Priority_B, DC_Business",Industry: Non-Profit,DC_Business_Center
Karen,Johnson,karen.johnson@potomacgovernmentaffairsdc.com,+1 (202) 202-3672,Potomac Government Affairs,Capitol Hill,DC,US,20003,"Priority_A, ABC_License, DC_Business",License Type: CN (Nightclub),DC_ABRA
Joseph,Rodriguez,joseph.rodriguez@kstreetholdingsdc.com,+1 (771) 768-8882,K Street Holdings,Capitol Hill,DC,US,20003,"Priority_B, DC_Business",Industry: Tech,DC_ABRA
Susan,Davis,susan.davis@embassysystemsdc.com,+1 (771) 616-7240,Embassy Systems,Capitol Hill,DC,US,20002,"Priority_B, DC_Business",Industry: Non-Profit,DC_DLCP
Barbara,Davis,barbara.davis@districtgroupdc.com,+1 (771) 227-3194,District Group,Capitol Hill,DC,US,20002,"Priority_B, DC_Business",Industry: Law,DC_ABRA
David,Smith,david.smith@capitolsystemsdc.com,+1 (202) 674-3033,Capitol Systems,Capitol Hill,DC,US,20032,"Priority_B, DC_Business",Industry: Non-Profit,DC_Business_Center
Elizabeth,Garcia,elizabeth.garcia@metrosystemsdc.com,+1 (771) 690-7592,Metro Systems,Capitol Hill,DC,US,20003,"Priority_B, DC_Business",Industry: Law,DC_Business_Center
Charles,Wilson,charles.wilson@capitolholdingsdc.com,+1 (202) 727-1922,Capitol Holdings,Capitol Hill,DC,US,20002,"Priority_A, ABC_License, DC_Business",License Type: CR (Restaurant),DC_ABRA
James,Brown,james.brown@capitolgovernmentaffairsdc.com,+1 (202) 351-9893,Capitol Government Affairs,Capitol Hill,DC,US,20002,"Priority_A, ABC_License, DC_Business",License Type: CR (Restaurant),DC_ABRA
Karen,Smith,karen.smith@georgetowncorpdc.com,+1 (771) 410-7098,Georgetown Corp,Capitol Hill,DC,US,20032,"Priority_A, ABC_License, DC_Business",License Type: C/R (Tavern),DC_ABRA
Nancy,Rodriguez,nancy.rodriguez@federalenterprisesdc.com,+1 (202) 587-4341,Federal Enterprises,Capitol Hill,DC,US,20003,"Priority_B, DC_Business",Industry: Consulting,DC_Business_Center
Linda,Smith,linda.smith@nationalmallconsultingdc.com,+1 (202) 203-9417,National Mall Consulting,Capitol Hill,DC,US,20032,"Priority_A, ABC_License, DC_Business",License Type: CR (Restaurant),DC_ABRA
Patricia,Davis,patricia.davis@potomacsolutionsdc.com,+1 (771) 205-2928,Potomac Solutions,Capitol Hill,DC,US,20003,"Priority_B, DC_Business",Industry: Non-Profit,DC_DLCP
Susan,Miller,susan.miller@georgetownsystemsdc.com,+1 (202) 855-7751,Georgetown Systems,Capitol Hill,DC,US,20032,"Priority_B, DC_Business",Industry: Government Relations,DC_DLCP
Nancy,Williams,nancy.williams@georgetownassociatesdc.com,+1 (771) 819-8186,Georgetown Associates,Capitol Hill,DC,US,20032,"Priority_A, ABC_License, DC_Business",License Type: CN (Nightclub),DC_ABRA
Mary,Johnson,mary.johnson@nationalmallllcdc.com,+1 (771) 471-4410,National Mall LLC,Capitol Hill,DC,US,20002,"Priority_B, DC_Business",Industry: Government Relations,DC_DLCP
Mary,Williams,mary.williams@federalservicesdc.com,+1 (202) 971-4084,Federal Services,Capitol Hill,DC,US,20032,"Priority_A, ABC_License, DC_Business",License Type: C/R (Tavern),DC_ABRA
James,Miller,james.miller@metrogroupdc.com,+1 (202) 825-5293,Metro Group,Capitol Hill,DC,US,20003,"Priority_B, DC_Business",Industry: Government Relations,DC_DLCP
Thomas,Johnson,thomas.johnson@georgetowngovernmentaffairsdc.com,+1 (771) 515-7916,Georgetown Government Affairs,Capitol Hill,DC,US,20032,"Priority_B, DC_Business",Industry: Non-Profit,DC_Business_Center
Elizabeth,Johnson,elizabeth.johnson@metroassociatesdc.com,+1 (202) 773-3158,Metro Associates,Capitol Hill,DC,US,20032,"Priority_B, DC_Business",Industry: Tech,DC_DLCP
Karen,Brown,karen.brown@capitolconsultingdc.com,+1 (202) 609-3790,Capitol Consulting,Capitol Hill,DC,US,20002,"Priority_B, DC_Business",Industry: Tech,DC_DLCP
William,Taylor,william.taylor@metroassociatesdc.com,+1 (771) 797-5454,Metro Associates,Capitol Hill,DC,US,20032,"Priority_A, ABC_License, DC_Business",License Type: CT (Catering),DC_ABRA
Linda,Anderson,linda.anderson@federalllcdc.com,+1 (771) 286-4417,Federal LLC,Capitol Hill,DC,US,20032,"Priority_B, DC_Business",Industry: Consulting,DC_ABRA
Nancy,Johnson,nancy.johnson@federalsolutionsdc.com,+1 (771) 457-1305,Federal Solutions,Capitol Hill,DC,US,20002,"Priority_B, DC_Business",Industry: Tech,DC_Business_Center
Robert,Smith,robert.smith@capitolllcdc.com,+1 (771) 813-5047,Capitol LLC,Capitol Hill,DC,US,20032,"Priority_B, DC_Business",Industry: Government Relations,DC_Business_Center
William,Brown,william.brown@georgetowngroupdc.com,+1 (202) 664-7038,Georgetown Group,Capitol Hill,DC,US,20002,"Priority_B, DC_Business",Industry: Tech,DC_SBA
Elizabeth,Garcia,elizabeth.garcia@capitolgroupdc.com,+1 (202) 559-4969,Capitol Group,Capitol Hill,DC,US,20002,"Priority_B, DC_Business",Industry: Non-Profit,DC_Business_Center
Jessica,Rodriguez,jessica.rodriguez@metroservicesdc.com,+1 (202) 379-2760,Metro Services,Capitol Hill,DC,US,20002,"Priority_A, ABC_License, DC_Business",License Type: CR (Restaurant),DC_ABRA
Robert,Anderson,robert.anderson@capitolholdingsdc.com,+1 (202) 737-1683,Capitol Holdings,Capitol Hill,DC,US,20003,"Priority_A, ABC_License, DC_Business",License Type: CT (Catering),DC_ABRA
Nancy,Taylor,nancy.taylor@nationalmallsolutionsdc.com,+1 (771) 635-6132,National Mall Solutions,Capitol Hill,DC,US,20032,"Priority_B, DC_Business",Industry: Government Relations,DC_DLCP
David,Smith,david.smith@georgetownsystemsdc.com,+1 (202) 926-2126,Georgetown Systems,Capitol Hill,DC,US,20003,"Priority_A, ABC_License, DC_Business",License Type: CR (Restaurant),DC_ABRA
Elizabeth,Davis,elizabeth.davis@embassyassociatesdc.com,+1 (202) 408-7277,Embassy Associates,Capitol Hill,DC,US,20032,"Priority_B, DC_Business",Industry: Government Relations,DC_Business_Center
Robert,Williams,robert.williams@capitolpartnersdc.com,+1 (771) 871-7096,Capitol Partners,Capitol Hill,DC,US,20032,"Priority_B, DC_Business",Industry: Law,DC_DLCP
Linda,Anderson,linda.anderson@georgetownsolutionsdc.com,+1 (771) 726-7353,Georgetown Solutions,Capitol Hill,DC,US,20032,"Priority_B, DC_Business",Industry: Consulting,DC_SBA
Elizabeth,Williams,elizabeth.williams@metrosolutionsdc.com,+1 (771) 298-8074,Metro Solutions,Capitol Hill,DC,US,20003,"Priority_A, ABC_License, DC_Business",License Type: CN (Nightclub),DC_ABRA
James,Davis,james.davis@anacostiallcdc.com,+1 (771) 673-9799,Anacostia LLC,Capitol Hill,DC,US,20032,"Priority_B, DC_Business",Industry: Law,DC_SBA
Richard,Wilson,richard.wilson@embassyholdingsdc.com,+1 (771) 279-8695,Embassy Holdings,Capitol Hill,DC,US,20032,"Priority_A, ABC_License, DC_Business",License Type: CT (Catering),DC_ABRA
Elizabeth,Johnson,elizabeth.johnson@federalconsultingdc.com,+1 (202) 719-5836,Federal Consulting,Capitol Hill,DC,US,20032,"Priority_B, DC_Business",Industry: Non-Profit,DC_ABRA
Jennifer,Davis,jennifer.davis@capitolholdingsdc.com,+1 (771) 935-3987,Capitol Holdings,Capitol Hill,DC,US,20002,"Priority_B, DC_Business",Industry: Non-Profit,DC_DLCP
William,Jones,william.jones@metrogroupdc.com,+1 (202) 529-3787,Metro Group,Capitol Hill,DC,US,20003,"Priority_B, DC_Business",Industry: Law,DC_Business_Center
Charles,Williams,charles.williams@districtgroupdc.com,+1 (202) 394-3109,District Group,Capitol Hill,DC,US,20032,"Priority_B, DC_Business",Industry: Consulting,DC_ABRA
Susan,Williams,susan.williams@capitolassociatesdc.com,+1 (771) 350-1186,Capitol Associates,Capitol Hill,DC,US,20032,"Priority_A, ABC_License, DC_Business",License Type: CN (Nightclub),DC_ABRA
John,Davis,john.davis@kstreetenterprisesdc.com,+1 (771) 263-3456,K Street Enterprises,Capitol Hill,DC,US,20002,"Priority_B, DC_Business",Industry: Tech,DC_ABRA
Sarah,Rodriguez,sarah.rodriguez@georgetownconsultingdc.com,+1 (202) 616-4092,Georgetown Consulting,Capitol Hill,DC,US,20032,"Priority_B, DC_Business",Industry: Tech,DC_DLCP
Richard,Jones,richard.jones@embassygroupdc.com,+1 (771) 612-3101,Embassy Group,Dupont Circle,DC,US,20009,"Priority_B, DC_Business",Industry: Government Relations,DC_DLCP
Michael,Taylor,michael.taylor@federalconsultingdc.com,+1 (202) 463-1461,Federal Consulting,Dupont Circle,DC,US,20036,"Priority_B, DC_Business",Industry: Government Relations,DC_Business_Center
Patricia,Williams,patricia.williams@metroconsultingdc.com,+1 (771) 992-8552,Metro Consulting,Dupont Circle,DC,US,20036,"Priority_B, DC_Business",Industry: Government Relations,DC_ABRA
Sarah,Miller,sarah.miller@capitolgroupdc.com,+1 (771) 588-2896,Capitol Group,Dupont Circle,DC,US,20036,"Priority_B, DC_Business",Industry: Consulting,DC_SBA
Joseph,Wilson,joseph.wilson@federalconsultingdc.com,+1 (771) 909-5770,Federal Consulting,Dupont Circle,DC,US,20036,"Priority_B, DC_Business",Industry: Consulting,DC_Business_Center
Robert,Davis,robert.davis@potomacsolutionsdc.com,+1 (202) 371-7294,Potomac Solutions,Dupont Circle,DC,US,20036,"Priority_B, DC_Business",Industry: Non-Profit,DC_Business_Center
Nancy,Davis,nancy.davis@federalgovernmentaffairsdc.com,+1 (771) 650-9838,Federal Government Affairs,Dupont Circle,DC,US,20009,"Priority_B, DC_Business",Industry: Government Relations,DC_SBA
John,Rodriguez,john.rodriguez@georgetownenterprisesdc.com,+1 (202) 697-9855,Georgetown Enterprises,Dupont Circle,DC,US,20036,"Priority_B, DC_Business",Industry: Non-Profit,DC_SBA
Mary,Taylor,mary.taylor@federalservicesdc.com,+1 (202) 896-5036,Federal Services,Dupont Circle,DC,US,20009,"Priority_A, ABC_License, DC_Business",License Type: CR (Restaurant),DC_ABRA
