company,contact,title,phone,email,city,tier,source,pos_focus,notes,linkedin_url,company_size,estimated_revenue,recent_news,competitor_systems,priority_score,enriched_at,next_best_action
Bay Area POS Solutions,Anna Davis,Sales Manager,(327) 353-1250,anna.davis@bayareapossolutions.com,San Francisco,Tier 1,LinkedIn,Toast,Specializes in Toast installations in San Francisco area,https://linkedin.com/in/anna-davis-63,11-50 employees,$1M-$5M,Partnered with Toast,Clover,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
NorCal Restaurant Tech,Lisa Rodriguez,Consultant,(309) 514-3511,lisa.rodriguez@norcalrestauranttech.com,Alameda,Tier 1,LinkedIn,Toast,Specializes in Toast installations in Alameda area,https://linkedin.com/in/lisa-rodriguez-65,11-50 employees,$1M-$5M,Opened new office,Aloha,95,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
Central Valley Payments,Chris Davis,Director,(400) 405-3810,chris.davis@centralvalleypayments.com,Sacramento,Tier 2,LinkedIn,Revel,Specializes in Revel installations in Sacramento area,https://linkedin.com/in/chris-davis-32,Freelance/Solo,Under $500K,No recent news,Square,77,2026-06-01 03:07:37,LinkedIn connect + Email sequence
Golden State Systems,Sarah Martinez,Sales Manager,(864) 969-1790,sarah.martinez@goldenstatesystems.com,Contra Costa,Tier 2,Industry Forum,Clover,Specializes in Clover installations in Contra Costa area,https://linkedin.com/in/sarah-martinez-71,Freelance/Solo,$500K-$1M,Received funding,Aloha,73,2026-06-01 03:07:37,LinkedIn connect + Email sequence
Inland Empire POS,Emma Davis,Technician,(882) 283-8040,emma.davis@inlandempirepos.com,Riverside,Tier 2,Industry Forum,Square,Specializes in Square installations in Riverside area,https://linkedin.com/in/emma-davis-22,2-10 employees,Under $500K,Expanded to new city,Toast,76,2026-06-01 03:07:37,LinkedIn connect + Email sequence
Golden State Systems,David Johnson,Owner,(996) 413-6609,david.johnson@goldenstatesystems.com,Contra Costa,Tier 2,Industry Forum,Clover,Specializes in Clover installations in Contra Costa area,https://linkedin.com/in/david-johnson-21,2-10 employees,Under $500K,Launched new service,Toast,73,2026-06-01 03:07:37,LinkedIn connect + Email sequence
Central Valley Payments,John Miller,Director,(481) 903-2259,john.miller@centralvalleypayments.com,Sacramento,Tier 2,LinkedIn,Revel,Specializes in Revel installations in Sacramento area,https://linkedin.com/in/john-miller-61,2-10 employees,$100K-$500K,None,Lightspeed,77,2026-06-01 03:07:37,LinkedIn connect + Email sequence
San Diego Tech Partners,John Jones,Sales Manager,(859) 258-7294,john.jones@sandiegotechpartners.com,San Diego,Tier 1,Toast Partner Directory,Toast,Specializes in Toast installations in San Diego area,https://linkedin.com/in/john-jones-97,51-200 employees,$1M-$5M,No recent news,Clover,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
Silicon Valley Terminals,Tom Martinez,Owner,(724) 996-5334,tom.martinez@siliconvalleyterminals.com,Santa Clara,Tier 2,LinkedIn,Aloha,Specializes in Aloha installations in Santa Clara area,https://linkedin.com/in/tom-martinez-67,11-50 employees,Under $500K,Received funding,Micros,73,2026-06-01 03:07:37,LinkedIn connect + Email sequence
NorCal Restaurant Tech,Tom Williams,Owner,(972) 636-1332,tom.williams@norcalrestauranttech.com,Alameda,Tier 1,Toast Partner Directory,Toast,Specializes in Toast installations in Alameda area,https://linkedin.com/in/tom-williams-14,10-50 employees,$1M-$5M,No recent news,Aloha,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
SoCal POS Services,John Williams,Sales Manager,(463) 948-1482,john.williams@socalposservices.com,San Diego,Tier 1,Industry Forum,Clover,Specializes in Clover installations in San Diego area,https://linkedin.com/in/john-williams-55,51-200 employees,$1M-$5M,No recent news,Aloha,98,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
OC Tech Systems,David Martinez,Sales Manager,(578) 509-9681,david.martinez@octechsystems.com,Orange,Tier 1,Google Maps,Toast,Specializes in Toast installations in Orange area,https://linkedin.com/in/david-martinez-89,51-200 employees,$1M-$5M,Partnered with Toast,Clover,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
LA Payment Pros,John Martinez,Technician,(497) 939-7713,john.martinez@lapaymentpros.com,Los Angeles,Tier 1,LinkedIn,Square,Specializes in Square installations in Los Angeles area,https://linkedin.com/in/john-martinez-12,11-50 employees,$1M-$5M,Received funding,Toast,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
Central Valley Payments,Emma Davis,Owner,(422) 233-5013,emma.davis@centralvalleypayments.com,Sacramento,Tier 2,LinkedIn,Revel,Specializes in Revel installations in Sacramento area,https://linkedin.com/in/emma-davis-69,11-50 employees,$500K-$1M,Expanded to new city,Lightspeed,77,2026-06-01 03:07:37,LinkedIn connect + Email sequence
Golden State Systems,Emma Miller,Owner,(776) 646-9981,emma.miller@goldenstatesystems.com,Contra Costa,Tier 2,Google Maps,Clover,Specializes in Clover installations in Contra Costa area,https://linkedin.com/in/emma-miller-57,11-50 employees,Under $500K,Launched new service,Aloha,70,2026-06-01 03:07:37,LinkedIn connect + Email sequence
Golden State Systems,Chris Martinez,Sales Manager,(757) 481-5415,chris.martinez@goldenstatesystems.com,Contra Costa,Tier 2,Industry Forum,Clover,Specializes in Clover installations in Contra Costa area,https://linkedin.com/in/chris-martinez-78,11-50 employees,$100K-$500K,Expanded to new city,Aloha,73,2026-06-01 03:07:37,LinkedIn connect + Email sequence
Golden State Systems,Anna Brown,Technician,(689) 932-4450,anna.brown@goldenstatesystems.com,Contra Costa,Tier 2,Toast Partner Directory,Clover,Specializes in Clover installations in Contra Costa area,https://linkedin.com/in/anna-brown-64,2-10 employees,$500K-$1M,None,Aloha,80,2026-06-01 03:07:37,LinkedIn connect + Email sequence
Silicon Valley Terminals,Tom Martinez,Consultant,(838) 793-6090,tom.martinez@siliconvalleyterminals.com,Santa Clara,Tier 2,Toast Partner Directory,Aloha,Specializes in Aloha installations in Santa Clara area,https://linkedin.com/in/tom-martinez-37,2-10 employees,$100K-$500K,Opened new office,Toast,78,2026-06-01 03:07:37,LinkedIn connect + Email sequence
Central Valley Payments,Lisa Johnson,Sales Manager,(813) 572-7284,lisa.johnson@centralvalleypayments.com,Sacramento,Tier 2,Toast Partner Directory,Revel,Specializes in Revel installations in Sacramento area,https://linkedin.com/in/lisa-johnson-21,11-50 employees,$100K-$500K,Opened new office,Toast,82,2026-06-01 03:07:37,LinkedIn connect + Email sequence
LA Payment Pros,Emma Martinez,Consultant,(662) 971-6446,emma.martinez@lapaymentpros.com,Los Angeles,Tier 1,Toast Partner Directory,Square,Specializes in Square installations in Los Angeles area,https://linkedin.com/in/emma-martinez-99,11-50 employees,$500K-$2M,Expanded to new city,Clover,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
Inland Empire POS,Mike Smith,Consultant,(761) 164-2264,mike.smith@inlandempirepos.com,Riverside,Tier 2,Industry Forum,Square,Specializes in Square installations in Riverside area,https://linkedin.com/in/mike-smith-16,Freelance/Solo,$500K-$1M,Launched new service,Clover,76,2026-06-01 03:07:37,LinkedIn connect + Email sequence
Inland Empire POS,Anna Jones,Sales Manager,(743) 700-4029,anna.jones@inlandempirepos.com,Riverside,Tier 2,Toast Partner Directory,Square,Specializes in Square installations in Riverside area,https://linkedin.com/in/anna-jones-28,2-10 employees,$100K-$500K,Launched new service,Clover,83,2026-06-01 03:07:37,LinkedIn connect + Email sequence
SoCal POS Services,Emma Johnson,Owner,(718) 139-8297,emma.johnson@socalposservices.com,San Diego,Tier 1,Toast Partner Directory,Clover,Specializes in Clover installations in San Diego area,https://linkedin.com/in/emma-johnson-61,10-50 employees,$500K-$2M,Partnered with Toast,Square,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
Inland Empire POS,Anna Williams,Owner,(320) 498-2367,anna.williams@inlandempirepos.com,Riverside,Tier 2,LinkedIn,Square,Specializes in Square installations in Riverside area,https://linkedin.com/in/anna-williams-53,Freelance/Solo,Under $500K,Partnered with Toast,Clover,78,2026-06-01 03:07:37,LinkedIn connect + Email sequence
LA Payment Pros,Mike Smith,Sales Manager,(596) 555-9517,mike.smith@lapaymentpros.com,Los Angeles,Tier 1,LinkedIn,Square,Specializes in Square installations in Los Angeles area,https://linkedin.com/in/mike-smith-75,10-50 employees,$2M-$10M,Partnered with Toast,Revel,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
Inland Empire POS,David Martinez,Owner,(393) 548-2155,david.martinez@inlandempirepos.com,Riverside,Tier 2,Google Maps,Square,Specializes in Square installations in Riverside area,https://linkedin.com/in/david-martinez-73,2-10 employees,$100K-$500K,Hiring sales reps,Revel,73,2026-06-01 03:07:37,LinkedIn connect + Email sequence
Central Valley Payments,Anna Garcia,Consultant,(781) 335-5659,anna.garcia@centralvalleypayments.com,Sacramento,Tier 2,LinkedIn,Revel,Specializes in Revel installations in Sacramento area,https://linkedin.com/in/anna-garcia-41,11-50 employees,$500K-$1M,No recent news,Toast,77,2026-06-01 03:07:37,LinkedIn connect + Email sequence
LA Payment Pros,Chris Smith,Director,(670) 581-2867,chris.smith@lapaymentpros.com,Los Angeles,Tier 1,Industry Forum,Square,Specializes in Square installations in Los Angeles area,https://linkedin.com/in/chris-smith-17,51-200 employees,$1M-$5M,Launched new service,Toast,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
LA Payment Pros,John Jones,Owner,(295) 112-4399,john.jones@lapaymentpros.com,Los Angeles,Tier 1,LinkedIn,Square,Specializes in Square installations in Los Angeles area,https://linkedin.com/in/john-jones-10,51-200 employees,$1M-$5M,Hiring sales reps,Revel,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
Central Valley Payments,Mike Miller,Technician,(316) 413-2123,mike.miller@centralvalleypayments.com,Sacramento,Tier 2,Toast Partner Directory,Revel,Specializes in Revel installations in Sacramento area,https://linkedin.com/in/mike-miller-66,2-10 employees,$100K-$500K,Expanded to new city,Toast,82,2026-06-01 03:07:37,LinkedIn connect + Email sequence
Golden State Systems,David Smith,Owner,(243) 438-7088,david.smith@goldenstatesystems.com,Contra Costa,Tier 2,Toast Partner Directory,Clover,Specializes in Clover installations in Contra Costa area,https://linkedin.com/in/david-smith-70,11-50 employees,$100K-$500K,Expanded to new city,Toast,80,2026-06-01 03:07:37,LinkedIn connect + Email sequence
Bay Area POS Solutions,Chris Garcia,Owner,(897) 212-1486,chris.garcia@bayareapossolutions.com,San Francisco,Tier 1,LinkedIn,Toast,Specializes in Toast installations in San Francisco area,https://linkedin.com/in/chris-garcia-40,51-200 employees,$2M-$10M,Opened new office,Clover,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
OC Tech Systems,Lisa Garcia,Director,(776) 810-3380,lisa.garcia@octechsystems.com,Orange,Tier 1,LinkedIn,Toast,Specializes in Toast installations in Orange area,https://linkedin.com/in/lisa-garcia-35,51-200 employees,$2M-$10M,Expanded to new city,Clover,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
Bay Area POS Solutions,Rachel Davis,Sales Manager,(287) 333-7876,rachel.davis@bayareapossolutions.com,San Francisco,Tier 1,LinkedIn,Toast,Specializes in Toast installations in San Francisco area,https://linkedin.com/in/rachel-davis-67,11-50 employees,$1M-$5M,Expanded to new city,Clover,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
San Diego Tech Partners,Chris Rodriguez,Consultant,(269) 687-9939,chris.rodriguez@sandiegotechpartners.com,San Diego,Tier 1,Toast Partner Directory,Toast,Specializes in Toast installations in San Diego area,https://linkedin.com/in/chris-rodriguez-46,10-50 employees,$1M-$5M,Launched new service,Square,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
Golden State Systems,David Smith,Technician,(754) 335-6157,david.smith@goldenstatesystems.com,Contra Costa,Tier 2,LinkedIn,Clover,Specializes in Clover installations in Contra Costa area,https://linkedin.com/in/david-smith-59,11-50 employees,$100K-$500K,Opened new office,Toast,75,2026-06-01 03:07:37,LinkedIn connect + Email sequence
NorCal Restaurant Tech,Tom Davis,Consultant,(636) 749-1876,tom.davis@norcalrestauranttech.com,Alameda,Tier 1,Toast Partner Directory,Toast,Specializes in Toast installations in Alameda area,https://linkedin.com/in/tom-davis-99,11-50 employees,$2M-$10M,No recent news,Clover,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
Silicon Valley Terminals,Tom Miller,Owner,(206) 280-1253,tom.miller@siliconvalleyterminals.com,Santa Clara,Tier 2,Toast Partner Directory,Aloha,Specializes in Aloha installations in Santa Clara area,https://linkedin.com/in/tom-miller-33,2-10 employees,$500K-$1M,Expanded to new city,Toast,78,2026-06-01 03:07:37,LinkedIn connect + Email sequence
LA Payment Pros,Rachel Williams,Consultant,(976) 298-2812,rachel.williams@lapaymentpros.com,Los Angeles,Tier 1,Industry Forum,Square,Specializes in Square installations in Los Angeles area,https://linkedin.com/in/rachel-williams-64,51-200 employees,$500K-$2M,Launched new service,Clover,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
Golden State Systems,Sarah Miller,Owner,(754) 935-5565,sarah.miller@goldenstatesystems.com,Contra Costa,Tier 2,Industry Forum,Clover,Specializes in Clover installations in Contra Costa area,https://linkedin.com/in/sarah-miller-68,Freelance/Solo,$100K-$500K,Received funding,Aloha,73,2026-06-01 03:07:37,LinkedIn connect + Email sequence
SoCal POS Services,John Rodriguez,Director,(563) 639-7327,john.rodriguez@socalposservices.com,San Diego,Tier 1,LinkedIn,Clover,Specializes in Clover installations in San Diego area,https://linkedin.com/in/john-rodriguez-28,51-200 employees,$500K-$2M,Partnered with Toast,Square,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
Inland Empire POS,Mike Garcia,Director,(850) 267-6453,mike.garcia@inlandempirepos.com,Riverside,Tier 2,Industry Forum,Square,Specializes in Square installations in Riverside area,https://linkedin.com/in/mike-garcia-46,2-10 employees,Under $500K,Hiring sales reps,Clover,76,2026-06-01 03:07:37,LinkedIn connect + Email sequence
Bay Area POS Solutions,Anna Miller,Director,(646) 330-8850,anna.miller@bayareapossolutions.com,San Francisco,Tier 1,Industry Forum,Toast,Specializes in Toast installations in San Francisco area,https://linkedin.com/in/anna-miller-61,51-200 employees,$1M-$5M,Expanded to new city,Square,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
San Diego Tech Partners,Mike Jones,Director,(351) 346-4099,mike.jones@sandiegotechpartners.com,San Diego,Tier 1,Industry Forum,Toast,Specializes in Toast installations in San Diego area,https://linkedin.com/in/mike-jones-42,51-200 employees,$1M-$5M,Received funding,Clover,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
LA Payment Pros,Emma Jones,Sales Manager,(389) 137-5067,emma.jones@lapaymentpros.com,Los Angeles,Tier 1,Toast Partner Directory,Square,Specializes in Square installations in Los Angeles area,https://linkedin.com/in/emma-jones-24,11-50 employees,$500K-$2M,No recent news,Clover,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
Central Valley Payments,Anna Brown,Technician,(709) 555-6891,anna.brown@centralvalleypayments.com,Sacramento,Tier 2,Toast Partner Directory,Revel,Specializes in Revel installations in Sacramento area,https://linkedin.com/in/anna-brown-49,Freelance/Solo,$100K-$500K,Expanded to new city,Square,82,2026-06-01 03:07:37,LinkedIn connect + Email sequence
OC Tech Systems,David Brown,Sales Manager,(420) 952-2592,david.brown@octechsystems.com,Orange,Tier 1,Industry Forum,Toast,Specializes in Toast installations in Orange area,https://linkedin.com/in/david-brown-49,11-50 employees,$500K-$2M,Launched new service,Aloha,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
NorCal Restaurant Tech,David Davis,Consultant,(585) 899-6388,david.davis@norcalrestauranttech.com,Alameda,Tier 1,Google Maps,Toast,Specializes in Toast installations in Alameda area,https://linkedin.com/in/david-davis-33,10-50 employees,$2M-$10M,None,Clover,90,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
San Diego Tech Partners,Mike Martinez,Sales Manager,(671) 945-5404,mike.martinez@sandiegotechpartners.com,San Diego,Tier 1,LinkedIn,Toast,Specializes in Toast installations in San Diego area,https://linkedin.com/in/mike-martinez-79,11-50 employees,$2M-$10M,No recent news,Square,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
Bay Area POS Solutions,Tom Rodriguez,Director,(771) 362-1060,tom.rodriguez@bayareapossolutions.com,San Francisco,Tier 1,Toast Partner Directory,Toast,Specializes in Toast installations in San Francisco area,https://linkedin.com/in/tom-rodriguez-68,11-50 employees,$500K-$2M,Hiring sales reps,Square,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
Golden State Systems,Tom Smith,Owner,(732) 419-2463,tom.smith@goldenstatesystems.com,Contra Costa,Tier 2,Toast Partner Directory,Clover,Specializes in Clover installations in Contra Costa area,https://linkedin.com/in/tom-smith-32,Freelance/Solo,$500K-$1M,Received funding,Toast,80,2026-06-01 03:07:37,LinkedIn connect + Email sequence
LA Payment Pros,Mike Miller,Owner,(513) 265-2010,mike.miller@lapaymentpros.com,Los Angeles,Tier 1,LinkedIn,Square,Specializes in Square installations in Los Angeles area,https://linkedin.com/in/mike-miller-71,10-50 employees,$500K-$2M,Received funding,Toast,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
Inland Empire POS,Sarah Williams,Technician,(259) 308-5786,sarah.williams@inlandempirepos.com,Riverside,Tier 2,Industry Forum,Square,Specializes in Square installations in Riverside area,https://linkedin.com/in/sarah-williams-14,Freelance/Solo,Under $500K,Hiring sales reps,Toast,76,2026-06-01 03:07:37,LinkedIn connect + Email sequence
Inland Empire POS,Emma Martinez,Consultant,(393) 345-7438,emma.martinez@inlandempirepos.com,Riverside,Tier 2,Toast Partner Directory,Square,Specializes in Square installations in Riverside area,https://linkedin.com/in/emma-martinez-70,2-10 employees,$100K-$500K,Hiring sales reps,Toast,83,2026-06-01 03:07:37,LinkedIn connect + Email sequence
NorCal Restaurant Tech,Chris Johnson,Owner,(655) 975-3659,chris.johnson@norcalrestauranttech.com,Alameda,Tier 1,Industry Forum,Toast,Specializes in Toast installations in Alameda area,https://linkedin.com/in/chris-johnson-53,51-200 employees,$500K-$2M,Partnered with Toast,Square,93,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
Silicon Valley Terminals,John Jones,Owner,(974) 802-7668,john.jones@siliconvalleyterminals.com,Santa Clara,Tier 2,Industry Forum,Aloha,Specializes in Aloha installations in Santa Clara area,https://linkedin.com/in/john-jones-31,11-50 employees,$100K-$500K,Hiring sales reps,Toast,71,2026-06-01 03:07:37,LinkedIn connect + Email sequence
Bay Area POS Solutions,John Williams,Owner,(750) 611-8727,john.williams@bayareapossolutions.com,San Francisco,Tier 1,Toast Partner Directory,Toast,Specializes in Toast installations in San Francisco area,https://linkedin.com/in/john-williams-42,51-200 employees,$2M-$10M,No recent news,Aloha,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
Silicon Valley Terminals,Lisa Smith,Technician,(913) 676-2849,lisa.smith@siliconvalleyterminals.com,Santa Clara,Tier 2,LinkedIn,Aloha,Specializes in Aloha installations in Santa Clara area,https://linkedin.com/in/lisa-smith-11,Freelance/Solo,$500K-$1M,Opened new office,Micros,73,2026-06-01 03:07:37,LinkedIn connect + Email sequence
Silicon Valley Terminals,Tom Davis,Director,(513) 734-4482,tom.davis@siliconvalleyterminals.com,Santa Clara,Tier 2,Toast Partner Directory,Aloha,Specializes in Aloha installations in Santa Clara area,https://linkedin.com/in/tom-davis-79,11-50 employees,Under $500K,No recent news,Micros,78,2026-06-01 03:07:37,LinkedIn connect + Email sequence
Golden State Systems,Emma Martinez,Director,(672) 464-6205,emma.martinez@goldenstatesystems.com,Contra Costa,Tier 2,Google Maps,Clover,Specializes in Clover installations in Contra Costa area,https://linkedin.com/in/emma-martinez-93,2-10 employees,$500K-$1M,Launched new service,Square,70,2026-06-01 03:07:37,LinkedIn connect + Email sequence
Central Valley Payments,Tom Miller,Consultant,(565) 917-3791,tom.miller@centralvalleypayments.com,Sacramento,Tier 2,Industry Forum,Revel,Specializes in Revel installations in Sacramento area,https://linkedin.com/in/tom-miller-82,2-10 employees,$100K-$500K,Expanded to new city,Lightspeed,75,2026-06-01 03:07:37,LinkedIn connect + Email sequence
SoCal POS Services,John Rodriguez,Technician,(760) 245-5786,john.rodriguez@socalposservices.com,San Diego,Tier 1,Toast Partner Directory,Clover,Specializes in Clover installations in San Diego area,https://linkedin.com/in/john-rodriguez-95,51-200 employees,$2M-$10M,Opened new office,Square,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
Silicon Valley Terminals,John Brown,Technician,(884) 190-3126,john.brown@siliconvalleyterminals.com,Santa Clara,Tier 2,Toast Partner Directory,Aloha,Specializes in Aloha installations in Santa Clara area,https://linkedin.com/in/john-brown-64,2-10 employees,Under $500K,No recent news,Square,78,2026-06-01 03:07:37,LinkedIn connect + Email sequence
San Diego Tech Partners,Anna Williams,Owner,(381) 419-1182,anna.williams@sandiegotechpartners.com,San Diego,Tier 1,Google Maps,Toast,Specializes in Toast installations in San Diego area,https://linkedin.com/in/anna-williams-29,51-200 employees,$1M-$5M,No recent news,Clover,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
Bay Area POS Solutions,David Davis,Owner,(227) 207-6001,david.davis@bayareapossolutions.com,San Francisco,Tier 1,Google Maps,Toast,Specializes in Toast installations in San Francisco area,https://linkedin.com/in/david-davis-34,11-50 employees,$500K-$2M,Received funding,Aloha,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
Silicon Valley Terminals,Emma Johnson,Consultant,(519) 186-3830,emma.johnson@siliconvalleyterminals.com,Santa Clara,Tier 2,LinkedIn,Aloha,Specializes in Aloha installations in Santa Clara area,https://linkedin.com/in/emma-johnson-20,11-50 employees,Under $500K,Launched new service,Toast,73,2026-06-01 03:07:37,LinkedIn connect + Email sequence
Golden State Systems,Lisa Rodriguez,Director,(235) 314-5102,lisa.rodriguez@goldenstatesystems.com,Contra Costa,Tier 2,Industry Forum,Clover,Specializes in Clover installations in Contra Costa area,https://linkedin.com/in/lisa-rodriguez-98,11-50 employees,$500K-$1M,Hiring sales reps,Aloha,73,2026-06-01 03:07:37,LinkedIn connect + Email sequence
Inland Empire POS,Emma Williams,Sales Manager,(888) 708-7817,emma.williams@inlandempirepos.com,Riverside,Tier 2,Toast Partner Directory,Square,Specializes in Square installations in Riverside area,https://linkedin.com/in/emma-williams-18,2-10 employees,$500K-$1M,Expanded to new city,Toast,83,2026-06-01 03:07:37,LinkedIn connect + Email sequence
Inland Empire POS,Chris Smith,Director,(997) 165-9288,chris.smith@inlandempirepos.com,Riverside,Tier 2,Industry Forum,Square,Specializes in Square installations in Riverside area,https://linkedin.com/in/chris-smith-76,Freelance/Solo,Under $500K,Opened new office,Toast,76,2026-06-01 03:07:37,LinkedIn connect + Email sequence
Inland Empire POS,Lisa Jones,Owner,(269) 825-9514,lisa.jones@inlandempirepos.com,Riverside,Tier 2,LinkedIn,Square,Specializes in Square installations in Riverside area,https://linkedin.com/in/lisa-jones-50,11-50 employees,Under $500K,Partnered with Toast,Clover,78,2026-06-01 03:07:37,LinkedIn connect + Email sequence
LA Payment Pros,Anna Miller,Owner,(956) 484-4471,anna.miller@lapaymentpros.com,Los Angeles,Tier 1,LinkedIn,Square,Specializes in Square installations in Los Angeles area,https://linkedin.com/in/anna-miller-70,11-50 employees,$1M-$5M,Received funding,Clover,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
