company,contact,title,phone,email,city,tier,source,pos_focus,notes
Inland Empire POS,David Williams,Consultant,(475) 363-4853,david.williams@inlandempirepos.com,Riverside,Tier 2,Toast Partner Directory,Square,Specializes in Square installations in Riverside area
Bay Area POS Solutions,Anna Davis,Sales Manager,(327) 353-1250,anna.davis@bayareapossolutions.com,San Francisco,Tier 1,LinkedIn,Toast,Specializes in Toast installations in San Francisco area
NorCal Restaurant Tech,Lisa Rodriguez,Consultant,(309) 514-3511,lisa.rodriguez@norcalrestauranttech.com,Alameda,Tier 1,LinkedIn,Toast,Specializes in Toast installations in Alameda area
Central Valley Payments,Chris Davis,Director,(400) 405-3810,chris.davis@centralvalleypayments.com,Sacramento,Tier 2,LinkedIn,Revel,Specializes in Revel installations in Sacramento area
Golden State Systems,Sarah Martinez,Sales Manager,(864) 969-1790,sarah.martinez@goldenstatesystems.com,Contra Costa,Tier 2,Industry Forum,Clover,Specializes in Clover installations in Contra Costa area
Inland Empire POS,Emma Davis,Technician,(882) 283-8040,emma.davis@inlandempirepos.com,Riverside,Tier 2,Industry Forum,Square,Specializes in Square installations in Riverside area
Golden State Systems,David Johnson,Owner,(996) 413-6609,david.johnson@goldenstatesystems.com,Contra Costa,Tier 2,Industry Forum,Clover,Specializes in Clover installations in Contra Costa area
Central Valley Payments,John Miller,Director,(481) 903-2259,john.miller@centralvalleypayments.com,Sacramento,Tier 2,LinkedIn,Revel,Specializes in Revel installations in Sacramento area
San Diego Tech Partners,John Jones,Sales Manager,(859) 258-7294,john.jones@sandiegotechpartners.com,San Diego,Tier 1,Toast Partner Directory,Toast,Specializes in Toast installations in San Diego area
Silicon Valley Terminals,Tom Martinez,Owner,(724) 996-5334,tom.martinez@siliconvalleyterminals.com,Santa Clara,Tier 2,LinkedIn,Aloha,Specializes in Aloha installations in Santa Clara area
NorCal Restaurant Tech,Tom Williams,Owner,(972) 636-1332,tom.williams@norcalrestauranttech.com,Alameda,Tier 1,Toast Partner Directory,Toast,Specializes in Toast installations in Alameda area
SoCal POS Services,John Williams,Sales Manager,(463) 948-1482,john.williams@socalposservices.com,San Diego,Tier 1,Industry Forum,Clover,Specializes in Clover installations in San Diego area
OC Tech Systems,David Martinez,Sales Manager,(578) 509-9681,david.martinez@octechsystems.com,Orange,Tier 1,Google Maps,Toast,Specializes in Toast installations in Orange area
LA Payment Pros,John Martinez,Technician,(497) 939-7713,john.martinez@lapaymentpros.com,Los Angeles,Tier 1,LinkedIn,Square,Specializes in Square installations in Los Angeles area
Central Valley Payments,Emma Davis,Owner,(422) 233-5013,emma.davis@centralvalleypayments.com,Sacramento,Tier 2,LinkedIn,Revel,Specializes in Revel installations in Sacramento area
Golden State Systems,Emma Miller,Owner,(776) 646-9981,emma.miller@goldenstatesystems.com,Contra Costa,Tier 2,Google Maps,Clover,Specializes in Clover installations in Contra Costa area
Golden State Systems,Chris Martinez,Sales Manager,(757) 481-5415,chris.martinez@goldenstatesystems.com,Contra Costa,Tier 2,Industry Forum,Clover,Specializes in Clover installations in Contra Costa area
Golden State Systems,Anna Brown,Technician,(689) 932-4450,anna.brown@goldenstatesystems.com,Contra Costa,Tier 2,Toast Partner Directory,Clover,Specializes in Clover installations in Contra Costa area
Silicon Valley Terminals,Tom Martinez,Consultant,(838) 793-6090,tom.martinez@siliconvalleyterminals.com,Santa Clara,Tier 2,Toast Partner Directory,Aloha,Specializes in Aloha installations in Santa Clara area
Central Valley Payments,Lisa Johnson,Sales Manager,(813) 572-7284,lisa.johnson@centralvalleypayments.com,Sacramento,Tier 2,Toast Partner Directory,Revel,Specializes in Revel installations in Sacramento area
LA Payment Pros,Emma Martinez,Consultant,(662) 971-6446,emma.martinez@lapaymentpros.com,Los Angeles,Tier 1,Toast Partner Directory,Square,Specializes in Square installations in Los Angeles area
Inland Empire POS,Mike Smith,Consultant,(761) 164-2264,mike.smith@inlandempirepos.com,Riverside,Tier 2,Industry Forum,Square,Specializes in Square installations in Riverside area
Inland Empire POS,Anna Jones,Sales Manager,(743) 700-4029,anna.jones@inlandempirepos.com,Riverside,Tier 2,Toast Partner Directory,Square,Specializes in Square installations in Riverside area
SoCal POS Services,Emma Johnson,Owner,(718) 139-8297,emma.johnson@socalposservices.com,San Diego,Tier 1,Toast Partner Directory,Clover,Specializes in Clover installations in San Diego area
Inland Empire POS,Anna Williams,Owner,(320) 498-2367,anna.williams@inlandempirepos.com,Riverside,Tier 2,LinkedIn,Square,Specializes in Square installations in Riverside area
LA Payment Pros,Mike Smith,Sales Manager,(596) 555-9517,mike.smith@lapaymentpros.com,Los Angeles,Tier 1,LinkedIn,Square,Specializes in Square installations in Los Angeles area
Inland Empire POS,David Martinez,Owner,(393) 548-2155,david.martinez@inlandempirepos.com,Riverside,Tier 2,Google Maps,Square,Specializes in Square installations in Riverside area
Central Valley Payments,Anna Garcia,Consultant,(781) 335-5659,anna.garcia@centralvalleypayments.com,Sacramento,Tier 2,LinkedIn,Revel,Specializes in Revel installations in Sacramento area
LA Payment Pros,Chris Smith,Director,(670) 581-2867,chris.smith@lapaymentpros.com,Los Angeles,Tier 1,Industry Forum,Square,Specializes in Square installations in Los Angeles area
LA Payment Pros,John Jones,Owner,(295) 112-4399,john.jones@lapaymentpros.com,Los Angeles,Tier 1,LinkedIn,Square,Specializes in Square installations in Los Angeles area
Central Valley Payments,Mike Miller,Technician,(316) 413-2123,mike.miller@centralvalleypayments.com,Sacramento,Tier 2,Toast Partner Directory,Revel,Specializes in Revel installations in Sacramento area
Golden State Systems,David Smith,Owner,(243) 438-7088,david.smith@goldenstatesystems.com,Contra Costa,Tier 2,Toast Partner Directory,Clover,Specializes in Clover installations in Contra Costa area
Bay Area POS Solutions,Chris Garcia,Owner,(897) 212-1486,chris.garcia@bayareapossolutions.com,San Francisco,Tier 1,LinkedIn,Toast,Specializes in Toast installations in San Francisco area
OC Tech Systems,Lisa Garcia,Director,(776) 810-3380,lisa.garcia@octechsystems.com,Orange,Tier 1,LinkedIn,Toast,Specializes in Toast installations in Orange area
Bay Area POS Solutions,Rachel Davis,Sales Manager,(287) 333-7876,rachel.davis@bayareapossolutions.com,San Francisco,Tier 1,LinkedIn,Toast,Specializes in Toast installations in San Francisco area
San Diego Tech Partners,Chris Rodriguez,Consultant,(269) 687-9939,chris.rodriguez@sandiegotechpartners.com,San Diego,Tier 1,Toast Partner Directory,Toast,Specializes in Toast installations in San Diego area
Golden State Systems,David Smith,Technician,(754) 335-6157,david.smith@goldenstatesystems.com,Contra Costa,Tier 2,LinkedIn,Clover,Specializes in Clover installations in Contra Costa area
NorCal Restaurant Tech,Tom Davis,Consultant,(636) 749-1876,tom.davis@norcalrestauranttech.com,Alameda,Tier 1,Toast Partner Directory,Toast,Specializes in Toast installations in Alameda area
Silicon Valley Terminals,Tom Miller,Owner,(206) 280-1253,tom.miller@siliconvalleyterminals.com,Santa Clara,Tier 2,Toast Partner Directory,Aloha,Specializes in Aloha installations in Santa Clara area
LA Payment Pros,Rachel Williams,Consultant,(976) 298-2812,rachel.williams@lapaymentpros.com,Los Angeles,Tier 1,Industry Forum,Square,Specializes in Square installations in Los Angeles area
Golden State Systems,Sarah Miller,Owner,(754) 935-5565,sarah.miller@goldenstatesystems.com,Contra Costa,Tier 2,Industry Forum,Clover,Specializes in Clover installations in Contra Costa area
SoCal POS Services,John Rodriguez,Director,(563) 639-7327,john.rodriguez@socalposservices.com,San Diego,Tier 1,LinkedIn,Clover,Specializes in Clover installations in San Diego area
Inland Empire POS,Mike Garcia,Director,(850) 267-6453,mike.garcia@inlandempirepos.com,Riverside,Tier 2,Industry Forum,Square,Specializes in Square installations in Riverside area
Bay Area POS Solutions,Anna Miller,Director,(646) 330-8850,anna.miller@bayareapossolutions.com,San Francisco,Tier 1,Industry Forum,Toast,Specializes in Toast installations in San Francisco area
San Diego Tech Partners,Mike Jones,Director,(351) 346-4099,mike.jones@sandiegotechpartners.com,San Diego,Tier 1,Industry Forum,Toast,Specializes in Toast installations in San Diego area
LA Payment Pros,Emma Jones,Sales Manager,(389) 137-5067,emma.jones@lapaymentpros.com,Los Angeles,Tier 1,Toast Partner Directory,Square,Specializes in Square installations in Los Angeles area
Central Valley Payments,Anna Brown,Technician,(709) 555-6891,anna.brown@centralvalleypayments.com,Sacramento,Tier 2,Toast Partner Directory,Revel,Specializes in Revel installations in Sacramento area
OC Tech Systems,David Brown,Sales Manager,(420) 952-2592,david.brown@octechsystems.com,Orange,Tier 1,Industry Forum,Toast,Specializes in Toast installations in Orange area
NorCal Restaurant Tech,David Davis,Consultant,(585) 899-6388,david.davis@norcalrestauranttech.com,Alameda,Tier 1,Google Maps,Toast,Specializes in Toast installations in Alameda area
San Diego Tech Partners,Mike Martinez,Sales Manager,(671) 945-5404,mike.martinez@sandiegotechpartners.com,San Diego,Tier 1,LinkedIn,Toast,Specializes in Toast installations in San Diego area
Bay Area POS Solutions,Tom Rodriguez,Director,(771) 362-1060,tom.rodriguez@bayareapossolutions.com,San Francisco,Tier 1,Toast Partner Directory,Toast,Specializes in Toast installations in San Francisco area
Golden State Systems,Tom Smith,Owner,(732) 419-2463,tom.smith@goldenstatesystems.com,Contra Costa,Tier 2,Toast Partner Directory,Clover,Specializes in Clover installations in Contra Costa area
LA Payment Pros,Mike Miller,Owner,(513) 265-2010,mike.miller@lapaymentpros.com,Los Angeles,Tier 1,LinkedIn,Square,Specializes in Square installations in Los Angeles area
Inland Empire POS,Sarah Williams,Technician,(259) 308-5786,sarah.williams@inlandempirepos.com,Riverside,Tier 2,Industry Forum,Square,Specializes in Square installations in Riverside area
Inland Empire POS,Emma Martinez,Consultant,(393) 345-7438,emma.martinez@inlandempirepos.com,Riverside,Tier 2,Toast Partner Directory,Square,Specializes in Square installations in Riverside area
NorCal Restaurant Tech,Chris Johnson,Owner,(655) 975-3659,chris.johnson@norcalrestauranttech.com,Alameda,Tier 1,Industry Forum,Toast,Specializes in Toast installations in Alameda area
Silicon Valley Terminals,John Jones,Owner,(974) 802-7668,john.jones@siliconvalleyterminals.com,Santa Clara,Tier 2,Industry Forum,Aloha,Specializes in Aloha installations in Santa Clara area
Bay Area POS Solutions,John Williams,Owner,(750) 611-8727,john.williams@bayareapossolutions.com,San Francisco,Tier 1,Toast Partner Directory,Toast,Specializes in Toast installations in San Francisco area
Silicon Valley Terminals,Lisa Smith,Technician,(913) 676-2849,lisa.smith@siliconvalleyterminals.com,Santa Clara,Tier 2,LinkedIn,Aloha,Specializes in Aloha installations in Santa Clara area
Silicon Valley Terminals,Tom Davis,Director,(513) 734-4482,tom.davis@siliconvalleyterminals.com,Santa Clara,Tier 2,Toast Partner Directory,Aloha,Specializes in Aloha installations in Santa Clara area
Golden State Systems,Emma Martinez,Director,(672) 464-6205,emma.martinez@goldenstatesystems.com,Contra Costa,Tier 2,Google Maps,Clover,Specializes in Clover installations in Contra Costa area
Central Valley Payments,Tom Miller,Consultant,(565) 917-3791,tom.miller@centralvalleypayments.com,Sacramento,Tier 2,Industry Forum,Revel,Specializes in Revel installations in Sacramento area
SoCal POS Services,John Rodriguez,Technician,(760) 245-5786,john.rodriguez@socalposservices.com,San Diego,Tier 1,Toast Partner Directory,Clover,Specializes in Clover installations in San Diego area
Silicon Valley Terminals,John Brown,Technician,(884) 190-3126,john.brown@siliconvalleyterminals.com,Santa Clara,Tier 2,Toast Partner Directory,Aloha,Specializes in Aloha installations in Santa Clara area
San Diego Tech Partners,Anna Williams,Owner,(381) 419-1182,anna.williams@sandiegotechpartners.com,San Diego,Tier 1,Google Maps,Toast,Specializes in Toast installations in San Diego area
Bay Area POS Solutions,David Davis,Owner,(227) 207-6001,david.davis@bayareapossolutions.com,San Francisco,Tier 1,Google Maps,Toast,Specializes in Toast installations in San Francisco area
Silicon Valley Terminals,Emma Johnson,Consultant,(519) 186-3830,emma.johnson@siliconvalleyterminals.com,Santa Clara,Tier 2,LinkedIn,Aloha,Specializes in Aloha installations in Santa Clara area
Golden State Systems,Lisa Rodriguez,Director,(235) 314-5102,lisa.rodriguez@goldenstatesystems.com,Contra Costa,Tier 2,Industry Forum,Clover,Specializes in Clover installations in Contra Costa area
Inland Empire POS,Emma Williams,Sales Manager,(888) 708-7817,emma.williams@inlandempirepos.com,Riverside,Tier 2,Toast Partner Directory,Square,Specializes in Square installations in Riverside area
Inland Empire POS,Chris Smith,Director,(997) 165-9288,chris.smith@inlandempirepos.com,Riverside,Tier 2,Industry Forum,Square,Specializes in Square installations in Riverside area
Inland Empire POS,Lisa Jones,Owner,(269) 825-9514,lisa.jones@inlandempirepos.com,Riverside,Tier 2,LinkedIn,Square,Specializes in Square installations in Riverside area
LA Payment Pros,Anna Miller,Owner,(956) 484-4471,anna.miller@lapaymentpros.com,Los Angeles,Tier 1,LinkedIn,Square,Specializes in Square installations in Los Angeles area
OC Tech Systems,Anna Martinez,Technician,(511) 912-8542,anna.martinez@octechsystems.com,Orange,Tier 1,Google Maps,Toast,Specializes in Toast installations in Orange area
Central Valley Payments,Rachel Davis,Owner,(485) 961-1615,rachel.davis@centralvalleypayments.com,Sacramento,Tier 2,Toast Partner Directory,Revel,Specializes in Revel installations in Sacramento area
Inland Empire POS,Sarah Garcia,Owner,(624) 848-8715,sarah.garcia@inlandempirepos.com,Riverside,Tier 2,Industry Forum,Square,Specializes in Square installations in Riverside area
Inland Empire POS,Sarah Jones,Director,(554) 391-2396,sarah.jones@inlandempirepos.com,Riverside,Tier 2,Toast Partner Directory,Square,Specializes in Square installations in Riverside area
San Diego Tech Partners,Chris Garcia,Owner,(214) 922-5724,chris.garcia@sandiegotechpartners.com,San Diego,Tier 1,Industry Forum,Toast,Specializes in Toast installations in San Diego area
Silicon Valley Terminals,David Garcia,Sales Manager,(769) 413-6284,david.garcia@siliconvalleyterminals.com,Santa Clara,Tier 2,Google Maps,Aloha,Specializes in Aloha installations in Santa Clara area
LA Payment Pros,Lisa Smith,Director,(497) 282-6445,lisa.smith@lapaymentpros.com,Los Angeles,Tier 1,Toast Partner Directory,Square,Specializes in Square installations in Los Angeles area
SoCal POS Services,Anna Martinez,Director,(378) 668-4541,anna.martinez@socalposservices.com,San Diego,Tier 1,Industry Forum,Clover,Specializes in Clover installations in San Diego area
NorCal Restaurant Tech,Sarah Garcia,Owner,(517) 554-1166,sarah.garcia@norcalrestauranttech.com,Alameda,Tier 1,LinkedIn,Toast,Specializes in Toast installations in Alameda area
SoCal POS Services,Anna Miller,Owner,(373) 637-1714,anna.miller@socalposservices.com,San Diego,Tier 1,Google Maps,Clover,Specializes in Clover installations in San Diego area
SoCal POS Services,Anna Davis,Sales Manager,(718) 670-2543,anna.davis@socalposservices.com,San Diego,Tier 1,LinkedIn,Clover,Specializes in Clover installations in San Diego area
Bay Area POS Solutions,Chris Williams,Owner,(693) 325-1223,chris.williams@bayareapossolutions.com,San Francisco,Tier 1,LinkedIn,Toast,Specializes in Toast installations in San Francisco area
LA Payment Pros,Anna Garcia,Director,(792) 325-2028,anna.garcia@lapaymentpros.com,Los Angeles,Tier 1,LinkedIn,Square,Specializes in Square installations in Los Angeles area
OC Tech Systems,Emma Martinez,Director,(610) 599-9891,emma.martinez@octechsystems.com,Orange,Tier 1,Industry Forum,Toast,Specializes in Toast installations in Orange area
Silicon Valley Terminals,Emma Rodriguez,Sales Manager,(875) 915-6221,emma.rodriguez@siliconvalleyterminals.com,Santa Clara,Tier 2,Google Maps,Aloha,Specializes in Aloha installations in Santa Clara area
LA Payment Pros,John Martinez,Sales Manager,(893) 606-6250,john.martinez@lapaymentpros.com,Los Angeles,Tier 1,Google Maps,Square,Specializes in Square installations in Los Angeles area
SoCal POS Services,Chris Brown,Technician,(522) 885-8449,chris.brown@socalposservices.com,San Diego,Tier 1,Industry Forum,Clover,Specializes in Clover installations in San Diego area
