First Name,Last Name,Email,Phone,Company,City,State,Country,Postal Code,Tags,Notes,Source
Rosa,Rodríguez,rodríguez.rosa@tecnologíadelnorte.com,+52 (229) 5173-2826,Tecnología del Norte,Veracruz City,VER,MX,17478,"Priority_B, Mexico, Technology","Industry: Technology, State: Veracruz",Mexico_Business_Directory
Daniel,Chávez,daniel.chávez@caféchiapas.com.mx,+52 (271) 2786-2387,Café Chiapas,Veracruz City,VER,MX,76364,"Priority_C, Mexico, Agriculture","Industry: Agriculture, State: Veracruz",Mexico_Business_Directory
Carmen,Hernández,chernández@bancariacentral.mx,+52 (271) 7595-2395,Bancaria Central,Veracruz City,VER,MX,61454,"Priority_C, Mexico, Finance","Industry: Finance, State: Veracruz",Mexico_Business_Directory
Juan,Ortiz,juan.ortiz@turismomaya.com.mx,+52 (229) 5382-0018,Turismo Maya,Coatzacoalcos,VER,MX,68153,"Priority_C, Mexico, Tourism","Industry: Tourism, State: Veracruz",Mexico_Business_Directory
Juan,Reyes,juan.reyes@petroveracruz.com.mx,+52 (274) 5423-6065,PetroVeracruz,Veracruz City,VER,MX,67274,"Priority_A, Mexico, Petroleum","Industry: Petroleum, State: Veracruz",Mexico_Business_Directory
Alejandra,Martínez,amartínez@turismomaya.mx,+52 (229) 6738-1484,Turismo Maya,Xalapa,VER,MX,42838,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Veracruz",Mexico_Business_Directory
Antonio,Sánchez,sánchez.antonio@calzadoleón.com,+52 (271) 5089-0370,Calzado León,Veracruz City,VER,MX,56547,"Priority_B, Mexico, Manufacturing","Industry: Manufacturing, State: Veracruz",Mexico_Business_Directory
Sofía,Ramírez,sofía.ramírez@calzadoleón.com.mx,+52 (271) 9086-7537,Calzado León,Xalapa,VER,MX,88497,"Priority_B, Mexico, Manufacturing","Industry: Manufacturing, State: Veracruz",Mexico_Business_Directory
Roberto,Díaz,rdíaz@caféchiapas.mx,+52 (274) 4730-2193,Café Chiapas,Veracruz City,VER,MX,16484,"Priority_B, Mexico, Agriculture","Industry: Agriculture, State: Veracruz",Mexico_Business_Directory
Francisco,Rivera,francisco.rivera@turismomaya.com.mx,+52 (271) 4079-7910,Turismo Maya,Xalapa,VER,MX,94809,"Priority_C, Mexico, Tourism","Industry: Tourism, State: Veracruz",Mexico_Business_Directory
Miguel,Rivera,mrivera@tequilapremium.mx,+52 (271) 8190-3428,Tequila Premium,Coatzacoalcos,VER,MX,93381,"Priority_A, Mexico, Beverages","Industry: Beverages, State: Veracruz",Mexico_Business_Directory
Francisco,García,garcía.francisco@bancariacentral.com,+52 (271) 8456-8625,Bancaria Central,Xalapa,VER,MX,43097,"Priority_A, Mexico, Finance","Industry: Finance, State: Veracruz",Mexico_Business_Directory
Juan,Gutiérrez,juan.gutiérrez@automotrizpuebla.com.mx,+52 (229) 6807-2546,Automotriz Puebla,Veracruz City,VER,MX,48799,"Priority_B, Mexico, Automotive","Industry: Automotive, State: Veracruz",Mexico_Business_Directory
Miguel,Martínez,miguel.martínez@automotrizpuebla.com.mx,+52 (229) 6243-2555,Automotriz Puebla,Veracruz City,VER,MX,40390,"Priority_A, Mexico, Automotive","Industry: Automotive, State: Veracruz",Mexico_Business_Directory
Luis,Sánchez,luis.sánchez@tecnologíadelnorte.com.mx,+52 (229) 3757-8868,Tecnología del Norte,Xalapa,VER,MX,24296,"Priority_A, Mexico, Technology","Industry: Technology, State: Veracruz",Mexico_Business_Directory
Francisco,Flores,flores.francisco@petroveracruz.com,+52 (271) 4872-8524,PetroVeracruz,Coatzacoalcos,VER,MX,14814,"Priority_A, Mexico, Petroleum","Industry: Petroleum, State: Veracruz",Mexico_Business_Directory
Carlos,Flores,cflores@turismomaya.mx,+52 (229) 6832-5285,Turismo Maya,Coatzacoalcos,VER,MX,48719,"Priority_B, Mexico, Tourism","Industry: Tourism, State: Veracruz",Mexico_Business_Directory
José,Chávez,jchávez@bancariacentral.mx,+52 (274) 5950-5164,Bancaria Central,Coatzacoalcos,VER,MX,38212,"Priority_C, Mexico, Finance","Industry: Finance, State: Veracruz",Mexico_Business_Directory
Luis,Hernández,hernández.luis@automotrizpuebla.com,+52 (274) 4124-8309,Automotriz Puebla,Xalapa,VER,MX,11456,"Priority_C, Mexico, Automotive","Industry: Automotive, State: Veracruz",Mexico_Business_Directory
Carmen,Pérez,cpérez@bancariacentral.mx,+52 (229) 9750-2656,Bancaria Central,Xalapa,VER,MX,18735,"Priority_B, Mexico, Finance","Industry: Finance, State: Veracruz",Mexico_Business_Directory
Antonio,Cruz,acruz@tequilapremium.mx,+52 (274) 3864-8892,Tequila Premium,Veracruz City,VER,MX,43411,"Priority_A, Mexico, Beverages","Industry: Beverages, State: Veracruz",Mexico_Business_Directory
