First Name,Last Name,Email,Phone,Company,City,State,Country,Postal Code,Tags,Notes,Source
Fernando,Sánchez,fsánchez@petroveracruz.mx,+52 (963) 1705-8507,PetroVeracruz,Tuxtla Gutiérrez,CHP,MX,43695,"Priority_B, Mexico, Petroleum","Industry: Petroleum, State: Chiapas",Mexico_Business_Directory
Daniel,Reyes,reyes.daniel@turismomaya.com,+52 (962) 7119-9512,Turismo Maya,Tuxtla Gutiérrez,CHP,MX,47518,"Priority_B, Mexico, Tourism","Industry: Tourism, State: Chiapas",Mexico_Business_Directory
Juan,Torres,jtorres@tequilapremium.mx,+52 (341) 9310-1372,Tequila Premium,Zapopan,JAL,MX,36159,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Jalisco",Mexico_Business_Directory
Sofía,Martínez,martínez.sofía@automotrizpuebla.com,+52 (664) 3937-0556,Automotriz Puebla,Ensenada,BCN,MX,95524,"Priority_A, Mexico, Automotive","Industry: Automotive, State: Baja California",Mexico_Business_Directory
Daniel,Torres,dtorres@bancariacentral.mx,+52 (477) 4337-3166,Bancaria Central,Guanajuato City,GUA,MX,16715,"Priority_B, Mexico, Finance","Industry: Finance, State: Guanajuato",Mexico_Business_Directory
Alejandra,Gómez,agómez@automotrizpuebla.mx,+52 (656) 8003-6626,Automotriz Puebla,Delicias,CHH,MX,47234,"Priority_C, Mexico, Automotive","Industry: Automotive, State: Chihuahua",Mexico_Business_Directory
Guadalupe,Morales,guadalupe.morales@tequilapremium.com.mx,+52 (644) 2746-3180,Tequila Premium,Nogales,SON,MX,84901,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Sonora",Mexico_Business_Directory
Carlos,Ortiz,cortiz@tequilapremium.mx,+52 (826) 8263-6279,Tequila Premium,San Pedro Garza García,NLE,MX,59491,"Priority_A, Mexico, Beverages","Industry: Beverages, State: Nuevo León",Mexico_Business_Directory
Carmen,Rodríguez,crodríguez@calzadoleón.mx,+52 (33) 5134-5499,Calzado León,Zapopan,JAL,MX,35634,"Priority_A, Mexico, Manufacturing","Industry: Manufacturing, State: Jalisco",Mexico_Business_Directory
Miguel,Flores,mflores@caféchiapas.mx,+52 (229) 8349-3076,Café Chiapas,Coatzacoalcos,VER,MX,69558,"Priority_C, Mexico, Agriculture","Industry: Agriculture, State: Veracruz",Mexico_Business_Directory
Roberto,García,garcía.roberto@petroveracruz.com,+52 (222) 4772-3968,PetroVeracruz,Puebla City,PUE,MX,36897,"Priority_B, Mexico, Petroleum","Industry: Petroleum, State: Puebla",Mexico_Business_Directory
Francisco,Rodríguez,rodríguez.francisco@petroveracruz.com,+52 (988) 4885-3793,PetroVeracruz,Mérida,YUC,MX,88872,"Priority_C, Mexico, Petroleum","Industry: Petroleum, State: Yucatán",Mexico_Business_Directory
Fernando,Rivera,fernando.rivera@calzadoleón.com.mx,+52 (999) 4100-9490,Calzado León,Mérida,YUC,MX,82774,"Priority_A, Mexico, Manufacturing","Industry: Manufacturing, State: Yucatán",Mexico_Business_Directory
Luis,Reyes,reyes.luis@tequilapremium.com,+52 (961) 6741-9131,Tequila Premium,Tapachula,CHP,MX,58799,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Chiapas",Mexico_Business_Directory
Guadalupe,Reyes,reyes.guadalupe@tequilapremium.com,+52 (614) 8846-2738,Tequila Premium,Chihuahua City,CHH,MX,20633,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Chihuahua",Mexico_Business_Directory
Carlos,Gómez,gómez.carlos@automotrizpuebla.com,+52 (828) 3854-5128,Automotriz Puebla,Monterrey,NLE,MX,72182,"Priority_C, Mexico, Automotive","Industry: Automotive, State: Nuevo León",Mexico_Business_Directory
Luis,González,lgonzález@bancariacentral.mx,+52 (271) 5111-0134,Bancaria Central,Veracruz City,VER,MX,15322,"Priority_A, Mexico, Finance","Industry: Finance, State: Veracruz",Mexico_Business_Directory
Luis,Martínez,martínez.luis@tequilapremium.com,+52 (55) 3533-2161,Tequila Premium,Coyoacán,CDMX,MX,23965,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Ciudad de México",Mexico_Business_Directory
Carmen,Gutiérrez,gutiérrez.carmen@bancariacentral.com,+52 (33) 2412-2788,Bancaria Central,Zapopan,JAL,MX,78220,"Priority_A, Mexico, Finance","Industry: Finance, State: Jalisco",Mexico_Business_Directory
Fernando,Sánchez,fsánchez@caféchiapas.mx,+52 (668) 6272-4604,Café Chiapas,Culiacán,SIN,MX,82903,"Priority_A, Mexico, Agriculture","Industry: Agriculture, State: Sinaloa",Mexico_Business_Directory
Diego,Gómez,dgómez@tequilapremium.mx,+52 (999) 5120-6036,Tequila Premium,Mérida,YUC,MX,14108,"Priority_A, Mexico, Beverages","Industry: Beverages, State: Yucatán",Mexico_Business_Directory
Antonio,Gutiérrez,agutiérrez@caféchiapas.mx,+52 (614) 8572-3513,Café Chiapas,Ciudad Juárez,CHH,MX,17086,"Priority_A, Mexico, Agriculture","Industry: Agriculture, State: Chihuahua",Mexico_Business_Directory
Daniel,González,daniel.gonzález@automotrizpuebla.com.mx,+52 (828) 7362-0734,Automotriz Puebla,San Pedro Garza García,NLE,MX,45708,"Priority_C, Mexico, Automotive","Industry: Automotive, State: Nuevo León",Mexico_Business_Directory
Francisco,Morales,morales.francisco@automotrizpuebla.com,+52 (828) 6425-5496,Automotriz Puebla,San Pedro Garza García,NLE,MX,93011,"Priority_B, Mexico, Automotive","Industry: Automotive, State: Nuevo León",Mexico_Business_Directory
Jorge,Gutiérrez,gutiérrez.jorge@calzadoleón.com,+52 (55) 7148-4842,Calzado León,Gustavo A. Madero,CDMX,MX,28151,"Priority_C, Mexico, Manufacturing","Industry: Manufacturing, State: Ciudad de México",Mexico_Business_Directory
Carmen,Ortiz,cortiz@caféchiapas.mx,+52 (33) 6799-4078,Café Chiapas,Guadalajara,JAL,MX,99470,"Priority_B, Mexico, Agriculture","Industry: Agriculture, State: Jalisco",Mexico_Business_Directory
Carmen,Morales,carmen.morales@calzadoleón.com.mx,+52 (222) 1199-8065,Calzado León,Puebla City,PUE,MX,35914,"Priority_B, Mexico, Manufacturing","Industry: Manufacturing, State: Puebla",Mexico_Business_Directory
Alejandra,Reyes,areyes@turismomaya.mx,+52 (33) 7182-9957,Turismo Maya,Puerto Vallarta,JAL,MX,15864,"Priority_B, Mexico, Tourism","Industry: Tourism, State: Jalisco",Mexico_Business_Directory
Alejandra,Ortiz,alejandra.ortiz@calzadoleón.com.mx,+52 (962) 6106-0300,Calzado León,Tuxtla Gutiérrez,CHP,MX,43616,"Priority_C, Mexico, Manufacturing","Industry: Manufacturing, State: Chiapas",Mexico_Business_Directory
María,Sánchez,sánchez.maría@turismomaya.com,+52 (667) 3086-3460,Turismo Maya,Mazatlán,SIN,MX,34766,"Priority_C, Mexico, Tourism","Industry: Tourism, State: Sinaloa",Mexico_Business_Directory
Roberto,Torres,roberto.torres@petroveracruz.com.mx,+52 (644) 1331-3497,PetroVeracruz,Nogales,SON,MX,25586,"Priority_B, Mexico, Petroleum","Industry: Petroleum, State: Sonora",Mexico_Business_Directory
Fernando,Reyes,freyes@caféchiapas.mx,+52 (342) 5458-0931,Café Chiapas,Puerto Vallarta,JAL,MX,53920,"Priority_A, Mexico, Agriculture","Industry: Agriculture, State: Jalisco",Mexico_Business_Directory
María,Morales,morales.maría@turismomaya.com,+52 (341) 1240-9040,Turismo Maya,Zapopan,JAL,MX,76984,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Jalisco",Mexico_Business_Directory
Carmen,Reyes,creyes@caféchiapas.mx,+52 (428) 5022-6912,Café Chiapas,León,GUA,MX,68209,"Priority_B, Mexico, Agriculture","Industry: Agriculture, State: Guanajuato",Mexico_Business_Directory
Pedro,González,pgonzález@automotrizpuebla.mx,+52 (477) 1100-1970,Automotriz Puebla,Irapuato,GUA,MX,73040,"Priority_B, Mexico, Automotive","Industry: Automotive, State: Guanajuato",Mexico_Business_Directory
Rosa,Gutiérrez,rosa.gutiérrez@petroveracruz.com.mx,+52 (429) 3150-5716,PetroVeracruz,Celaya,GUA,MX,91699,"Priority_A, Mexico, Petroleum","Industry: Petroleum, State: Guanajuato",Mexico_Business_Directory
Alejandra,García,agarcía@automotrizpuebla.mx,+52 (222) 3156-7260,Automotriz Puebla,Tehuacán,PUE,MX,33850,"Priority_C, Mexico, Automotive","Industry: Automotive, State: Puebla",Mexico_Business_Directory
Antonio,Díaz,díaz.antonio@petroveracruz.com,+52 (271) 2463-5511,PetroVeracruz,Xalapa,VER,MX,41775,"Priority_C, Mexico, Petroleum","Industry: Petroleum, State: Veracruz",Mexico_Business_Directory
Alejandra,Ortiz,aortiz@calzadoleón.mx,+52 (55) 9357-1170,Calzado León,Iztapalapa,CDMX,MX,29659,"Priority_C, Mexico, Manufacturing","Industry: Manufacturing, State: Ciudad de México",Mexico_Business_Directory
Carlos,Gómez,carlos.gómez@caféchiapas.com.mx,+52 (669) 5772-3054,Café Chiapas,Culiacán,SIN,MX,81958,"Priority_B, Mexico, Agriculture","Industry: Agriculture, State: Sinaloa",Mexico_Business_Directory
Daniel,Torres,dtorres@bancariacentral.mx,+52 (231) 2153-6130,Bancaria Central,Puebla City,PUE,MX,11934,"Priority_C, Mexico, Finance","Industry: Finance, State: Puebla",Mexico_Business_Directory
Carlos,González,carlos.gonzález@tequilapremium.com.mx,+52 (991) 9475-4429,Tequila Premium,Mérida,YUC,MX,95893,"Priority_B, Mexico, Beverages","Industry: Beverages, State: Yucatán",Mexico_Business_Directory
Diego,Morales,diego.morales@tequilapremium.com.mx,+52 (56) 9983-3727,Tequila Premium,Iztapalapa,CDMX,MX,61385,"Priority_A, Mexico, Beverages","Industry: Beverages, State: Ciudad de México",Mexico_Business_Directory
José,González,jgonzález@tecnologíadelnorte.mx,+52 (81) 2658-5020,Tecnología del Norte,Monterrey,NLE,MX,32567,"Priority_A, Mexico, Technology","Industry: Technology, State: Nuevo León",Mexico_Business_Directory
Carlos,Torres,carlos.torres@tecnologíadelnorte.com.mx,+52 (55) 9593-1246,Tecnología del Norte,Coyoacán,CDMX,MX,66639,"Priority_A, Mexico, Technology","Industry: Technology, State: Ciudad de México",Mexico_Business_Directory
Luis,Reyes,luis.reyes@caféchiapas.com.mx,+52 (664) 2927-8731,Café Chiapas,Tijuana,BCN,MX,20504,"Priority_C, Mexico, Agriculture","Industry: Agriculture, State: Baja California",Mexico_Business_Directory
Antonio,Hernández,antonio.hernández@caféchiapas.com.mx,+52 (639) 5574-2133,Café Chiapas,Ciudad Juárez,CHH,MX,39054,"Priority_B, Mexico, Agriculture","Industry: Agriculture, State: Chihuahua",Mexico_Business_Directory
Juan,Gómez,gómez.juan@automotrizpuebla.com,+52 (667) 9602-2180,Automotriz Puebla,Culiacán,SIN,MX,43162,"Priority_A, Mexico, Automotive","Industry: Automotive, State: Sinaloa",Mexico_Business_Directory
Carlos,Martínez,cmartínez@automotrizpuebla.mx,+52 (222) 8548-4607,Automotriz Puebla,Atlixco,PUE,MX,14556,"Priority_C, Mexico, Automotive","Industry: Automotive, State: Puebla",Mexico_Business_Directory
Alejandra,Ortiz,alejandra.ortiz@petroveracruz.com.mx,+52 (55) 6601-4080,PetroVeracruz,Gustavo A. Madero,CDMX,MX,14244,"Priority_A, Mexico, Petroleum","Industry: Petroleum, State: Ciudad de México",Mexico_Business_Directory
Diego,López,dlópez@tequilapremium.mx,+52 (962) 1493-7207,Tequila Premium,Tapachula,CHP,MX,22990,"Priority_B, Mexico, Beverages","Industry: Beverages, State: Chiapas",Mexico_Business_Directory
Carmen,Ramírez,cramírez@petroveracruz.mx,+52 (826) 8750-7956,PetroVeracruz,Monterrey,NLE,MX,87831,"Priority_B, Mexico, Petroleum","Industry: Petroleum, State: Nuevo León",Mexico_Business_Directory
Miguel,Hernández,hernández.miguel@tequilapremium.com,+52 (81) 4751-0496,Tequila Premium,Monterrey,NLE,MX,50303,"Priority_B, Mexico, Beverages","Industry: Beverages, State: Nuevo León",Mexico_Business_Directory
Diego,Rivera,drivera@bancariacentral.mx,+52 (342) 9007-4530,Bancaria Central,Puerto Vallarta,JAL,MX,32464,"Priority_B, Mexico, Finance","Industry: Finance, State: Jalisco",Mexico_Business_Directory
Roberto,López,lópez.roberto@bancariacentral.com,+52 (963) 1699-1805,Bancaria Central,Tuxtla Gutiérrez,CHP,MX,34067,"Priority_B, Mexico, Finance","Industry: Finance, State: Chiapas",Mexico_Business_Directory
Alejandra,Sánchez,asánchez@tequilapremium.mx,+52 (642) 9592-2085,Tequila Premium,Hermosillo,SON,MX,53993,"Priority_A, Mexico, Beverages","Industry: Beverages, State: Sonora",Mexico_Business_Directory
Carlos,Morales,carlos.morales@caféchiapas.com.mx,+52 (81) 8343-7165,Café Chiapas,Monterrey,NLE,MX,69288,"Priority_C, Mexico, Agriculture","Industry: Agriculture, State: Nuevo León",Mexico_Business_Directory
Fernando,Gómez,fgómez@turismomaya.mx,+52 (274) 3862-1596,Turismo Maya,Xalapa,VER,MX,18093,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Veracruz",Mexico_Business_Directory
José,Ortiz,josé.ortiz@automotrizpuebla.com.mx,+52 (341) 6868-4546,Automotriz Puebla,Tlaquepaque,JAL,MX,36094,"Priority_C, Mexico, Automotive","Industry: Automotive, State: Jalisco",Mexico_Business_Directory
Francisco,Reyes,reyes.francisco@bancariacentral.com,+52 (999) 7272-9187,Bancaria Central,Progreso,YUC,MX,31981,"Priority_C, Mexico, Finance","Industry: Finance, State: Yucatán",Mexico_Business_Directory
Diego,Gómez,dgómez@tecnologíadelnorte.mx,+52 (341) 2628-2322,Tecnología del Norte,Zapopan,JAL,MX,12527,"Priority_A, Mexico, Technology","Industry: Technology, State: Jalisco",Mexico_Business_Directory
Luis,Cruz,lcruz@tecnologíadelnorte.mx,+52 (229) 7924-3899,Tecnología del Norte,Coatzacoalcos,VER,MX,68664,"Priority_B, Mexico, Technology","Industry: Technology, State: Veracruz",Mexico_Business_Directory
Diego,Cruz,diego.cruz@bancariacentral.com.mx,+52 (428) 6167-0538,Bancaria Central,Irapuato,GUA,MX,49495,"Priority_B, Mexico, Finance","Industry: Finance, State: Guanajuato",Mexico_Business_Directory
Rosa,Chávez,chávez.rosa@calzadoleón.com,+52 (477) 4205-8890,Calzado León,Irapuato,GUA,MX,11165,"Priority_C, Mexico, Manufacturing","Industry: Manufacturing, State: Guanajuato",Mexico_Business_Directory
Alejandra,Gutiérrez,agutiérrez@tecnologíadelnorte.mx,+52 (33) 4418-0007,Tecnología del Norte,Tlaquepaque,JAL,MX,75458,"Priority_B, Mexico, Technology","Industry: Technology, State: Jalisco",Mexico_Business_Directory
Miguel,Pérez,miguel.pérez@petroveracruz.com.mx,+52 (644) 5267-2122,PetroVeracruz,Ciudad Obregón,SON,MX,42641,"Priority_C, Mexico, Petroleum","Industry: Petroleum, State: Sonora",Mexico_Business_Directory
Francisco,Gutiérrez,francisco.gutiérrez@tequilapremium.com.mx,+52 (667) 1445-4448,Tequila Premium,Los Mochis,SIN,MX,82893,"Priority_B, Mexico, Beverages","Industry: Beverages, State: Sinaloa",Mexico_Business_Directory
Juan,Ramírez,juan.ramírez@petroveracruz.com.mx,+52 (644) 5133-8365,PetroVeracruz,Hermosillo,SON,MX,77888,"Priority_C, Mexico, Petroleum","Industry: Petroleum, State: Sonora",Mexico_Business_Directory
Miguel,Cruz,cruz.miguel@turismomaya.com,+52 (963) 5249-9589,Turismo Maya,San Cristóbal de las Casas,CHP,MX,34379,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Chiapas",Mexico_Business_Directory
José,Chávez,chávez.josé@tequilapremium.com,+52 (644) 3559-1365,Tequila Premium,Nogales,SON,MX,38456,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Sonora",Mexico_Business_Directory
Sofía,Martínez,sofía.martínez@tequilapremium.com.mx,+52 (271) 3467-4599,Tequila Premium,Veracruz City,VER,MX,93535,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Veracruz",Mexico_Business_Directory
Antonio,Gómez,agómez@caféchiapas.mx,+52 (962) 5792-2247,Café Chiapas,Tapachula,CHP,MX,89811,"Priority_B, Mexico, Agriculture","Industry: Agriculture, State: Chiapas",Mexico_Business_Directory
Rosa,García,rosa.garcía@tequilapremium.com.mx,+52 (963) 5091-5617,Tequila Premium,Tapachula,CHP,MX,48059,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Chiapas",Mexico_Business_Directory
Fernando,Pérez,fpérez@petroveracruz.mx,+52 (642) 3262-7904,PetroVeracruz,Hermosillo,SON,MX,63910,"Priority_A, Mexico, Petroleum","Industry: Petroleum, State: Sonora",Mexico_Business_Directory
Luis,Flores,flores.luis@caféchiapas.com,+52 (656) 8506-8602,Café Chiapas,Delicias,CHH,MX,55919,"Priority_A, Mexico, Agriculture","Industry: Agriculture, State: Chihuahua",Mexico_Business_Directory
Daniel,González,gonzález.daniel@bancariacentral.com,+52 (222) 8187-7196,Bancaria Central,Tehuacán,PUE,MX,48425,"Priority_C, Mexico, Finance","Industry: Finance, State: Puebla",Mexico_Business_Directory
Antonio,Ortiz,aortiz@automotrizpuebla.mx,+52 (664) 8894-1551,Automotriz Puebla,Ensenada,BCN,MX,79807,"Priority_C, Mexico, Automotive","Industry: Automotive, State: Baja California",Mexico_Business_Directory
María,Ramírez,mramírez@bancariacentral.mx,+52 (656) 5975-0679,Bancaria Central,Delicias,CHH,MX,18110,"Priority_B, Mexico, Finance","Industry: Finance, State: Chihuahua",Mexico_Business_Directory
Roberto,Chávez,chávez.roberto@bancariacentral.com,+52 (656) 3843-9920,Bancaria Central,Delicias,CHH,MX,27329,"Priority_C, Mexico, Finance","Industry: Finance, State: Chihuahua",Mexico_Business_Directory
Roberto,Gómez,rgómez@automotrizpuebla.mx,+52 (639) 5507-5069,Automotriz Puebla,Ciudad Juárez,CHH,MX,17369,"Priority_A, Mexico, Automotive","Industry: Automotive, State: Chihuahua",Mexico_Business_Directory
Miguel,Sánchez,miguel.sánchez@turismomaya.com.mx,+52 (639) 7917-9224,Turismo Maya,Delicias,CHH,MX,12700,"Priority_B, Mexico, Tourism","Industry: Tourism, State: Chihuahua",Mexico_Business_Directory
José,García,garcía.josé@automotrizpuebla.com,+52 (229) 6130-0672,Automotriz Puebla,Coatzacoalcos,VER,MX,10857,"Priority_C, Mexico, Automotive","Industry: Automotive, State: Veracruz",Mexico_Business_Directory
Juan,Cruz,juan.cruz@automotrizpuebla.com.mx,+52 (56) 9830-9513,Automotriz Puebla,Iztapalapa,CDMX,MX,11755,"Priority_A, Mexico, Automotive","Industry: Automotive, State: Ciudad de México",Mexico_Business_Directory
Carlos,Pérez,cpérez@bancariacentral.mx,+52 (667) 7781-9097,Bancaria Central,Culiacán,SIN,MX,45566,"Priority_C, Mexico, Finance","Industry: Finance, State: Sinaloa",Mexico_Business_Directory
María,Sánchez,msánchez@tequilapremium.mx,+52 (646) 1840-3699,Tequila Premium,Mexicali,BCN,MX,85474,"Priority_A, Mexico, Beverages","Industry: Beverages, State: Baja California",Mexico_Business_Directory
María,Pérez,maría.pérez@caféchiapas.com.mx,+52 (961) 3943-9263,Café Chiapas,Tuxtla Gutiérrez,CHP,MX,48647,"Priority_A, Mexico, Agriculture","Industry: Agriculture, State: Chiapas",Mexico_Business_Directory
Guadalupe,Ramírez,gramírez@petroveracruz.mx,+52 (642) 8854-2080,PetroVeracruz,Hermosillo,SON,MX,43281,"Priority_B, Mexico, Petroleum","Industry: Petroleum, State: Sonora",Mexico_Business_Directory
Juan,Martínez,jmartínez@calzadoleón.mx,+52 (229) 1193-2630,Calzado León,Xalapa,VER,MX,89114,"Priority_C, Mexico, Manufacturing","Industry: Manufacturing, State: Veracruz",Mexico_Business_Directory
Sofía,Martínez,sofía.martínez@petroveracruz.com.mx,+52 (81) 6053-3165,PetroVeracruz,San Pedro Garza García,NLE,MX,16321,"Priority_A, Mexico, Petroleum","Industry: Petroleum, State: Nuevo León",Mexico_Business_Directory
Diego,Díaz,diego.díaz@tecnologíadelnorte.com.mx,+52 (342) 3950-5823,Tecnología del Norte,Puerto Vallarta,JAL,MX,66557,"Priority_C, Mexico, Technology","Industry: Technology, State: Jalisco",Mexico_Business_Directory
Carlos,Torres,ctorres@tecnologíadelnorte.mx,+52 (271) 7287-9872,Tecnología del Norte,Coatzacoalcos,VER,MX,81859,"Priority_C, Mexico, Technology","Industry: Technology, State: Veracruz",Mexico_Business_Directory
Jorge,Gutiérrez,jorge.gutiérrez@turismomaya.com.mx,+52 (33) 6003-0742,Turismo Maya,Zapopan,JAL,MX,74107,"Priority_C, Mexico, Tourism","Industry: Tourism, State: Jalisco",Mexico_Business_Directory
Miguel,Hernández,mhernández@turismomaya.mx,+52 (668) 2848-9400,Turismo Maya,Los Mochis,SIN,MX,74217,"Priority_C, Mexico, Tourism","Industry: Tourism, State: Sinaloa",Mexico_Business_Directory
Fernando,González,gonzález.fernando@tecnologíadelnorte.com,+52 (962) 2490-7682,Tecnología del Norte,Tuxtla Gutiérrez,CHP,MX,60195,"Priority_B, Mexico, Technology","Industry: Technology, State: Chiapas",Mexico_Business_Directory
Alejandra,Sánchez,asánchez@bancariacentral.mx,+52 (667) 4449-3373,Bancaria Central,Culiacán,SIN,MX,58929,"Priority_C, Mexico, Finance","Industry: Finance, State: Sinaloa",Mexico_Business_Directory
Guadalupe,Cruz,cruz.guadalupe@tequilapremium.com,+52 (477) 8148-1822,Tequila Premium,Celaya,GUA,MX,16859,"Priority_A, Mexico, Beverages","Industry: Beverages, State: Guanajuato",Mexico_Business_Directory
José,Morales,jmorales@automotrizpuebla.mx,+52 (828) 1302-2310,Automotriz Puebla,Monterrey,NLE,MX,74837,"Priority_C, Mexico, Automotive","Industry: Automotive, State: Nuevo León",Mexico_Business_Directory
Rosa,Rodríguez,rodríguez.rosa@tecnologíadelnorte.com,+52 (229) 5173-2826,Tecnología del Norte,Veracruz City,VER,MX,17478,"Priority_B, Mexico, Technology","Industry: Technology, State: Veracruz",Mexico_Business_Directory
Guadalupe,Chávez,chávez.guadalupe@bancariacentral.com,+52 (991) 8765-8310,Bancaria Central,Progreso,YUC,MX,69090,"Priority_C, Mexico, Finance","Industry: Finance, State: Yucatán",Mexico_Business_Directory
Alejandra,Sánchez,sánchez.alejandra@tequilapremium.com,+52 (81) 2324-1447,Tequila Premium,Guadalupe,NLE,MX,78207,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Nuevo León",Mexico_Business_Directory
Miguel,Torres,torres.miguel@petroveracruz.com,+52 (667) 8778-7180,PetroVeracruz,Culiacán,SIN,MX,50161,"Priority_B, Mexico, Petroleum","Industry: Petroleum, State: Sinaloa",Mexico_Business_Directory
Guadalupe,Gómez,gómez.guadalupe@tecnologíadelnorte.com,+52 (55) 5165-0489,Tecnología del Norte,Coyoacán,CDMX,MX,69949,"Priority_A, Mexico, Technology","Industry: Technology, State: Ciudad de México",Mexico_Business_Directory
Guadalupe,Pérez,guadalupe.pérez@turismomaya.com.mx,+52 (55) 6269-7743,Turismo Maya,Mexico City,CDMX,MX,61236,"Priority_B, Mexico, Tourism","Industry: Tourism, State: Ciudad de México",Mexico_Business_Directory
Daniel,Torres,dtorres@tecnologíadelnorte.mx,+52 (642) 3296-1971,Tecnología del Norte,Ciudad Obregón,SON,MX,46355,"Priority_B, Mexico, Technology","Industry: Technology, State: Sonora",Mexico_Business_Directory
