First Name,Last Name,Email,Phone,Company,City,State,Country,Postal Code,Tags,Notes,Source
Miguel,Gutiérrez,gutiérrez.miguel@petroveracruz.com,+52 (644) 3478-5634,PetroVeracruz,Hermosillo,SON,MX,63912,"Priority_C, Mexico, Petroleum","Industry: Petroleum, State: Sonora",Mexico_Business_Directory
Rosa,Ortiz,ortiz.rosa@calzadoleón.com,+52 (662) 2230-2518,Calzado León,Hermosillo,SON,MX,20460,"Priority_B, Mexico, Manufacturing","Industry: Manufacturing, State: Sonora",Mexico_Business_Directory
Diego,Díaz,ddíaz@tecnologíadelnorte.mx,+52 (662) 9821-6752,Tecnología del Norte,Ciudad Obregón,SON,MX,12558,"Priority_B, Mexico, Technology","Industry: Technology, State: Sonora",Mexico_Business_Directory
Ana,Chávez,achávez@tequilapremium.mx,+52 (662) 8283-9455,Tequila Premium,Ciudad Obregón,SON,MX,51556,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Sonora",Mexico_Business_Directory
Pedro,Chávez,pchávez@calzadoleón.mx,+52 (642) 8144-2409,Calzado León,Ciudad Obregón,SON,MX,67707,"Priority_C, Mexico, Manufacturing","Industry: Manufacturing, State: Sonora",Mexico_Business_Directory
Ana,Gómez,gómez.ana@automotrizpuebla.com,+52 (662) 7364-0490,Automotriz Puebla,Ciudad Obregón,SON,MX,40475,"Priority_B, Mexico, Automotive","Industry: Automotive, State: Sonora",Mexico_Business_Directory
José,Díaz,jdíaz@calzadoleón.mx,+52 (642) 6687-6710,Calzado León,Ciudad Obregón,SON,MX,96890,"Priority_A, Mexico, Manufacturing","Industry: Manufacturing, State: Sonora",Mexico_Business_Directory
Ana,Díaz,díaz.ana@tecnologíadelnorte.com,+52 (662) 2369-5691,Tecnología del Norte,Ciudad Obregón,SON,MX,33394,"Priority_A, Mexico, Technology","Industry: Technology, State: Sonora",Mexico_Business_Directory
Guadalupe,Reyes,guadalupe.reyes@turismomaya.com.mx,+52 (644) 8524-6792,Turismo Maya,Ciudad Obregón,SON,MX,98177,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Sonora",Mexico_Business_Directory
Carmen,López,clópez@calzadoleón.mx,+52 (644) 4298-1232,Calzado León,Hermosillo,SON,MX,37450,"Priority_A, Mexico, Manufacturing","Industry: Manufacturing, State: Sonora",Mexico_Business_Directory
Guadalupe,Pérez,guadalupe.pérez@automotrizpuebla.com.mx,+52 (642) 1933-1434,Automotriz Puebla,Ciudad Obregón,SON,MX,95745,"Priority_C, Mexico, Automotive","Industry: Automotive, State: Sonora",Mexico_Business_Directory
Juan,Torres,torres.juan@turismomaya.com,+52 (642) 9803-9257,Turismo Maya,Hermosillo,SON,MX,13932,"Priority_B, Mexico, Tourism","Industry: Tourism, State: Sonora",Mexico_Business_Directory
Francisco,Reyes,reyes.francisco@calzadoleón.com,+52 (642) 1699-1466,Calzado León,Hermosillo,SON,MX,36237,"Priority_A, Mexico, Manufacturing","Industry: Manufacturing, State: Sonora",Mexico_Business_Directory
Ana,Martínez,ana.martínez@automotrizpuebla.com.mx,+52 (644) 6691-7063,Automotriz Puebla,Hermosillo,SON,MX,37014,"Priority_B, Mexico, Automotive","Industry: Automotive, State: Sonora",Mexico_Business_Directory
María,Rodríguez,rodríguez.maría@turismomaya.com,+52 (662) 5341-7976,Turismo Maya,Ciudad Obregón,SON,MX,28644,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Sonora",Mexico_Business_Directory
Ana,Reyes,reyes.ana@petroveracruz.com,+52 (644) 1821-4116,PetroVeracruz,Ciudad Obregón,SON,MX,84153,"Priority_B, Mexico, Petroleum","Industry: Petroleum, State: Sonora",Mexico_Business_Directory
