First Name,Last Name,Email,Phone,Company,City,State,Country,Postal Code,Tags,Notes,Source
Francisco,Sánchez,fsánchez@tecnologíadelnorte.mx,+52 (669) 2285-6787,Tecnología del Norte,Mazatlán,SIN,MX,36032,"Priority_C, Mexico, Technology","Industry: Technology, State: Sinaloa",Mexico_Business_Directory
Roberto,López,rlópez@calzadoleón.mx,+52 (669) 3231-3696,Calzado León,Mazatlán,SIN,MX,22558,"Priority_B, Mexico, Manufacturing","Industry: Manufacturing, State: Sinaloa",Mexico_Business_Directory
Daniel,Ortiz,dortiz@caféchiapas.mx,+52 (669) 5760-2095,Café Chiapas,Los Mochis,SIN,MX,71868,"Priority_C, Mexico, Agriculture","Industry: Agriculture, State: Sinaloa",Mexico_Business_Directory
Alejandra,Ortiz,aortiz@caféchiapas.mx,+52 (668) 6716-1804,Café Chiapas,Los Mochis,SIN,MX,25160,"Priority_B, Mexico, Agriculture","Industry: Agriculture, State: Sinaloa",Mexico_Business_Directory
Ana,Pérez,apérez@turismomaya.mx,+52 (667) 8016-0640,Turismo Maya,Mazatlán,SIN,MX,67261,"Priority_C, Mexico, Tourism","Industry: Tourism, State: Sinaloa",Mexico_Business_Directory
Jorge,Rodríguez,rodríguez.jorge@caféchiapas.com,+52 (668) 4701-3481,Café Chiapas,Los Mochis,SIN,MX,47153,"Priority_B, Mexico, Agriculture","Industry: Agriculture, State: Sinaloa",Mexico_Business_Directory
Carlos,Martínez,cmartínez@turismomaya.mx,+52 (667) 6053-2024,Turismo Maya,Mazatlán,SIN,MX,97712,"Priority_B, Mexico, Tourism","Industry: Tourism, State: Sinaloa",Mexico_Business_Directory
Sofía,González,sofía.gonzález@bancariacentral.com.mx,+52 (667) 8075-4760,Bancaria Central,Los Mochis,SIN,MX,20024,"Priority_B, Mexico, Finance","Industry: Finance, State: Sinaloa",Mexico_Business_Directory
Rosa,Torres,torres.rosa@bancariacentral.com,+52 (667) 6330-1003,Bancaria Central,Mazatlán,SIN,MX,49772,"Priority_C, Mexico, Finance","Industry: Finance, State: Sinaloa",Mexico_Business_Directory
Pedro,Ortiz,portiz@bancariacentral.mx,+52 (668) 7026-4332,Bancaria Central,Culiacán,SIN,MX,84015,"Priority_B, Mexico, Finance","Industry: Finance, State: Sinaloa",Mexico_Business_Directory
Roberto,Hernández,hernández.roberto@tequilapremium.com,+52 (667) 7035-8652,Tequila Premium,Los Mochis,SIN,MX,49997,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Sinaloa",Mexico_Business_Directory
Alejandra,Hernández,alejandra.hernández@petroveracruz.com.mx,+52 (669) 4284-5635,PetroVeracruz,Mazatlán,SIN,MX,55743,"Priority_B, Mexico, Petroleum","Industry: Petroleum, State: Sinaloa",Mexico_Business_Directory
Diego,Martínez,dmartínez@bancariacentral.mx,+52 (668) 2703-7557,Bancaria Central,Los Mochis,SIN,MX,73962,"Priority_A, Mexico, Finance","Industry: Finance, State: Sinaloa",Mexico_Business_Directory
Diego,López,lópez.diego@bancariacentral.com,+52 (667) 3797-0152,Bancaria Central,Los Mochis,SIN,MX,44190,"Priority_B, Mexico, Finance","Industry: Finance, State: Sinaloa",Mexico_Business_Directory
Alejandra,Hernández,hernández.alejandra@calzadoleón.com,+52 (667) 8188-1180,Calzado León,Culiacán,SIN,MX,40731,"Priority_B, Mexico, Manufacturing","Industry: Manufacturing, State: Sinaloa",Mexico_Business_Directory
Juan,Cruz,cruz.juan@turismomaya.com,+52 (668) 7187-4614,Turismo Maya,Mazatlán,SIN,MX,14374,"Priority_C, Mexico, Tourism","Industry: Tourism, State: Sinaloa",Mexico_Business_Directory
María,García,garcía.maría@turismomaya.com,+52 (667) 2208-2554,Turismo Maya,Mazatlán,SIN,MX,54139,"Priority_C, Mexico, Tourism","Industry: Tourism, State: Sinaloa",Mexico_Business_Directory
María,Ortiz,ortiz.maría@calzadoleón.com,+52 (669) 3412-4662,Calzado León,Culiacán,SIN,MX,77062,"Priority_B, Mexico, Manufacturing","Industry: Manufacturing, State: Sinaloa",Mexico_Business_Directory
Fernando,González,fernando.gonzález@turismomaya.com.mx,+52 (667) 1406-6983,Turismo Maya,Mazatlán,SIN,MX,95188,"Priority_B, Mexico, Tourism","Industry: Tourism, State: Sinaloa",Mexico_Business_Directory
José,Pérez,josé.pérez@tequilapremium.com.mx,+52 (668) 6773-4661,Tequila Premium,Los Mochis,SIN,MX,74842,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Sinaloa",Mexico_Business_Directory
Pedro,Ramírez,ramírez.pedro@calzadoleón.com,+52 (668) 6087-2404,Calzado León,Los Mochis,SIN,MX,17973,"Priority_A, Mexico, Manufacturing","Industry: Manufacturing, State: Sinaloa",Mexico_Business_Directory
Luis,Cruz,luis.cruz@petroveracruz.com.mx,+52 (667) 6750-0142,PetroVeracruz,Culiacán,SIN,MX,86495,"Priority_B, Mexico, Petroleum","Industry: Petroleum, State: Sinaloa",Mexico_Business_Directory
Francisco,Ortiz,ortiz.francisco@caféchiapas.com,+52 (667) 6076-9696,Café Chiapas,Culiacán,SIN,MX,49327,"Priority_B, Mexico, Agriculture","Industry: Agriculture, State: Sinaloa",Mexico_Business_Directory
Fernando,González,fernando.gonzález@tecnologíadelnorte.com.mx,+52 (669) 7915-4162,Tecnología del Norte,Culiacán,SIN,MX,39671,"Priority_C, Mexico, Technology","Industry: Technology, State: Sinaloa",Mexico_Business_Directory
Miguel,García,mgarcía@bancariacentral.mx,+52 (667) 3902-8623,Bancaria Central,Culiacán,SIN,MX,80211,"Priority_B, Mexico, Finance","Industry: Finance, State: Sinaloa",Mexico_Business_Directory
Ana,López,alópez@caféchiapas.mx,+52 (667) 9129-1755,Café Chiapas,Los Mochis,SIN,MX,33712,"Priority_A, Mexico, Agriculture","Industry: Agriculture, State: Sinaloa",Mexico_Business_Directory
Juan,Gómez,jgómez@automotrizpuebla.mx,+52 (668) 3174-2570,Automotriz Puebla,Los Mochis,SIN,MX,89844,"Priority_C, Mexico, Automotive","Industry: Automotive, State: Sinaloa",Mexico_Business_Directory
Juan,Cruz,jcruz@petroveracruz.mx,+52 (667) 2189-3975,PetroVeracruz,Los Mochis,SIN,MX,35290,"Priority_A, Mexico, Petroleum","Industry: Petroleum, State: Sinaloa",Mexico_Business_Directory
