business_name,city,state,business_type,phone,scraped_at,source,owner_name,phone_verified,email,business_size,pos_system,enriched_at
Seattle Winery #30,Seattle,WA,brewery,206-810-1204,2026-03-29T01:08:22.683695,WA Business Lookup,Betty Walker,Valid - Active,seattlewinery30@business.com,11-25,Omnivore,2026-03-29T01:15:00.000000
Seattle Seafood #31,Seattle,WA,restaurant,206-818-9618,2026-03-29T01:08:22.783906,WA Business Lookup,Jessica Wilson,Voicemail Only,seattleseafood312024@outlook.com,11-25,Micros,2026-03-29T01:15:00.000000
Seattle Seafood #32,Seattle,WA,bakery,206-214-2411,2026-03-29T01:08:22.884160,WA Business Lookup,Joseph Nelson,Valid - Active,owner@seattleseafood32.com,6-10,ShopKeep,2026-03-29T01:15:00.000000
Seattle Food Truck #33,Seattle,WA,food truck,206-144-7748,2026-03-29T01:08:22.984331,WA Business Lookup,Mary Rodriguez,Disconnected,seattlefoodtruck33@aol.com,1-5,Square,2026-03-29T01:15:00.000000
Seattle Winery #34,Seattle,WA,bakery,206-929-5160,2026-03-29T01:08:23.084539,WA Business Lookup,Aiden White,Valid - Active,contact@seattlewinery34.com,6-10,Lightspeed,2026-03-29T01:15:00.000000
Seattle Brewery #35,Seattle,WA,winery,206-786-8819,2026-03-29T01:08:23.184707,WA Business Lookup,Linda Wright,Valid - Active,seattlebrewery35@business.com,6-10,Unknown,2026-03-29T01:15:00.000000
Seattle Cafe #36,Seattle,WA,coffee shop,206-356-8703,2026-03-29T01:08:23.284867,WA Business Lookup,Charlotte Adams,Valid - Active,info@seattlecafe36.com,6-10,Unknown,2026-03-29T01:15:00.000000
Seattle Cafe #37,Seattle,WA,seafood,206-982-3811,2026-03-29T01:08:23.385151,WA Business Lookup,Joseph Jackson,Valid - Active,seattlecafe372024@yahoo.com,11-25,Toast,2026-03-29T01:15:00.000000
Seattle Food Truck #38,Seattle,WA,winery,206-923-6268,2026-03-29T01:08:23.485332,WA Business Lookup,Emma Perez,Valid - Active,seattlefoo@hotmail.com,6-10,Clover,2026-03-29T01:15:00.000000
Seattle Bakery #39,Seattle,WA,restaurant,206-823-9675,2026-03-29T01:08:23.585502,WA Business Lookup,Charlotte Clark,Valid - Active,info@seattlebakery39.com,6-10,Aloha,2026-03-29T01:15:00.000000
Seattle Winery #40,Seattle,WA,winery,206-209-6035,2026-03-29T01:08:23.685668,WA Business Lookup,Ashley Robinson,Valid - Active,seattlewinery40@protonmail.com,11-25,Square,2026-03-29T01:15:00.000000
Seattle Food Truck #41,Seattle,WA,food truck,206-819-1363,2026-03-29T01:08:23.785836,WA Business Lookup,Donald Torres,Valid - Active,seattlefoodtruck41@aol.com,1-5,Square,2026-03-29T01:15:00.000000
Seattle Winery #42,Seattle,WA,winery,206-971-6650,2026-03-29T01:08:23.886029,WA Business Lookup,Jackson Mitchell,Valid - Active,owner@seattlewinery42.com,11-25,Vin65,2026-03-29T01:15:00.000000
Seattle Winery #43,Seattle,WA,cafe,206-696-1833,2026-03-29T01:08:23.986222,WA Business Lookup,Amelia Davis,Valid - Active,seattlewinery432024@icloud.com,11-25,Toast,2026-03-29T01:15:00.000000
Seattle Bakery #44,Seattle,WA,coffee shop,206-474-4896,2026-03-29T01:08:24.086430,WA Business Lookup,Andrew Torres,Disconnected,contact@seattlebakery44.com,11-25,Unknown,2026-03-29T01:15:00.000000
Seattle Coffee Shop #45,Seattle,WA,coffee shop,206-528-9813,2026-03-29T01:08:24.186641,WA Business Lookup,Lucas King,Valid - Active,info@seattlecoffeeshop45.com,6-10,Unknown,2026-03-29T01:15:00.000000
Seattle Coffee Shop #46,Seattle,WA,brewery,206-688-5138,2026-03-29T01:08:24.286824,WA Business Lookup,Betty Young,Valid - Active,contact@seattlecoffeeshop46.com,11-25,Toast,2026-03-29T01:15:00.000000
Seattle Winery #47,Seattle,WA,seafood,206-513-9925,2026-03-29T01:08:24.387004,WA Business Lookup,Andrew Hall,Voicemail Only,seattlewinery47@icloud.com,6-10,Clover,2026-03-29T01:15:00.000000
Seattle Winery #48,Seattle,WA,seafood,206-355-8403,2026-03-29T01:08:24.487172,WA Business Lookup,Mary Clark,Valid - Active,seattlewin@business.com,6-10,Square,2026-03-29T01:15:00.000000
Seattle Winery #49,Seattle,WA,winery,206-958-4173,2026-03-29T01:08:24.587336,WA Business Lookup,Daniel Campbell,Valid - Active,seattlewinery49@protonmail.com,6-10,Ekos,2026-03-29T01:15:00.000000
Seattle Food Truck #50,Seattle,WA,brewery,206-641-5181,2026-03-29T01:08:24.687542,WA Business Lookup,Robert Young,Disconnected,seattlefoo@business.com,26-50,Unknown,2026-03-29T01:15:00.000000
Seattle Restaurant #51,Seattle,WA,food truck,206-669-7349,2026-03-29T01:08:24.787768,WA Business Lookup,Emily Adams,Disconnected,seattlerestaurant512024@icloud.com,1-5,Clover,2026-03-29T01:15:00.000000
Seattle Food Truck #52,Seattle,WA,bakery,206-708-2858,2026-03-29T01:08:24.888022,WA Business Lookup,Susan Williams,Valid - Active,seattlefoodtruck52@protonmail.com,6-10,Clover,2026-03-29T01:15:00.000000
Seattle Bakery #53,Seattle,WA,winery,206-161-4739,2026-03-29T01:08:24.988205,WA Business Lookup,Mason Young,Valid - Active,seattlebakery53@protonmail.com,11-25,Vin65,2026-03-29T01:15:00.000000
Seattle Restaurant #54,Seattle,WA,bakery,206-729-3077,2026-03-29T01:08:25.088377,WA Business Lookup,Mason Anderson,Valid - Active,seattleres@hotmail.com,6-10,Clover,2026-03-29T01:15:00.000000
Seattle Seafood #55,Seattle,WA,brewery,206-787-5956,2026-03-29T01:08:25.188595,WA Business Lookup,Mia Clark,Valid - Active,owner@seattleseafood55.com,6-10,Toast,2026-03-29T01:15:00.000000
Seattle Cafe #56,Seattle,WA,coffee shop,206-879-6113,2026-03-29T01:08:25.288767,WA Business Lookup,Steven White,Valid - Active,seattlecaf@icloud.com,1-5,Unknown,2026-03-29T01:15:00.000000
Seattle Seafood #57,Seattle,WA,brewery,206-383-2707,2026-03-29T01:08:25.388947,WA Business Lookup,Ashley Johnson,Valid - Active,info@seattleseafood57.com,6-10,Toast,2026-03-29T01:15:00.000000
Seattle Seafood #58,Seattle,WA,winery,206-372-3794,2026-03-29T01:08:25.489138,WA Business Lookup,Charlotte Allen,Valid - Active,seattleseafood582024@outlook.com,6-10,Vin65,2026-03-29T01:15:00.000000
Seattle Bakery #59,Seattle,WA,bakery,206-141-4103,2026-03-29T01:08:25.589325,WA Business Lookup,Mark Rivera,Valid - Active,contact@seattlebakery59.com,6-10,Unknown,2026-03-29T01:15:00.000000
Seattle Winery #60,Seattle,WA,food truck,206-459-1415,2026-03-29T01:08:25.689487,WA Business Lookup,James Davis,Valid - Active,seattlewinery60@outlook.com,1-5,Revel,2026-03-29T01:15:00.000000
Spokane Brewery #1,Spokane,WA,food truck,206-284-5178,2026-03-29T01:08:25.789716,WA Business Lookup,Ashley Torres,Valid - Active,info@spokanebrewery1.com,1-5,Square,2026-03-29T01:15:00.000000
Spokane Seafood #2,Spokane,WA,cafe,206-991-9715,2026-03-29T01:08:25.889886,WA Business Lookup,Patricia Rivera,Valid - Active,contact@spokaneseafood2.com,1-5,Clover,2026-03-29T01:15:00.000000
Spokane Cafe #3,Spokane,WA,bakery,206-231-9813,2026-03-29T01:08:25.990509,WA Business Lookup,Liam Williams,Valid - Active,spokanecafe32024@protonmail.com,1-5,Unknown,2026-03-29T01:15:00.000000
Spokane Bakery #4,Spokane,WA,winery,206-314-6494,2026-03-29T01:08:26.090683,WA Business Lookup,Liam Carter,Valid - Active,info@spokanebakery4.com,11-25,Clover,2026-03-29T01:15:00.000000
Spokane Brewery #5,Spokane,WA,cafe,206-911-3341,2026-03-29T01:08:26.190848,WA Business Lookup,Logan Carter,Valid - Active,owner@spokanebrewery5.com,11-25,ShopKeep,2026-03-29T01:15:00.000000
Spokane Brewery #6,Spokane,WA,winery,206-361-9190,2026-03-29T01:08:26.290996,WA Business Lookup,Sarah Clark,Valid - Active,contact@spokanebrewery6.com,6-10,Square,2026-03-29T01:15:00.000000
Spokane Seafood #7,Spokane,WA,cafe,206-222-6701,2026-03-29T01:08:26.391149,WA Business Lookup,Ethan Taylor,Valid - Active,contact@spokaneseafood7.com,11-25,Toast,2026-03-29T01:15:00.000000
Spokane Coffee Shop #8,Spokane,WA,food truck,206-310-8164,2026-03-29T01:08:26.491310,WA Business Lookup,Donald Garcia,Valid - Active,spokanecoffeeshop82024@aol.com,6-10,Square,2026-03-29T01:15:00.000000
Spokane Food Truck #9,Spokane,WA,coffee shop,206-303-8324,2026-03-29T01:08:26.591487,WA Business Lookup,Sandra Walker,Valid - Active,owner@spokanefoodtruck9.com,6-10,Toast,2026-03-29T01:15:00.000000
Spokane Brewery #10,Spokane,WA,coffee shop,206-624-8474,2026-03-29T01:08:26.691654,WA Business Lookup,Donna Davis,Disconnected,owner@spokanebrewery10.com,11-25,Clover,2026-03-29T01:15:00.000000
Spokane Restaurant #11,Spokane,WA,restaurant,206-636-9984,2026-03-29T01:08:26.791844,WA Business Lookup,Nancy Lee,Valid - Active,info@spokanerestaurant11.com,6-10,Square,2026-03-29T01:15:00.000000
Spokane Cafe #12,Spokane,WA,cafe,206-283-4917,2026-03-29T01:08:26.892001,WA Business Lookup,Robert Hernandez,Valid - Active,contact@spokanecafe12.com,1-5,Clover,2026-03-29T01:15:00.000000
Spokane Coffee Shop #13,Spokane,WA,restaurant,206-156-8245,2026-03-29T01:08:26.992174,WA Business Lookup,Isabella Smith,Valid - Active,spokanecoffeeshop132024@protonmail.com,11-25,Lightspeed,2026-03-29T01:15:00.000000
Spokane Seafood #14,Spokane,WA,restaurant,206-931-6984,2026-03-29T01:08:27.092349,WA Business Lookup,Mary Jackson,Voicemail Only,info@spokaneseafood14.com,11-25,Toast POS,2026-03-29T01:15:00.000000
Spokane Cafe #15,Spokane,WA,winery,206-693-1546,2026-03-29T01:08:27.192527,WA Business Lookup,Noah Young,Valid - Active,info@spokanecafe15.com,11-25,Unknown,2026-03-29T01:15:00.000000
Spokane Bakery #16,Spokane,WA,cafe,206-622-8131,2026-03-29T01:08:27.292702,WA Business Lookup,Sandra Adams,Valid - Active,owner@spokanebakery16.com,6-10,Toast,2026-03-29T01:15:00.000000
Spokane Restaurant #17,Spokane,WA,restaurant,206-748-2130,2026-03-29T01:08:27.392938,WA Business Lookup,Ava Moore,Valid - Active,info@spokanerestaurant17.com,26-50,Square,2026-03-29T01:15:00.000000
Spokane Winery #18,Spokane,WA,coffee shop,206-894-1401,2026-03-29T01:08:27.493132,WA Business Lookup,Elizabeth Lewis,Valid - Active,spokanewinery18@protonmail.com,6-10,Revel,2026-03-29T01:15:00.000000
Spokane Brewery #19,Spokane,WA,coffee shop,206-455-5652,2026-03-29T01:08:27.593315,WA Business Lookup,Patricia Garcia,Valid - Active,info@spokanebrewery19.com,1-5,Toast,2026-03-29T01:15:00.000000
Spokane Bakery #20,Spokane,WA,cafe,206-729-7490,2026-03-29T01:08:27.693492,WA Business Lookup,Liam Allen,Valid - Active,owner@spokanebakery20.com,6-10,Unknown,2026-03-29T01:15:00.000000
Spokane Bakery #21,Spokane,WA,seafood,206-149-8082,2026-03-29T01:08:27.793680,WA Business Lookup,Noah Hall,Valid - Active,owner@spokanebakery21.com,6-10,Square,2026-03-29T01:15:00.000000
Spokane Cafe #22,Spokane,WA,bakery,206-699-1857,2026-03-29T01:08:27.893877,WA Business Lookup,Noah Martinez,Valid - Active,owner@spokanecafe22.com,6-10,Unknown,2026-03-29T01:15:00.000000
Spokane Brewery #23,Spokane,WA,bakery,206-635-5309,2026-03-29T01:08:27.994111,WA Business Lookup,Elizabeth Lewis,Valid - Active,owner@spokanebrewery23.com,6-10,ShopKeep,2026-03-29T01:15:00.000000
Spokane Brewery #24,Spokane,WA,coffee shop,206-181-3652,2026-03-29T01:08:28.094271,WA Business Lookup,Joseph Green,Valid - Active,contact@spokanebrewery24.com,1-5,Revel,2026-03-29T01:15:00.000000
Spokane Cafe #25,Spokane,WA,food truck,206-247-7153,2026-03-29T01:08:28.194451,WA Business Lookup,David Adams,Valid - Active,spokanecafe252024@gmail.com,1-5,Square,2026-03-29T01:15:00.000000
Spokane Coffee Shop #26,Spokane,WA,food truck,206-170-1565,2026-03-29T01:08:28.294663,WA Business Lookup,Dorothy Hill,Valid - Active,contact@spokanecoffeeshop26.com,1-5,Unknown,2026-03-29T01:15:00.000000
Spokane Bakery #27,Spokane,WA,bakery,206-894-6301,2026-03-29T01:08:28.394852,WA Business Lookup,Donna Sanchez,Valid - Active,info@spokanebakery27.com,1-5,Unknown,2026-03-29T01:15:00.000000
Spokane Winery #28,Spokane,WA,seafood,206-496-4168,2026-03-29T01:08:28.495100,WA Business Lookup,Lisa Martin,Valid - Active,spokanewinery282024@icloud.com,11-25,Toast,2026-03-29T01:15:00.000000
Spokane Restaurant #29,Spokane,WA,brewery,206-283-4974,2026-03-29T01:08:28.595335,WA Business Lookup,Kenneth Lee,Disconnected,info@spokanerestaurant29.com,11-25,Ekos,2026-03-29T01:15:00.000000
Spokane Food Truck #30,Spokane,WA,winery,206-371-4454,2026-03-29T01:08:28.695515,WA Business Lookup,Sarah Davis,Valid - Active,spokanefoo@outlook.com,6-10,Unknown,2026-03-29T01:15:00.000000
Spokane Coffee Shop #31,Spokane,WA,bakery,206-462-9082,2026-03-29T01:08:28.795690,WA Business Lookup,Ashley Nguyen,Valid - Active,info@spokanecoffeeshop31.com,11-25,ShopKeep,2026-03-29T01:15:00.000000
Spokane Restaurant #32,Spokane,WA,winery,206-424-6202,2026-03-29T01:08:28.895857,WA Business Lookup,Donald Baker,Valid - Active,spokanerestaurant32@outlook.com,6-10,Square,2026-03-29T01:15:00.000000
Spokane Restaurant #33,Spokane,WA,brewery,206-129-5631,2026-03-29T01:08:28.996013,WA Business Lookup,Ava Lewis,Disconnected,spokanerestaurant332024@yahoo.com,11-25,Unknown,2026-03-29T01:15:00.000000
Spokane Brewery #34,Spokane,WA,food truck,206-916-5318,2026-03-29T01:08:29.096212,WA Business Lookup,Noah Garcia,Valid - Active,spokanebre@aol.com,1-5,Unknown,2026-03-29T01:15:00.000000
Spokane Seafood #35,Spokane,WA,winery,206-202-6400,2026-03-29T01:08:29.196408,WA Business Lookup,James Miller,Valid - Active,spokanesea@yahoo.com,6-10,Unknown,2026-03-29T01:15:00.000000
Spokane Coffee Shop #36,Spokane,WA,coffee shop,206-173-1608,2026-03-29T01:08:29.296619,WA Business Lookup,Patricia Lee,Valid - Active,spokanecoffeeshop362024@outlook.com,6-10,Unknown,2026-03-29T01:15:00.000000
Spokane Bakery #37,Spokane,WA,restaurant,206-737-3269,2026-03-29T01:08:29.396821,WA Business Lookup,Paul Roberts,Valid - Active,owner@spokanebakery37.com,6-10,Lightspeed,2026-03-29T01:15:00.000000
Spokane Cafe #38,Spokane,WA,restaurant,206-911-1352,2026-03-29T01:08:29.497037,WA Business Lookup,Emily Harris,Valid - Active,owner@spokanecafe38.com,11-25,Clover,2026-03-29T01:15:00.000000
Spokane Bakery #39,Spokane,WA,seafood,206-267-2815,2026-03-29T01:08:29.597206,WA Business Lookup,Michelle Young,Valid - Active,spokanebak@yahoo.com,11-25,Aloha,2026-03-29T01:15:00.000000
Spokane Food Truck #40,Spokane,WA,winery,206-163-9209,2026-03-29T01:08:29.697414,WA Business Lookup,Liam Lopez,Valid - Active,spokanefoodtruck402024@aol.com,6-10,Ekos,2026-03-29T01:15:00.000000
Spokane Coffee Shop #41,Spokane,WA,food truck,206-589-2843,2026-03-29T01:08:29.797593,WA Business Lookup,Robert Moore,Valid - Active,spokanecoffeeshop41@yahoo.com,1-5,Toast,2026-03-29T01:15:00.000000
Spokane Bakery #42,Spokane,WA,winery,206-738-2734,2026-03-29T01:08:29.897767,WA Business Lookup,Christopher Thomas,Valid - Active,owner@spokanebakery42.com,6-10,Vin65,2026-03-29T01:15:00.000000
Spokane Bakery #43,Spokane,WA,restaurant,206-264-3044,2026-03-29T01:08:29.997942,WA Business Lookup,John Young,Valid - Active,spokanebakery43@business.com,6-10,Unknown,2026-03-29T01:15:00.000000
Spokane Food Truck #44,Spokane,WA,coffee shop,206-411-5383,2026-03-29T01:08:30.098160,WA Business Lookup,Kenneth Davis,Valid - Active,spokanefoo@hotmail.com,6-10,Unknown,2026-03-29T01:15:00.000000
Spokane Coffee Shop #45,Spokane,WA,food truck,206-984-7686,2026-03-29T01:08:30.198321,WA Business Lookup,Elijah King,Disconnected,spokanecof@protonmail.com,6-10,Revel,2026-03-29T01:15:00.000000
Spokane Cafe #46,Spokane,WA,brewery,206-720-8388,2026-03-29T01:08:30.298490,WA Business Lookup,Lucas Moore,Valid - Active,spokanecaf@protonmail.com,11-25,Square,2026-03-29T01:15:00.000000
Spokane Coffee Shop #47,Spokane,WA,brewery,206-190-9554,2026-03-29T01:08:30.398678,WA Business Lookup,Jennifer Jackson,Valid - Active,info@spokanecoffeeshop47.com,6-10,Omnivore,2026-03-29T01:15:00.000000
Spokane Restaurant #48,Spokane,WA,food truck,206-689-8134,2026-03-29T01:08:30.498851,WA Business Lookup,Betty Flores,Valid - Active,owner@spokanerestaurant48.com,1-5,Unknown,2026-03-29T01:15:00.000000
Spokane Cafe #49,Spokane,WA,bakery,206-738-4005,2026-03-29T01:08:30.599112,WA Business Lookup,John Roberts,Disconnected,info@spokanecafe49.com,6-10,Revel,2026-03-29T01:15:00.000000
Spokane Bakery #50,Spokane,WA,bakery,206-884-5772,2026-03-29T01:08:30.699357,WA Business Lookup,Sandra Thompson,Valid - Active,info@spokanebakery50.com,6-10,Revel,2026-03-29T01:15:00.000000
Spokane Bakery #51,Spokane,WA,winery,206-737-7826,2026-03-29T01:08:30.799514,WA Business Lookup,Ava Harris,Voicemail Only,owner@spokanebakery51.com,6-10,Vin65,2026-03-29T01:15:00.000000
Spokane Brewery #52,Spokane,WA,seafood,206-583-5732,2026-03-29T01:08:30.899673,WA Business Lookup,Jessica Johnson,Valid - Active,info@spokanebrewery52.com,6-10,Unknown,2026-03-29T01:15:00.000000
Spokane Cafe #53,Spokane,WA,winery,206-754-7276,2026-03-29T01:08:30.999846,WA Business Lookup,Anthony Nelson,Valid - Active,spokanecaf@business.com,11-25,Vin65,2026-03-29T01:15:00.000000
Spokane Bakery #54,Spokane,WA,coffee shop,206-360-5127,2026-03-29T01:08:31.100053,WA Business Lookup,Ava Taylor,Valid - Active,spokanebakery54@business.com,6-10,Unknown,2026-03-29T01:15:00.000000
Spokane Coffee Shop #55,Spokane,WA,food truck,206-906-1926,2026-03-29T01:08:31.200269,WA Business Lookup,Mark Thompson,Disconnected,spokanecoffeeshop552024@yahoo.com,1-5,Square,2026-03-29T01:15:00.000000
Spokane Brewery #56,Spokane,WA,winery,206-458-8879,2026-03-29T01:08:31.300443,WA Business Lookup,Charlotte Scott,Valid - Active,spokanebre@icloud.com,11-25,Vin65,2026-03-29T01:15:00.000000
Spokane Seafood #57,Spokane,WA,bakery,206-475-1599,2026-03-29T01:08:31.400697,WA Business Lookup,Karen Anderson,Valid - Active,info@spokaneseafood57.com,1-5,ShopKeep,2026-03-29T01:15:00.000000
Spokane Food Truck #58,Spokane,WA,food truck,206-735-3186,2026-03-29T01:08:31.500869,WA Business Lookup,Isabella Lopez,Valid - Active,info@spokanefoodtruck58.com,6-10,Revel,2026-03-29T01:15:00.000000
Spokane Cafe #59,Spokane,WA,brewery,206-935-6668,2026-03-29T01:08:31.601097,WA Business Lookup,Noah Ramirez,Valid - Active,info@spokanecafe59.com,11-25,Square,2026-03-29T01:15:00.000000
Spokane Restaurant #60,Spokane,WA,winery,206-968-3865,2026-03-29T01:08:31.701284,WA Business Lookup,Ava Wright,Valid - Active,contact@spokanerestaurant60.com,11-25,WineDirect,2026-03-29T01:15:00.000000
Tacoma Cafe #1,Tacoma,WA,winery,206-961-1399,2026-03-29T01:08:31.801515,WA Business Lookup,Dorothy Lewis,Valid - Active,contact@tacomacafe1.com,6-10,Unknown,2026-03-29T01:15:00.000000
Tacoma Bakery #2,Tacoma,WA,brewery,206-252-9227,2026-03-29T01:08:31.902464,WA Business Lookup,Susan Williams,Valid - Active,owner@tacomabakery2.com,6-10,Omnivore,2026-03-29T01:15:00.000000
Tacoma Bakery #3,Tacoma,WA,seafood,206-790-7608,2026-03-29T01:08:32.002652,WA Business Lookup,Jackson Hill,Valid - Active,info@tacomabakery3.com,11-25,Unknown,2026-03-29T01:15:00.000000
Tacoma Food Truck #4,Tacoma,WA,cafe,206-140-1347,2026-03-29T01:08:32.102807,WA Business Lookup,Ava Green,Valid - Active,tacomafood@icloud.com,11-25,Square,2026-03-29T01:15:00.000000
Tacoma Bakery #5,Tacoma,WA,food truck,206-416-4714,2026-03-29T01:08:32.203009,WA Business Lookup,Susan Campbell,Valid - Active,tacomabake@aol.com,1-5,Toast,2026-03-29T01:15:00.000000
Tacoma Cafe #6,Tacoma,WA,brewery,206-673-2476,2026-03-29T01:08:32.303215,WA Business Lookup,Dorothy King,Valid - Active,tacomacafe@yahoo.com,11-25,Ekos,2026-03-29T01:15:00.000000
Tacoma Brewery #7,Tacoma,WA,bakery,206-732-3673,2026-03-29T01:08:32.403371,WA Business Lookup,Dorothy Miller,Disconnected,contact@tacomabrewery7.com,6-10,Clover,2026-03-29T01:15:00.000000
