First Name,Last Name,Email,Phone,Company,City,County,State,Country,Priority,Email_Valid,Tags,Notes,Source,Postal Code,SOS_Business_ID,SOS_Registration_Date,SOS_Status,County_Registry_ID,License_Type,License_Status,Data_Source,Integration_Date
Linda,Smith,linda.smith@example.com,+1 (250) 670-4306,Smith Construction,Queens,Queens County,NY,US,C,Yes,"County_Lead, Construction","Pop: 2,328,000, Seat: Queens",County_Aware_Scraper,2749,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Susan,Johnson,susan.johnson@example.com,+1 (413) 850-3867,Johnson Technology,Jamaica,Queens County,NY,US,C,Yes,"County_Lead, Technology","Pop: 2,328,000, Seat: Queens",County_Aware_Scraper,4099,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Robert,Williams,robert.williams@example.com,+1 (937) 800-7096,Williams Retail,Queens,Queens County,NY,US,C,Yes,"County_Lead, Retail","Pop: 2,328,000, Seat: Queens",County_Aware_Scraper,7049,SOS-NY-52847,2024-06-27,Active,REG-NY-QUEEN-9847,Construction,Expired,Multi-Source (County + SOS + Registry),2026-03-31
Charles,Rodriguez,charles.rodriguez@example.com,+1 (781) 281-4245,Rodriguez Manufacturing,Queens,Queens County,NY,US,C,Yes,"County_Lead, Manufacturing","Pop: 2,328,000, Seat: Queens",County_Aware_Scraper,5901,N/A,N/A,N/A,REG-NY-QUEEN-4281,Food Service,Active,Multi-Source (County + SOS + Registry),2026-03-31
Susan,Johnson,susan.johnson@example.com,+1 (901) 619-1786,Johnson Retail,Flushing,Queens County,NY,US,C,Yes,"County_Lead, Retail","Pop: 2,328,000, Seat: Queens",County_Aware_Scraper,8314,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Jennifer,Brown,jennifer.brown@example.com,+1 (530) 551-5016,Brown Real Estate,Flushing,Queens County,NY,US,C,Yes,"County_Lead, Real Estate","Pop: 2,328,000, Seat: Queens",County_Aware_Scraper,4863,N/A,N/A,N/A,REG-NY-QUEEN-1313,Construction,Active,Multi-Source (County + SOS + Registry),2026-03-31
Jennifer,Rodriguez,jennifer.rodriguez@example.com,+1 (337) 419-4096,Rodriguez Healthcare,Jamaica,Queens County,NY,US,C,Yes,"County_Lead, Healthcare","Pop: 2,328,000, Seat: Queens",County_Aware_Scraper,1648,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Michael,Jones,michael.jones@example.com,+1 (738) 211-3317,Jones Retail,Queens,Queens County,NY,US,C,Yes,"County_Lead, Retail","Pop: 2,328,000, Seat: Queens",County_Aware_Scraper,7596,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
John,Garcia,john.garcia@example.com,+1 (577) 984-3357,Garcia Real Estate,Flushing,Queens County,NY,US,C,Yes,"County_Lead, Real Estate","Pop: 2,328,000, Seat: Queens",County_Aware_Scraper,2449,N/A,N/A,N/A,REG-NY-QUEEN-5248,General Business,Active,Multi-Source (County + SOS + Registry),2026-03-31
Elizabeth,Garcia,elizabeth.garcia@example.com,+1 (790) 847-8393,Garcia Real Estate,Queens,Queens County,NY,US,C,Yes,"County_Lead, Real Estate","Pop: 2,328,000, Seat: Queens",County_Aware_Scraper,5740,SOS-NY-21243,2018-04-06,Active,REG-NY-QUEEN-4473,Retail,Active,Multi-Source (County + SOS + Registry),2026-03-31
William,Williams,william.williams@example.com,+1 (751) 968-9078,Williams Real Estate,Manhattan,New York County,NY,US,C,Yes,"County_Lead, Real Estate","Pop: 1,661,000, Seat: Manhattan",County_Aware_Scraper,1117,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Barbara,Williams,barbara.williams@example.com,+1 (898) 244-9307,Williams Construction,Manhattan,New York County,NY,US,C,Yes,"County_Lead, Construction","Pop: 1,661,000, Seat: Manhattan",County_Aware_Scraper,5535,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Karen,Johnson,karen.johnson@example.com,+1 (299) 354-9602,Johnson Healthcare,Manhattan,New York County,NY,US,C,Yes,"County_Lead, Healthcare","Pop: 1,661,000, Seat: Manhattan",County_Aware_Scraper,6478,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Robert,Garcia,robert.garcia@example.com,+1 (383) 135-4444,Garcia Real Estate,Manhattan,New York County,NY,US,C,Yes,"County_Lead, Real Estate","Pop: 1,661,000, Seat: Manhattan",County_Aware_Scraper,2460,N/A,N/A,N/A,REG-NY-NEWYO-7097,Professional,Active,Multi-Source (County + SOS + Registry),2026-03-31
Elizabeth,Williams,elizabeth.williams@example.com,+1 (851) 941-9835,Williams Healthcare,Manhattan,New York County,NY,US,C,Yes,"County_Lead, Healthcare","Pop: 1,661,000, Seat: Manhattan",County_Aware_Scraper,9875,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
John,Rodriguez,john.rodriguez@example.com,+1 (640) 188-8972,Rodriguez Healthcare,Manhattan,New York County,NY,US,C,Yes,"County_Lead, Healthcare","Pop: 1,661,000, Seat: Manhattan",County_Aware_Scraper,10209,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Richard,Martinez,richard.martinez@example.com,+1 (508) 111-6582,Martinez Hospitality,Manhattan,New York County,NY,US,C,Yes,"County_Lead, Hospitality","Pop: 1,661,000, Seat: Manhattan",County_Aware_Scraper,2434,N/A,N/A,N/A,REG-NY-NEWYO-2119,Retail,Suspended,Multi-Source (County + SOS + Registry),2026-03-31
James,Garcia,james.garcia@example.com,+1 (453) 830-3176,Garcia Retail,Manhattan,New York County,NY,US,C,Yes,"County_Lead, Retail","Pop: 1,661,000, Seat: Manhattan",County_Aware_Scraper,3610,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Elizabeth,Brown,elizabeth.brown@example.com,+1 (406) 457-9787,Brown Professional Services,Manhattan,New York County,NY,US,C,Yes,"County_Lead, Professional Services","Pop: 1,661,000, Seat: Manhattan",County_Aware_Scraper,1309,SOS-NY-26923,2012-09-24,Active,REG-NY-NEWYO-9488,Food Service,Suspended,Multi-Source (County + SOS + Registry),2026-03-31
Michael,Davis,michael.davis@example.com,+1 (850) 221-1641,Davis Education,Manhattan,New York County,NY,US,C,Yes,"County_Lead, Education","Pop: 1,661,000, Seat: Manhattan",County_Aware_Scraper,2025,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Elizabeth,Smith,elizabeth.smith@example.com,+1 (259) 130-3562,Smith Professional Services,West Babylon,Suffolk County,NY,US,C,Yes,"County_Lead, Professional Services","Pop: 1,526,000, Seat: Riverhead",County_Aware_Scraper,4163,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Elizabeth,Williams,elizabeth.williams@example.com,+1 (696) 302-1956,Williams Finance,West Babylon,Suffolk County,NY,US,C,Yes,"County_Lead, Finance","Pop: 1,526,000, Seat: Riverhead",County_Aware_Scraper,1991,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Richard,Jones,richard.jones@example.com,+1 (775) 860-8719,Jones Finance,Huntington,Suffolk County,NY,US,C,Yes,"County_Lead, Finance","Pop: 1,526,000, Seat: Riverhead",County_Aware_Scraper,10154,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Thomas,Williams,thomas.williams@example.com,+1 (740) 387-8066,Williams Finance,West Babylon,Suffolk County,NY,US,C,Yes,"County_Lead, Finance","Pop: 1,526,000, Seat: Riverhead",County_Aware_Scraper,3778,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Richard,Smith,richard.smith@example.com,+1 (958) 635-3087,Smith Real Estate,Huntington,Suffolk County,NY,US,C,Yes,"County_Lead, Real Estate","Pop: 1,526,000, Seat: Riverhead",County_Aware_Scraper,9936,SOS-NY-83566,2017-07-11,Active,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Richard,Smith,richard.smith@example.com,+1 (470) 515-8068,Smith Retail,Brentwood,Suffolk County,NY,US,C,Yes,"County_Lead, Retail","Pop: 1,526,000, Seat: Riverhead",County_Aware_Scraper,778,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Susan,Davis,susan.davis@example.com,+1 (576) 342-6623,Davis Hospitality,Huntington,Suffolk County,NY,US,C,Yes,"County_Lead, Hospitality","Pop: 1,526,000, Seat: Riverhead",County_Aware_Scraper,5521,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Linda,Miller,linda.miller@example.com,+1 (408) 480-8688,Miller Real Estate,Brentwood,Suffolk County,NY,US,C,Yes,"County_Lead, Real Estate","Pop: 1,526,000, Seat: Riverhead",County_Aware_Scraper,2118,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Jessica,Smith,jessica.smith@example.com,+1 (613) 926-7257,Smith Hospitality,Huntington,Suffolk County,NY,US,C,Yes,"County_Lead, Hospitality","Pop: 1,526,000, Seat: Riverhead",County_Aware_Scraper,2187,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
David,Smith,david.smith@example.com,+1 (319) 166-7446,Smith Professional Services,Huntington,Suffolk County,NY,US,C,Yes,"County_Lead, Professional Services","Pop: 1,526,000, Seat: Riverhead",County_Aware_Scraper,1304,SOS-NY-88888,2015-07-17,Active,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Jessica,Davis,jessica.davis@example.com,+1 (914) 795-9241,Davis Technology,Bronx,Bronx County,NY,US,C,Yes,"County_Lead, Technology","Pop: 1,428,000, Seat: Bronx",County_Aware_Scraper,4411,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Joseph,Miller,joseph.miller@example.com,+1 (337) 960-1846,Miller Construction,Bronx,Bronx County,NY,US,C,Yes,"County_Lead, Construction","Pop: 1,428,000, Seat: Bronx",County_Aware_Scraper,1508,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Joseph,Johnson,joseph.johnson@example.com,+1 (351) 488-2453,Johnson Real Estate,Bronx,Bronx County,NY,US,C,Yes,"County_Lead, Real Estate","Pop: 1,428,000, Seat: Bronx",County_Aware_Scraper,5700,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Mary,Johnson,mary.johnson@example.com,+1 (463) 981-5085,Johnson Real Estate,Bronx,Bronx County,NY,US,C,Yes,"County_Lead, Real Estate","Pop: 1,428,000, Seat: Bronx",County_Aware_Scraper,6846,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
William,Smith,william.smith@example.com,+1 (999) 241-7827,Smith Education,Bronx,Bronx County,NY,US,C,Yes,"County_Lead, Education","Pop: 1,428,000, Seat: Bronx",County_Aware_Scraper,9972,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
David,Smith,david.smith@example.com,+1 (781) 943-4990,Smith Technology,Bronx,Bronx County,NY,US,C,Yes,"County_Lead, Technology","Pop: 1,428,000, Seat: Bronx",County_Aware_Scraper,5144,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Thomas,Miller,thomas.miller@example.com,+1 (638) 307-3846,Miller Professional Services,Bronx,Bronx County,NY,US,C,Yes,"County_Lead, Professional Services","Pop: 1,428,000, Seat: Bronx",County_Aware_Scraper,5222,SOS-NY-31230,2014-04-04,Active,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
William,Rodriguez,william.rodriguez@example.com,+1 (508) 238-5787,Rodriguez Retail,Bronx,Bronx County,NY,US,C,Yes,"County_Lead, Retail","Pop: 1,428,000, Seat: Bronx",County_Aware_Scraper,9719,SOS-NY-14166,2015-09-02,Active,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Patricia,Jones,patricia.jones@example.com,+1 (979) 515-7197,Jones Finance,Bronx,Bronx County,NY,US,C,Yes,"County_Lead, Finance","Pop: 1,428,000, Seat: Bronx",County_Aware_Scraper,10101,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Jessica,Johnson,jessica.johnson@example.com,+1 (432) 123-3601,Johnson Finance,Bronx,Bronx County,NY,US,C,Yes,"County_Lead, Finance","Pop: 1,428,000, Seat: Bronx",County_Aware_Scraper,6170,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Jason,Nelson,jasonn@redfin.com,(574) 756-2455,Taylor Morrison,New York,N/A,NY,,C,Yes,"Priority_A, CREAM, RealEstate, State_Level","Experience: 5 years, Transactions: 49, Volume: $5,889,040",CREAM_RealEstate,4459,SOS-NY-52847,2024-06-27,Active,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Michael,Castillo,michael.castillo@outlook.com,(220) 446-4979,Weichert,New York,N/A,NY,,C,Yes,"Priority_A, CREAM, RealEstate, State_Level","Experience: 19 years, Transactions: 31, Volume: $5,928,186",CREAM_RealEstate,2721,SOS-NY-87067,2021-04-15,Active,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Rachel,Smith,rachel16@gmail.com,(657) 866-1794,Zillow Premier,New York,N/A,NY,,C,Yes,"Priority_A, CREAM, RealEstate, State_Level","Experience: 15 years, Transactions: 41, Volume: $1,742,143",CREAM_RealEstate,3608,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Sharon,Howard,sharon49@exprealty.com,(618) 743-3600,Berkshire Hathaway,New York,N/A,NY,,C,Yes,"Priority_A, CREAM, RealEstate, State_Level","Experience: 5 years, Transactions: 35, Volume: $12,291,993",CREAM_RealEstate,3295,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Jacob,Diaz,jdiaz@remax.net,(785) 739-9289,Zillow Premier,New York,N/A,NY,,C,Yes,"Priority_A, CREAM, RealEstate, State_Level","Experience: 1 years, Transactions: 3, Volume: $473,481",CREAM_RealEstate,2499,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Kathleen,Torres,kathleen.torres@gmail.com,(402) 894-9857,NVR,New York,N/A,NY,,C,Yes,"Priority_A, CREAM, RealEstate, State_Level","Experience: 14 years, Transactions: 28, Volume: $9,277,423",CREAM_RealEstate,9095,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Maria,Lopez,maria78@coldwellbanker.com,(360) 230-8819,Keller Williams,New York,N/A,NY,,C,Yes,"Priority_A, CREAM, RealEstate, State_Level","Experience: 13 years, Transactions: 36, Volume: $13,204,297",CREAM_RealEstate,3104,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Jacob,Lopez,jacobl@remax.net,(406) 579-4274,LGI Homes,New York,N/A,NY,,C,Yes,"Priority_A, CREAM, RealEstate, State_Level","Experience: 10 years, Transactions: 27, Volume: $2,102,175",CREAM_RealEstate,10261,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Scott,Morris,scott.morris@gmail.com,(858) 209-7385,Nest Seekers,New York,N/A,NY,,C,Yes,"Priority_A, CREAM, RealEstate, State_Level","Experience: 13 years, Transactions: 48, Volume: $3,117,074",CREAM_RealEstate,9288,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Carol,Mendoza,carol.mendoza@hotmail.com,(229) 733-7842,Vylla Home,New York,N/A,NY,,C,Yes,"Priority_A, CREAM, RealEstate, State_Level","Experience: 14 years, Transactions: 22, Volume: $4,513,472",CREAM_RealEstate,8035,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Jack,Martin,jack19@coldwellbanker.com,(931) 743-5128,Zillow Premier,New York,N/A,NY,,C,Yes,"Priority_A, CREAM, RealEstate, State_Level","Experience: 16 years, Transactions: 49, Volume: $12,821,380",CREAM_RealEstate,3658,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
